[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
7738,7.737000,63.628755,7.709215,30.436321,3.886494,-1.196041
7739,7.738000,28.922161,7.709395,30.440207,3.886489,-1.343573
7740,7.739000,92.550917,7.709631,30.444094,3.886479,-1.073098
7741,7.740000,17.353297,7.709845,30.447980,3.886472,-1.392750
7742,7.741000,80.982052,7.710036,30.451866,3.886466,-1.122275
7743,7.742000,40.491026,7.710272,30.455753,3.886456,-1.294395
7744,7.743000,28.922161,7.710407,30.459639,3.886455,-1.343573
7745,7.744000,86.766485,7.710631,30.463526,3.886446,-1.097686
7746,7.745000,23.137729,7.710845,30.467412,3.886438,-1.368161
7747,7.746000,92.550917,7.711070,30.471299,3.886429,-1.073098
7748,7.747000,69.413188,7.711385,30.475185,3.886413,-1.171452
7749,7.748000,46.275458,7.711609,30.479072,3.886404,-1.269807
7750,7.749000,104.119782,7.711902,30.482958,3.886390,-1.023920
7751,7.750000,34.706594,7.712171,30.486844,3.886378,-1.318984
7752,7.751000,98.335349,7.712430,30.490731,3.886366,-1.048509
7753,7.752000,69.413188,7.712756,30.494617,3.886349,-1.171452
7754,7.753000,63.628755,7.713014,30.498503,3.886338,-1.196041
7755,7.754000,98.335349,7.713329,30.502390,3.886322,-1.048509
7756,7.755000,69.413188,7.713655,30.506276,3.886304,-1.171452
7757,7.756000,104.119782,7.713992,30.510162,3.886286,-1.023920
7758,7.757000,69.413188,7.714329,30.514049,3.886268,-1.171452
7759,7.758000,98.335349,7.714655,30.517935,3.886251,-1.048509
7760,7.759000,80.982052,7.715004,30.521821,3.886232,-1.122275
7761,7.760000,80.982052,7.715319,30.525707,3.886216,-1.122275
7762,7.761000,92.550917,7.715656,30.529594,3.886198,-1.073098
7763,7.762000,80.982052,7.715993,30.533480,3.886180,-1.122275
7764,7.763000,121.473079,7.716386,30.537366,3.886158,-0.950154
7765,7.764000,80.982052,7.716780,30.541252,3.886135,-1.122275
7766,7.765000,104.119782,7.717139,30.545138,3.886115,-1.023920
7767,7.766000,92.550917,7.717522,30.549024,3.886094,-1.073098
7768,7.767000,63.628755,7.717825,30.552910,3.886078,-1.196041
7769,7.768000,92.550917,7.718128,30.556796,3.886063,-1.073098
7770,7.769000,52.059891,7.718409,30.560683,3.886050,-1.245218
7771,7.770000,75.197620,7.718657,30.564569,3.886039,-1.146864
7772,7.771000,69.413188,7.718938,30.568455,3.886026,-1.171452
7773,7.772000,46.275458,7.719162,30.572341,3.886017,-1.269807
7774,7.773000,98.335349,7.719443,30.576227,3.886004,-1.048509
7775,7.774000,52.059891,7.719736,30.580113,3.885989,-1.245218
7776,7.775000,63.628755,7.719960,30.583999,3.885981,-1.196041
7777,7.776000,75.197620,7.720230,30.587885,3.885968,-1.146864
7778,7.777000,52.059891,7.720477,30.591771,3.885958,-1.245218
7779,7.778000,80.982052,7.720736,30.595657,3.885946,-1.122275
7780,7.779000,40.491026,7.720972,30.599542,3.885937,-1.294395
7781,7.780000,69.413188,7.721185,30.603428,3.885929,-1.171452
7782,7.781000,46.275458,7.721410,30.607314,3.885920,-1.269807
7783,7.782000,34.706594,7.721568,30.611200,3.885917,-1.318984
7784,7.783000,52.059891,7.721736,30.615086,3.885913,-1.245218
7785,7.784000,5.784432,7.721849,30.618972,3.885913,-1.441927
7786,7.785000,52.059891,7.721961,30.622858,3.885914,-1.245218
7787,7.786000,23.137729,7.722107,30.626744,3.885912,-1.368161
7788,7.787000,34.706594,7.722219,30.630630,3.885912,-1.318984
7789,7.788000,40.491026,7.722366,30.634516,3.885910,-1.294395
7790,7.789000,-5.784433,7.722433,30.638402,3.885914,-1.491105
7791,7.790000,40.491026,7.722500,30.642288,3.885918,-1.294395
7792,7.791000,-0.000000,7.722579,30.646173,3.885922,-1.466516
7793,7.792000,-28.922162,7.722523,30.650059,3.885936,-1.589459
7794,7.793000,46.275458,7.722557,30.653945,3.885943,-1.269807
7795,7.794000,-63.628756,7.722523,30.657831,3.885956,-1.736991
7796,7.795000,57.844323,7.722512,30.661717,3.885966,-1.220630
7797,7.796000,-40.491027,7.722545,30.665603,3.885974,-1.638637
7798,7.797000,-17.353297,7.722433,30.669489,3.885993,-1.540282
7799,7.798000,23.137729,7.722444,30.673375,3.886001,-1.368161
7800,7.799000,-69.413189,7.722354,30.677261,3.886019,-1.761580
7801,7.800000,46.275458,7.722309,30.681147,3.886032,-1.269807
7802,7.801000,-69.413189,7.722264,30.685033,3.886046,-1.761580
7803,7.802000,-0.000000,7.722130,30.688919,3.886067,-1.466516
7804,7.803000,11.568864,7.722152,30.692805,3.886075,-1.417339
7805,7.804000,-46.275459,7.722085,30.696691,3.886090,-1.663225
7806,7.805000,-0.000000,7.721995,30.700578,3.886107,-1.466516
7807,7.806000,-86.766486,7.721826,30.704464,3.886131,-1.835346
7808,7.807000,-11.568865,7.721635,30.708350,3.886156,-1.515693
7809,7.808000,-52.059892,7.721511,30.712236,3.886176,-1.687814
7810,7.809000,-75.197621,7.721264,30.716122,3.886207,-1.786169
7811,7.810000,-5.784433,7.721107,30.720008,3.886229,-1.491105
7812,7.811000,-80.982053,7.720938,30.723895,3.886253,-1.810757
7813,7.812000,-11.568865,7.720758,30.727781,3.886278,-1.515693
7814,7.813000,-46.275459,7.720646,30.731667,3.886297,-1.663225
7815,7.814000,-80.982053,7.720399,30.735553,3.886327,-1.810757
7816,7.815000,-5.784433,7.720230,30.739440,3.886351,-1.491105
7817,7.816000,-104.119783,7.720016,30.743326,3.886378,-1.909112
7818,7.817000,-0.000000,7.719814,30.747213,3.886405,-1.466516
7819,7.818000,-69.413189,7.719679,30.751099,3.886426,-1.761580
7820,7.819000,-34.706594,7.719477,30.754985,3.886452,-1.614048
7821,7.820000,-34.706594,7.719342,30.758872,3.886473,-1.614048
7822,7.821000,-52.059892,7.719173,30.762758,3.886497,-1.687814
7823,7.822000,-23.137730,7.719027,30.766645,3.886519,-1.564871
7824,7.823000,-52.059892,7.718881,30.770531,3.886540,-1.687814
7825,7.824000,-34.706594,7.718713,30.774418,3.886564,-1.614048
7826,7.825000,-23.137730,7.718600,30.778305,3.886583,-1.564871
7827,7.826000,-52.059892,7.718454,30.782191,3.886605,-1.687814
7828,7.827000,-11.568865,7.718330,30.786078,3.886625,-1.515693
7829,7.828000,-75.197621,7.718162,30.789964,3.886649,-1.786169
7830,7.829000,-23.137730,7.717971,30.793851,3.886674,-1.564871
7831,7.830000,-34.706594,7.717858,30.797738,3.886693,-1.614048
7832,7.831000,-40.491027,7.717712,30.801624,3.886715,-1.638637
7833,7.832000,-23.137730,7.717588,30.805511,3.886735,-1.564871
7834,7.833000,-75.197621,7.717397,30.809398,3.886761,-1.786169
7835,7.834000,-17.353297,7.717217,30.813285,3.886785,-1.540282
7836,7.835000,-28.922162,7.717128,30.817171,3.886803,-1.589459
7837,7.836000,-52.059892,7.716970,30.821058,3.886825,-1.687814
7838,7.837000,-0.000000,7.716869,30.824945,3.886844,-1.466516
7839,7.838000,-46.275459,7.716779,30.828832,3.886861,-1.663225
7840,7.839000,-5.784433,7.716678,30.832719,3.886879,-1.491105
7841,7.840000,-34.706594,7.716599,30.836606,3.886895,-1.614048
7842,7.841000,-17.353297,7.716498,30.840493,3.886913,-1.540282
7843,7.842000,5.784432,7.716476,30.844380,3.886925,-1.441927
7844,7.843000,-63.628756,7.716363,30.848267,3.886944,-1.736991
7845,7.844000,34.706594,7.716307,30.852153,3.886959,-1.318984
7846,7.845000,-57.844324,7.716262,30.856040,3.886972,-1.712403
7847,7.846000,-11.568865,7.716127,30.859927,3.886993,-1.515693
7848,7.847000,-28.922162,7.716048,30.863814,3.887009,-1.589459
7849,7.848000,-46.275459,7.715902,30.867701,3.887031,-1.663225
7850,7.849000,-5.784433,7.715801,30.871588,3.887049,-1.491105
7851,7.850000,-28.922162,7.715734,30.875476,3.887065,-1.589459
7852,7.851000,-28.922162,7.715621,30.879363,3.887084,-1.589459
7853,7.852000,-5.784433,7.715554,30.883250,3.887099,-1.491105
7854,7.853000,-23.137730,7.715497,30.887137,3.887114,-1.564871
7855,7.854000,-34.706594,7.715385,30.891024,3.887133,-1.614048
7856,7.855000,-11.568865,7.715295,30.894911,3.887150,-1.515693
7857,7.856000,-52.059892,7.715171,30.898798,3.887170,-1.687814
7858,7.857000,-23.137730,7.715025,30.902685,3.887192,-1.564871
7859,7.858000,-46.275459,7.714890,30.906573,3.887213,-1.663225
7860,7.859000,-75.197621,7.714654,30.910460,3.887242,-1.786169
7861,7.860000,-28.922162,7.714452,30.914347,3.887268,-1.589459
7862,7.861000,-80.982053,7.714238,30.918234,3.887296,-1.810757
7863,7.862000,-52.059892,7.713980,30.922122,3.887327,-1.687814
7864,7.863000,-46.275459,7.713789,30.926009,3.887352,-1.663225
7865,7.864000,-92.550918,7.713519,30.929896,3.887385,-1.859935
7866,7.865000,-17.353297,7.713305,30.933784,3.887412,-1.540282
7867,7.866000,-109.904215,7.713058,30.937671,3.887442,-1.933701
7868,7.867000,-52.059892,7.712743,30.941559,3.887478,-1.687814
7869,7.868000,-69.413189,7.712507,30.945446,3.887507,-1.761580
7870,7.869000,-104.119783,7.712170,30.949334,3.887545,-1.909112
7871,7.870000,-11.568865,7.711945,30.953221,3.887573,-1.515693
7872,7.871000,-104.119783,7.711720,30.957109,3.887601,-1.909112
7873,7.872000,-40.491027,7.711439,30.960996,3.887634,-1.638637
7874,7.873000,-63.628756,7.711236,30.964884,3.887661,-1.736991
7875,7.874000,-98.335350,7.710921,30.968772,3.887697,-1.884523
7876,7.875000,-23.137730,7.710685,30.972659,3.887726,-1.564871
7877,7.876000,-104.119783,7.710438,30.976547,3.887756,-1.909112
7878,7.877000,-69.413189,7.710101,30.980435,3.887794,-1.761580
7879,7.878000,-63.628756,7.709842,30.984323,3.887825,-1.736991
7880,7.879000,-121.473080,7.709482,30.988211,3.887864,-1.982878
7881,7.880000,-46.275459,7.709156,30.992099,3.887901,-1.663225
7882,7.881000,-109.904215,7.708853,30.995986,3.887936,-1.933701
7883,7.882000,-80.982053,7.708481,30.999874,3.887976,-1.810757
7884,7.883000,-75.197621,7.708178,31.003762,3.888011,-1.786169
7885,7.884000,-104.119783,7.707829,31.007650,3.888050,-1.909112
7886,7.885000,-57.844324,7.707514,31.011539,3.888085,-1.712403
7887,7.886000,-92.550918,7.707222,31.015427,3.888119,-1.859935
7888,7.887000,-80.982053,7.706885,31.019315,3.888157,-1.810757
7889,7.888000,-75.197621,7.706581,31.023203,3.888192,-1.786169
7890,7.889000,-69.413189,7.706300,31.027091,3.888225,-1.761580
7891,7.890000,-57.844324,7.706052,31.030979,3.888255,-1.712403
7892,7.891000,-109.904215,7.705726,31.034868,3.888291,-1.933701
7893,7.892000,-63.628756,7.705389,31.038756,3.888329,-1.736991
7894,7.893000,-98.335350,7.705074,31.042644,3.888365,-1.884523
7895,7.894000,-63.628756,7.704759,31.046533,3.888401,-1.736991
7896,7.895000,-75.197621,7.704489,31.050421,3.888433,-1.786169
7897,7.896000,-98.335350,7.704152,31.054310,3.888470,-1.884523
7898,7.897000,-57.844324,7.703848,31.058198,3.888505,-1.712403
7899,7.898000,-69.413189,7.703601,31.062087,3.888535,-1.761580
7900,7.899000,-46.275459,7.703376,31.065975,3.888564,-1.663225
7901,7.900000,-63.628756,7.703162,31.069864,3.888591,-1.736991
7902,7.901000,-69.413189,7.702904,31.073752,3.888622,-1.761580
7903,7.902000,-40.491027,7.702690,31.077641,3.888650,-1.638637
7904,7.903000,-63.628756,7.702487,31.081530,3.888676,-1.736991
7905,7.904000,-40.491027,7.702285,31.085418,3.888703,-1.638637
7906,7.905000,-57.844324,7.702094,31.089307,3.888728,-1.712403
7907,7.906000,-57.844324,7.701869,31.093196,3.888756,-1.712403
7908,7.907000,-17.353297,7.701723,31.097085,3.888778,-1.540282
7909,7.908000,-63.628756,7.701565,31.100973,3.888801,-1.736991
7910,7.909000,-23.137730,7.701396,31.104862,3.888825,-1.564871
7911,7.910000,-34.706594,7.701284,31.108751,3.888844,-1.614048
7912,7.911000,-28.922162,7.701160,31.112640,3.888864,-1.589459
7913,7.912000,17.353297,7.701138,31.116529,3.888876,-1.392750
7914,7.913000,-23.137730,7.701126,31.120418,3.888886,-1.564871
7915,7.914000,28.922161,7.701138,31.124306,3.888895,-1.343573
7916,7.915000,-17.353297,7.701160,31.128195,3.888903,-1.540282
7917,7.916000,5.784432,7.701138,31.132084,3.888915,-1.441927
7918,7.917000,28.922161,7.701205,31.135973,3.888919,-1.343573
7919,7.918000,-0.000000,7.701261,31.139862,3.888924,-1.466516
7920,7.919000,40.491026,7.701340,31.143751,3.888927,-1.294395
7921,7.920000,5.784432,7.701430,31.147640,3.888930,-1.441927
7922,7.921000,5.784432,7.701453,31.151529,3.888938,-1.441927
7923,7.922000,40.491026,7.701543,31.155418,3.888940,-1.294395
7924,7.923000,-17.353297,7.701588,31.159307,3.888946,-1.540282
7925,7.924000,63.628755,7.701678,31.163196,3.888949,-1.196041
7926,7.925000,5.784432,7.701813,31.167085,3.888947,-1.441927
7927,7.926000,23.137729,7.701869,31.170974,3.888953,-1.368161
7928,7.927000,52.059891,7.702015,31.174863,3.888950,-1.245218
7929,7.928000,-11.568865,7.702094,31.178752,3.888954,-1.515693
7930,7.929000,104.119782,7.702274,31.182640,3.888949,-1.023920
7931,7.930000,-28.922162,7.702420,31.186529,3.888946,-1.589459
7932,7.931000,69.413188,7.702499,31.190418,3.888950,-1.171452
7933,7.932000,57.844323,7.702746,31.194307,3.888939,-1.220630
7934,7.933000,5.784432,7.702870,31.198196,3.888939,-1.441927
7935,7.934000,98.335349,7.703072,31.202085,3.888932,-1.048509
7936,7.935000,11.568864,7.703286,31.205974,3.888924,-1.417339
7937,7.936000,98.335349,7.703500,31.209863,3.888916,-1.048509
7938,7.937000,57.844323,7.703803,31.213752,3.888901,-1.220630
7939,7.938000,46.275458,7.704006,31.217641,3.888894,-1.269807
7940,7.939000,109.904214,7.704310,31.221530,3.888879,-0.999332
7941,7.940000,11.568864,7.704546,31.225419,3.888869,-1.417339
7942,7.941000,115.688647,7.704793,31.229307,3.888859,-0.974743
7943,7.942000,57.844323,7.705131,31.233196,3.888841,-1.220630
7944,7.943000,63.628755,7.705367,31.237085,3.888831,-1.196041
7945,7.944000,104.119782,7.705693,31.240974,3.888814,-1.023920
7946,7.945000,34.706594,7.705963,31.244863,3.888802,-1.318984
7947,7.946000,133.041944,7.706289,31.248752,3.888785,-0.900977
7948,7.947000,40.491026,7.706626,31.252640,3.888767,-1.294395
7949,7.948000,98.335349,7.706896,31.256529,3.888754,-1.048509
7950,7.949000,80.982052,7.707245,31.260418,3.888735,-1.122275
7951,7.950000,57.844323,7.707515,31.264307,3.888723,-1.220630
7952,7.951000,115.688647,7.707852,31.268195,3.888705,-0.974743
7953,7.952000,57.844323,7.708190,31.272084,3.888687,-1.220630
7954,7.953000,121.473079,7.708538,31.275973,3.888668,-0.950154
7955,7.954000,86.766485,7.708943,31.279861,3.888644,-1.097686
7956,7.955000,104.119782,7.709315,31.283750,3.888623,-1.023920
7957,7.956000,121.473079,7.709753,31.287639,3.888597,-0.950154
7958,7.957000,92.550917,7.710169,31.291527,3.888573,-1.073098
7959,7.958000,144.610808,7.710630,31.295416,3.888544,-0.851800
7960,7.959000,80.982052,7.711069,31.299304,3.888518,-1.122275
7961,7.960000,133.041944,7.711485,31.303193,3.888494,-0.900977
7962,7.961000,133.041944,7.712002,31.307081,3.888461,-0.900977
7963,7.962000,98.335349,7.712452,31.310970,3.888434,-1.048509
7964,7.963000,150.395241,7.712936,31.314858,3.888404,-0.827211
7965,7.964000,104.119782,7.713431,31.318746,3.888373,-1.023920
7966,7.965000,133.041944,7.713892,31.322635,3.888344,-0.900977
7967,7.966000,144.610808,7.714432,31.326523,3.888310,-0.851800
7968,7.967000,86.766485,7.714881,31.330411,3.888282,-1.097686
7969,7.968000,173.532970,7.715387,31.334300,3.888251,-0.728856
7970,7.969000,69.413188,7.715860,31.338188,3.888221,-1.171452
7971,7.970000,161.964105,7.716310,31.342076,3.888194,-0.778034
7972,7.971000,133.041944,7.716883,31.345964,3.888157,-0.900977
7973,7.972000,98.335349,7.717333,31.349852,3.888129,-1.048509
7974,7.973000,196.670699,7.717906,31.353741,3.888092,-0.630502
7975,7.974000,80.982052,7.718446,31.357629,3.888057,-1.122275
7976,7.975000,196.670699,7.718986,31.361517,3.888023,-0.630502
7977,7.976000,133.041944,7.719627,31.365405,3.887980,-0.900977
7978,7.977000,138.826376,7.720155,31.369293,3.887946,-0.876388
7979,7.978000,161.964105,7.720740,31.373181,3.887908,-0.778034
7980,7.979000,104.119782,7.721257,31.377068,3.887875,-1.023920
7981,7.980000,196.670699,7.721842,31.380956,3.887836,-0.630502
7982,7.981000,127.257511,7.722472,31.384844,3.887794,-0.925566
7983,7.982000,150.395241,7.723012,31.388732,3.887760,-0.827211
7984,7.983000,167.748538,7.723630,31.392620,3.887718,-0.753445
7985,7.984000,127.257511,7.724203,31.396507,3.887681,-0.925566
7986,7.985000,190.886267,7.724822,31.400395,3.887640,-0.655090
7987,7.986000,161.964105,7.725508,31.404283,3.887593,-0.778034
7988,7.987000,173.532970,7.726160,31.408170,3.887549,-0.728856
7989,7.988000,219.808429,7.726924,31.412058,3.887496,-0.532147
7990,7.989000,133.041944,7.727610,31.415945,3.887449,-0.900977
7991,7.990000,237.161726,7.728330,31.419833,3.887400,-0.458381
7992,7.991000,133.041944,7.729049,31.423720,3.887350,-0.900977
7993,7.992000,214.023996,7.729724,31.427607,3.887304,-0.556736
7994,7.993000,179.317402,7.730488,31.431495,3.887251,-0.704268
7995,7.994000,156.179673,7.731141,31.435382,3.887207,-0.802622
7996,7.995000,219.808429,7.731871,31.439269,3.887157,-0.532147
7997,7.996000,150.395241,7.732591,31.443156,3.887107,-0.827211
7998,7.997000,196.670699,7.733265,31.447043,3.887062,-0.630502
7999,7.998000,190.886267,7.734019,31.450930,3.887009,-0.655090
8000,7.999000,185.101835,7.734749,31.454817,3.886959,-0.679679
8001,8.000000,248.730591,7.735592,31.458704,3.886899,-0.409204
8002,8.001000,150.395241,7.736368,31.462591,3.886845,-0.827211
8003,8.002000,254.515023,7.737155,31.466478,3.886790,-0.384615
8004,8.003000,185.101835,7.738009,31.470365,3.886729,-0.679679
8005,8.004000,231.377293,7.738819,31.474251,3.886672,-0.482970
8006,8.005000,225.592861,7.739707,31.478138,3.886609,-0.507558
8007,8.006000,179.317402,7.740494,31.482025,3.886554,-0.704268
8008,8.007000,248.730591,7.741325,31.485911,3.886495,-0.409204
8009,8.008000,179.317402,7.742157,31.489798,3.886436,-0.704268
8010,8.009000,248.730591,7.742989,31.493684,3.886378,-0.409204
8011,8.010000,173.532970,7.743810,31.497570,3.886320,-0.728856
8012,8.011000,196.670699,7.744529,31.501457,3.886270,-0.630502
8013,8.012000,231.377293,7.745361,31.505343,3.886211,-0.482970
8014,8.013000,179.317402,7.746159,31.509229,3.886156,-0.704268
8015,8.014000,237.161726,7.746968,31.513115,3.886099,-0.458381
8016,8.015000,196.670699,7.747811,31.517001,3.886039,-0.630502
8017,8.016000,190.886267,7.748564,31.520887,3.885987,-0.655090
8018,8.017000,231.377293,7.749384,31.524773,3.885929,-0.482970
8019,8.018000,190.886267,7.750205,31.528659,3.885871,-0.655090
8020,8.019000,219.808429,7.751003,31.532545,3.885815,-0.532147
8021,8.020000,190.886267,7.751801,31.536431,3.885759,-0.655090
8022,8.021000,219.808429,7.752599,31.540316,3.885703,-0.532147
8023,8.022000,179.317402,7.753374,31.544202,3.885649,-0.704268
8024,8.023000,196.670699,7.754105,31.548088,3.885598,-0.630502
8025,8.024000,185.101835,7.754846,31.551973,3.885547,-0.679679
8026,8.025000,161.964105,7.755521,31.555859,3.885501,-0.778034
8027,8.026000,185.101835,7.756195,31.559744,3.885455,-0.679679
8028,8.027000,144.610808,7.756835,31.563630,3.885412,-0.851800
8029,8.028000,156.179673,7.757420,31.567515,3.885374,-0.802622
8030,8.029000,144.610808,7.758004,31.571401,3.885336,-0.851800
8031,8.030000,138.826376,7.758555,31.575286,3.885300,-0.876388
8032,8.031000,138.826376,7.759094,31.579171,3.885265,-0.876388
8033,8.032000,161.964105,7.759678,31.583056,3.885227,-0.778034
8034,8.033000,115.688647,7.760218,31.586942,3.885192,-0.974743
8035,8.034000,156.179673,7.760746,31.590827,3.885159,-0.802622
8036,8.035000,127.257511,7.761296,31.594712,3.885123,-0.925566
8037,8.036000,127.257511,7.761791,31.598597,3.885092,-0.925566
8038,8.037000,104.119782,7.762240,31.602482,3.885065,-1.023920
8039,8.038000,92.550917,7.762622,31.606367,3.885043,-1.073098
8040,8.039000,127.257511,7.763049,31.610252,3.885018,-0.925566
8041,8.040000,57.844323,7.763409,31.614137,3.884998,-1.220630
8042,8.041000,104.119782,7.763723,31.618022,3.884982,-1.023920
8043,8.042000,69.413188,7.764061,31.621907,3.884964,-1.171452
8044,8.043000,69.413188,7.764330,31.625792,3.884951,-1.171452
8045,8.044000,75.197620,7.764611,31.629677,3.884938,-1.146864
8046,8.045000,28.922161,7.764813,31.633562,3.884931,-1.343573
8047,8.046000,63.628755,7.764993,31.637447,3.884926,-1.196041
8048,8.047000,46.275458,7.765207,31.641332,3.884918,-1.269807
8049,8.048000,52.059891,7.765398,31.645217,3.884912,-1.245218
8050,8.049000,28.922161,7.765555,31.649102,3.884909,-1.343573
8051,8.050000,28.922161,7.765667,31.652987,3.884910,-1.343573
8052,8.051000,28.922161,7.765780,31.656871,3.884910,-1.343573
8053,8.052000,-0.000000,7.765836,31.660756,3.884915,-1.466516
8054,8.053000,40.491026,7.765915,31.664641,3.884919,-1.294395
8055,8.054000,11.568864,7.766016,31.668526,3.884920,-1.417339
8056,8.055000,5.784432,7.766049,31.672411,3.884927,-1.441927
8057,8.056000,17.353297,7.766094,31.676296,3.884933,-1.392750
8058,8.057000,17.353297,7.766162,31.680181,3.884937,-1.392750
8059,8.058000,28.922161,7.766252,31.684066,3.884940,-1.343573
8060,8.059000,-0.000000,7.766308,31.687951,3.884945,-1.466516
8061,8.060000,-17.353297,7.766274,31.691836,3.884958,-1.540282
8062,8.061000,5.784432,7.766252,31.695721,3.884969,-1.441927
8063,8.062000,-28.922162,7.766207,31.699606,3.884983,-1.589459
8064,8.063000,28.922161,7.766207,31.703491,3.884993,-1.343573
8065,8.064000,-34.706594,7.766195,31.707376,3.885003,-1.614048
8066,8.065000,-23.137730,7.766083,31.711261,3.885022,-1.564871
8067,8.066000,-11.568865,7.766016,31.715146,3.885038,-1.515693
8068,8.067000,-63.628756,7.765870,31.719031,3.885060,-1.736991
8069,8.068000,17.353297,7.765780,31.722916,3.885077,-1.392750
8070,8.069000,-57.844324,7.765701,31.726801,3.885093,-1.712403
8071,8.070000,-17.353297,7.765555,31.730686,3.885115,-1.540282
8072,8.071000,-11.568865,7.765499,31.734571,3.885129,-1.515693
8073,8.072000,-69.413189,7.765341,31.738456,3.885152,-1.761580
8074,8.073000,-0.000000,7.765207,31.742342,3.885173,-1.466516
8075,8.074000,-80.982053,7.765049,31.746227,3.885196,-1.810757
8076,8.075000,-52.059892,7.764791,31.750112,3.885227,-1.687814
8077,8.076000,-28.922162,7.764634,31.753997,3.885250,-1.589459
8078,8.077000,-69.413189,7.764442,31.757882,3.885275,-1.761580
8079,8.078000,-11.568865,7.764285,31.761768,3.885298,-1.515693
8080,8.079000,-75.197621,7.764117,31.765653,3.885322,-1.786169
8081,8.080000,-40.491027,7.763892,31.769538,3.885350,-1.638637
8082,8.081000,-40.491027,7.763735,31.773424,3.885373,-1.638637
8083,8.082000,-92.550918,7.763476,31.777309,3.885404,-1.859935
8084,8.083000,-28.922162,7.763240,31.781195,3.885433,-1.589459
8085,8.084000,-115.688647,7.762959,31.785080,3.885466,-1.958289
8086,8.085000,-46.275459,7.762644,31.788965,3.885502,-1.663225
8087,8.086000,-57.844324,7.762442,31.792851,3.885529,-1.712403
8088,8.087000,-80.982053,7.762173,31.796737,3.885561,-1.810757
8089,8.088000,-46.275459,7.761925,31.800622,3.885591,-1.663225
8090,8.089000,-92.550918,7.761656,31.804508,3.885623,-1.859935
8091,8.090000,-69.413189,7.761341,31.808393,3.885659,-1.761580
8092,8.091000,-69.413189,7.761071,31.812279,3.885691,-1.761580
8093,8.092000,-104.119783,7.760734,31.816165,3.885728,-1.909112
8094,8.093000,-80.982053,7.760374,31.820050,3.885768,-1.810757
8095,8.094000,-98.335350,7.760026,31.823936,3.885806,-1.884523
8096,8.095000,-104.119783,7.759633,31.827822,3.885849,-1.909112
8097,8.096000,-190.886268,7.759059,31.831708,3.885906,-2.277942
8098,8.097000,-156.179674,7.758385,31.835594,3.885971,-2.130410
8099,8.098000,-196.670700,7.757700,31.839480,3.886037,-2.302530
8100,8.099000,-86.766486,7.757149,31.843366,3.886093,-1.835346
8101,8.100000,-190.886268,7.756609,31.847252,3.886147,-2.277942
8102,8.101000,-109.904215,7.756025,31.851138,3.886205,-1.933701
8103,8.102000,-104.119783,7.755609,31.855025,3.886249,-1.909112
8104,8.103000,-138.826377,7.755137,31.858911,3.886298,-2.056644
8105,8.104000,-11.568865,7.754845,31.862797,3.886332,-1.515693
8106,8.105000,-63.628756,7.754699,31.866683,3.886353,-1.736991
8107,8.106000,98.335349,7.754766,31.870570,3.886358,-1.048509
8108,8.107000,190.886267,7.755328,31.874456,3.886321,-0.655090
8109,8.108000,277.652752,7.756238,31.878342,3.886256,-0.286261
8110,8.109000,561.089937,7.757868,31.882229,3.886131,0.918584
8111,8.110000,647.856422,7.760217,31.886115,3.885947,1.287413
8112,8.111000,989.137931,7.763398,31.890000,3.885695,2.738144
8113,8.112000,1180.024198,7.767612,31.893886,3.885357,3.549570
8114,8.113000,1382.479331,7.772590,31.897771,3.884957,4.410173
8115,8.114000,1665.916516,7.778511,31.901656,3.884478,5.615017
8116,8.115000,1741.114136,7.785128,31.905540,3.883942,5.934670
8117,8.116000,2012.982456,7.792417,31.909424,3.883350,7.090337
8118,8.117000,2105.533374,7.800413,31.913307,3.882700,7.483755
8119,8.118000,2232.790886,7.808835,31.917189,3.882015,8.024705
8120,8.119000,2383.186127,7.817794,31.921071,3.881285,8.664011
8121,8.120000,2354.263965,7.826986,31.924952,3.880536,8.541067
8122,8.121000,2458.383747,7.836323,31.928832,3.879775,8.983663
8123,8.122000,2423.677153,7.845793,31.932711,3.879003,8.836131
8124,8.123000,2377.401694,7.855104,31.936590,3.878243,8.639422
8125,8.124000,2371.617262,7.864312,31.940468,3.877492,8.614833
8126,8.125000,2198.084291,7.873171,31.944345,3.876770,7.877174
8127,8.126000,2186.515427,7.881669,31.948221,3.876078,7.827996
8128,8.127000,2041.904618,7.889863,31.952097,3.875410,7.213280
8129,8.128000,1955.138133,7.897608,31.955972,3.874779,6.844450
8130,8.129000,1920.431539,7.905115,31.959847,3.874168,6.696918
8131,8.130000,1787.389595,7.912297,31.963720,3.873584,6.131379
8132,8.131000,1897.293809,7.919433,31.967594,3.873004,6.598563
8133,8.132000,1810.527324,7.926613,31.971466,3.872419,6.229734
8134,8.133000,1868.371648,7.933735,31.975339,3.871840,6.475620
8135,8.134000,1908.862674,7.941047,31.979210,3.871244,6.647741
8136,8.135000,1816.311757,7.948257,31.983081,3.870657,6.254322
8137,8.136000,1937.784836,7.955522,31.986951,3.870066,6.770684
8138,8.137000,1816.311757,7.962786,31.990821,3.869474,6.254322
8139,8.138000,1897.293809,7.969970,31.994690,3.868889,6.598563
8140,8.139000,1816.311757,7.977153,31.998559,3.868304,6.254322
8141,8.140000,1775.820730,7.984101,32.002427,3.867738,6.082202
