[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
15469,15.468000,237.161726,21.435905,56.341287,2.610857,-0.433792
15470,15.469000,260.299456,21.436554,56.343898,2.610788,-0.335438
15471,15.470000,271.868320,21.437249,56.346508,2.610712,-0.286261
15472,15.471000,260.299456,21.437943,56.349119,2.610637,-0.335438
15473,15.472000,318.143779,21.438698,56.351730,2.610554,-0.089551
15474,15.473000,312.359347,21.439521,56.354340,2.610463,-0.114140
15475,15.474000,306.574914,21.440329,56.356951,2.610373,-0.138729
15476,15.475000,335.497076,21.441167,56.359561,2.610280,-0.015785
15477,15.476000,335.497076,21.442043,56.362171,2.610183,-0.015785
15478,15.477000,352.850373,21.442941,56.364781,2.610082,0.057981
15479,15.478000,335.497076,21.443840,56.367391,2.609982,-0.015785
15480,15.479000,318.143779,21.444693,56.370001,2.609887,-0.089551
15481,15.480000,375.988102,21.445598,56.372611,2.609785,0.156335
15482,15.481000,277.652753,21.446451,56.375221,2.609690,-0.261672
15483,15.482000,364.419238,21.447289,56.377830,2.609597,0.107158
15484,15.483000,300.790482,21.448157,56.380440,2.609501,-0.163317
15485,15.484000,295.006050,21.448934,56.383049,2.609415,-0.187906
15486,15.485000,318.143779,21.449734,56.385659,2.609326,-0.089551
15487,15.486000,248.730591,21.450474,56.388268,2.609245,-0.384615
15488,15.487000,306.574914,21.451198,56.390877,2.609166,-0.138729
15489,15.488000,219.808429,21.451885,56.393486,2.609092,-0.507558
15490,15.489000,277.652753,21.452534,56.396096,2.609022,-0.261672
15491,15.490000,214.023997,21.453175,56.398705,2.608953,-0.532147
15492,15.491000,202.455132,21.453719,56.401313,2.608896,-0.581324
15493,15.492000,225.592861,21.454277,56.403922,2.608837,-0.482970
15494,15.493000,150.395241,21.454767,56.406531,2.608787,-0.802622
15495,15.494000,219.808429,21.455250,56.409140,2.608737,-0.507558
15496,15.495000,161.964106,21.455748,56.411749,2.608686,-0.753445
15497,15.496000,214.023997,21.456239,56.414357,2.608636,-0.532147
15498,15.497000,179.317403,21.456752,56.416966,2.608582,-0.679679
15499,15.498000,144.610809,21.457174,56.419574,2.608540,-0.827211
15500,15.499000,202.455132,21.457627,56.422183,2.608494,-0.581324
15501,15.500000,133.041944,21.458065,56.424791,2.608451,-0.876388
15502,15.501000,196.670700,21.458495,56.427400,2.608408,-0.605913
15503,15.502000,121.473079,21.458909,56.430008,2.608366,-0.925566
15504,15.503000,138.826376,21.459249,56.432617,2.608334,-0.851800
15505,15.504000,115.688647,21.459581,56.435225,2.608303,-0.950154
15506,15.505000,121.473079,21.459890,56.437833,2.608275,-0.925566
15507,15.506000,86.766485,21.460162,56.440441,2.608252,-1.073098
15508,15.507000,52.059891,21.460343,56.443050,2.608239,-1.220630
15509,15.508000,63.628756,21.460494,56.445658,2.608231,-1.171452
15510,15.509000,63.628756,21.460660,56.448266,2.608220,-1.171452
15511,15.510000,57.844323,21.460818,56.450874,2.608210,-1.196041
15512,15.511000,46.275459,21.460954,56.453483,2.608203,-1.245218
15513,15.512000,52.059891,21.461082,56.456091,2.608198,-1.220630
15514,15.513000,28.922162,21.461188,56.458699,2.608194,-1.318984
15515,15.514000,75.197620,21.461323,56.461307,2.608187,-1.122275
15516,15.515000,40.491026,21.461474,56.463915,2.608179,-1.269807
15517,15.516000,63.628756,21.461610,56.466524,2.608172,-1.171452
15518,15.517000,34.706594,21.461738,56.469132,2.608166,-1.294395
15519,15.518000,57.844323,21.461859,56.471740,2.608161,-1.196041
15520,15.519000,34.706594,21.461980,56.474348,2.608156,-1.294395
15521,15.520000,28.922162,21.462063,56.476956,2.608156,-1.318984
15522,15.521000,46.275459,21.462161,56.479564,2.608153,-1.245218
15523,15.522000,-17.353297,21.462198,56.482172,2.608158,-1.515693
15524,15.523000,-5.784432,21.462168,56.484781,2.608172,-1.466516
15525,15.524000,-57.844324,21.462085,56.487389,2.608192,-1.687814
15526,15.525000,-75.197621,21.461912,56.489997,2.608223,-1.761580
15527,15.526000,-46.275459,21.461753,56.492605,2.608252,-1.638637
15528,15.527000,-98.335350,21.461565,56.495214,2.608285,-1.859935
15529,15.528000,-80.982053,21.461331,56.497822,2.608324,-1.786169
15530,15.529000,-92.550918,21.461105,56.500430,2.608361,-1.835346
15531,15.530000,-92.550918,21.460863,56.503039,2.608401,-1.835346
15532,15.531000,-52.059891,21.460675,56.505647,2.608434,-1.663225
15533,15.532000,-98.335350,21.460478,56.508255,2.608468,-1.859935
15534,15.533000,-23.137729,21.460320,56.510864,2.608497,-1.540282
15535,15.534000,-46.275459,21.460229,56.513472,2.608518,-1.638637
15536,15.535000,-40.491026,21.460116,56.516081,2.608542,-1.614048
15537,15.536000,-0.000000,21.460064,56.518689,2.608558,-1.441927
15538,15.537000,-34.706594,21.460018,56.521298,2.608573,-1.589459
15539,15.538000,17.353297,21.459996,56.523907,2.608586,-1.368161
15540,15.539000,-17.353297,21.459996,56.526515,2.608596,-1.515693
15541,15.540000,-11.568865,21.459958,56.529124,2.608610,-1.491105
15542,15.541000,5.784432,21.459950,56.531732,2.608621,-1.417339
15543,15.542000,-63.628756,21.459875,56.534341,2.608640,-1.712403
15544,15.543000,28.922162,21.459830,56.536950,2.608655,-1.318984
15545,15.544000,-63.628756,21.459784,56.539558,2.608671,-1.712403
15546,15.545000,-17.353297,21.459679,56.542167,2.608694,-1.515693
15547,15.546000,-57.844324,21.459581,56.544776,2.608715,-1.687814
15548,15.547000,-75.197621,21.459407,56.547385,2.608746,-1.761580
15549,15.548000,-34.706594,21.459264,56.549993,2.608774,-1.589459
15550,15.549000,-92.550918,21.459098,56.552602,2.608804,-1.835346
15551,15.550000,-52.059891,21.458909,56.555211,2.608837,-1.663225
15552,15.551000,-104.119782,21.458705,56.557820,2.608872,-1.884523
15553,15.552000,-86.766485,21.458456,56.560429,2.608912,-1.810757
15554,15.553000,-80.982053,21.458238,56.563038,2.608949,-1.786169
15555,15.554000,-98.335350,21.458004,56.565647,2.608987,-1.859935
15556,15.555000,-40.491026,21.457823,56.568256,2.609020,-1.614048
15557,15.556000,-92.550918,21.457649,56.570865,2.609051,-1.835346
15558,15.557000,-28.922162,21.457491,56.573474,2.609080,-1.564871
15559,15.558000,-17.353297,21.457430,56.576083,2.609097,-1.515693
15560,15.559000,23.137729,21.457438,56.578692,2.609106,-1.343573
15561,15.560000,173.532970,21.457694,56.581301,2.609084,-0.704268
15562,15.561000,144.610809,21.458109,56.583910,2.609043,-0.827211
15563,15.562000,341.281508,21.458743,56.586519,2.608975,0.008803
15564,15.563000,370.203670,21.459671,56.589128,2.608871,0.131747
15565,15.564000,451.185723,21.460743,56.591737,2.608749,0.475988
15566,15.565000,578.443235,21.462086,56.594345,2.608594,1.016938
15567,15.566000,532.167776,21.463534,56.596954,2.608426,0.820229
15568,15.567000,688.347449,21.465126,56.599562,2.608240,1.484123
15569,15.568000,653.640855,21.466876,56.602170,2.608035,1.336591
15570,15.569000,699.916314,21.468641,56.604778,2.607828,1.533300
15571,15.570000,734.622908,21.470511,56.607386,2.607608,1.680832
15572,15.571000,659.425287,21.472329,56.609994,2.607394,1.361179
15573,15.572000,740.407340,21.474154,56.612601,2.607180,1.705421
15574,15.573000,630.503126,21.475941,56.615208,2.606970,1.238236
15575,15.574000,613.149829,21.477562,56.617815,2.606781,1.164470
15576,15.575000,566.874370,21.479100,56.620421,2.606601,0.967761
15577,15.576000,439.616858,21.480412,56.623028,2.606450,0.426810
15578,15.577000,462.754588,21.481588,56.625634,2.606315,0.525165
15579,15.578000,329.712644,21.482620,56.628241,2.606198,-0.040374
15580,15.579000,306.574914,21.483449,56.630847,2.606106,-0.138729
15581,15.580000,277.652753,21.484211,56.633453,2.606022,-0.261672
15582,15.581000,167.748538,21.484791,56.636059,2.605961,-0.728856
15583,15.582000,295.006050,21.485394,56.638665,2.605896,-0.187906
15584,15.583000,185.101835,21.486019,56.641271,2.605829,-0.655090
15585,15.584000,237.161726,21.486570,56.643876,2.605771,-0.433792
15586,15.585000,271.868320,21.487233,56.646482,2.605700,-0.286261
15587,15.586000,161.964106,21.487798,56.649088,2.605640,-0.753445
15588,15.587000,318.143779,21.488424,56.651693,2.605573,-0.089551
15589,15.588000,150.395241,21.489034,56.654299,2.605508,-0.802622
15590,15.589000,214.023997,21.489509,56.656904,2.605459,-0.532147
15591,15.590000,167.748538,21.490006,56.659510,2.605408,-0.728856
15592,15.591000,69.413188,21.490315,56.662115,2.605379,-1.146864
15593,15.592000,161.964106,21.490616,56.664721,2.605352,-0.753445
15594,15.593000,11.568865,21.490842,56.667326,2.605334,-1.392750
15595,15.594000,98.335350,21.490986,56.669931,2.605326,-1.023920
15596,15.595000,46.275459,21.491174,56.672537,2.605313,-1.245218
15597,15.596000,-11.568865,21.491219,56.675142,2.605317,-1.491105
15598,15.597000,63.628756,21.491287,56.677747,2.605319,-1.171452
15599,15.598000,-69.413188,21.491279,56.680353,2.605329,-1.736991
15600,15.599000,11.568865,21.491204,56.682958,2.605349,-1.392750
15601,15.600000,-28.922162,21.491182,56.685563,2.605361,-1.564871
15602,15.601000,-63.628756,21.491061,56.688169,2.605386,-1.712403
15603,15.602000,46.275459,21.491038,56.690774,2.605398,-1.245218
15604,15.603000,-86.766485,21.490986,56.693379,2.605415,-1.810757
15605,15.604000,28.922162,21.490910,56.695985,2.605434,-1.318984
15606,15.605000,-57.844324,21.490873,56.698590,2.605448,-1.687814
15607,15.606000,-52.059891,21.490729,56.701196,2.605476,-1.663225
15608,15.607000,17.353297,21.490684,56.703801,2.605491,-1.368161
15609,15.608000,-98.335350,21.490579,56.706407,2.605514,-1.859935
15610,15.609000,17.353297,21.490473,56.709012,2.605537,-1.368161
15611,15.610000,-92.550918,21.490375,56.711618,2.605558,-1.835346
15612,15.611000,-80.982053,21.490149,56.714223,2.605596,-1.786169
15613,15.612000,-57.844324,21.489968,56.716829,2.605628,-1.687814
15614,15.613000,-167.748538,21.489674,56.719435,2.605674,-2.154998
15615,15.614000,-52.059891,21.489388,56.722040,2.605719,-1.663225
15616,15.615000,-133.041944,21.489147,56.724646,2.605758,-2.007467
15617,15.616000,-69.413188,21.488883,56.727252,2.605801,-1.736991
15618,15.617000,-46.275459,21.488732,56.729858,2.605829,-1.638637
15619,15.618000,-75.197621,21.488574,56.732464,2.605858,-1.761580
15620,15.619000,11.568865,21.488491,56.735069,2.605878,-1.392750
15621,15.620000,-75.197621,21.488408,56.737675,2.605898,-1.761580
15622,15.621000,5.784432,21.488318,56.740281,2.605919,-1.417339
15623,15.622000,17.353297,21.488348,56.742887,2.605925,-1.368161
15624,15.623000,-34.706594,21.488325,56.745493,2.605938,-1.589459
15625,15.624000,46.275459,21.488340,56.748099,2.605946,-1.245218
15626,15.625000,11.568865,21.488416,56.750705,2.605946,-1.392750
15627,15.626000,80.982053,21.488536,56.753311,2.605941,-1.097686
15628,15.627000,92.550917,21.488762,56.755917,2.605923,-1.048509
15629,15.628000,75.197620,21.488981,56.758523,2.605906,-1.122275
15630,15.629000,179.317403,21.489313,56.761129,2.605875,-0.679679
15631,15.630000,127.257512,21.489712,56.763735,2.605836,-0.900977
15632,15.631000,219.808429,21.490164,56.766340,2.605790,-0.507558
15633,15.632000,237.161726,21.490760,56.768946,2.605727,-0.433792
15634,15.633000,254.515023,21.491400,56.771552,2.605658,-0.360027
15635,15.634000,300.790482,21.492124,56.774157,2.605579,-0.163317
15636,15.635000,306.574914,21.492915,56.776763,2.605491,-0.138729
15637,15.636000,329.712644,21.493744,56.779368,2.605399,-0.040374
15638,15.637000,352.850373,21.494633,56.781974,2.605300,0.057981
15639,15.638000,335.497076,21.495530,56.784579,2.605199,-0.015785
15640,15.639000,375.988102,21.496456,56.787184,2.605095,0.156335
15641,15.640000,370.203670,21.497428,56.789789,2.604985,0.131747
15642,15.641000,364.419238,21.498385,56.792394,2.604877,0.107158
15643,15.642000,352.850373,21.499319,56.794999,2.604772,0.057981
15644,15.643000,318.143779,21.500193,56.797604,2.604674,-0.089551
15645,15.644000,306.574914,21.501007,56.800208,2.604584,-0.138729
15646,15.645000,271.868320,21.501760,56.802813,2.604501,-0.286261
15647,15.646000,254.515023,21.502446,56.805417,2.604427,-0.360027
15648,15.647000,254.515023,21.503108,56.808022,2.604355,-0.360027
15649,15.648000,242.946159,21.503756,56.810626,2.604285,-0.409204
15650,15.649000,312.359347,21.504479,56.813230,2.604206,-0.114140
15651,15.650000,306.574914,21.505285,56.815834,2.604117,-0.138729
15652,15.651000,370.203670,21.506166,56.818438,2.604018,0.131747
15653,15.652000,428.047994,21.507206,56.821042,2.603900,0.377633
15654,15.653000,381.772535,21.508260,56.823646,2.603780,0.180924
15655,15.654000,468.539020,21.509367,56.826250,2.603654,0.549754
15656,15.655000,410.694697,21.510512,56.828854,2.603523,0.303867
15657,15.656000,445.401291,21.511626,56.831457,2.603395,0.451399
15658,15.657000,451.185723,21.512793,56.834060,2.603261,0.475988
15659,15.658000,399.125832,21.513900,56.836664,2.603135,0.254690
15660,15.659000,456.970155,21.515014,56.839267,2.603008,0.500576
15661,15.660000,370.203670,21.516091,56.841870,2.602885,0.131747
15662,15.661000,393.341400,21.517084,56.844472,2.602772,0.230101
15663,15.662000,387.556967,21.518101,56.847075,2.602657,0.205513
15664,15.663000,335.497076,21.519041,56.849678,2.602551,-0.015785
15665,15.664000,393.341400,21.519990,56.852280,2.602444,0.230101
15666,15.665000,312.359347,21.520908,56.854883,2.602341,-0.114140
15667,15.666000,381.772535,21.521811,56.857485,2.602240,0.180924
15668,15.667000,347.065941,21.522760,56.860087,2.602133,0.033392
15669,15.668000,347.065941,21.523663,56.862689,2.602031,0.033392
15670,15.669000,393.341400,21.524626,56.865291,2.601922,0.230101
15671,15.670000,364.419238,21.525612,56.867893,2.601811,0.107158
15672,15.671000,451.185723,21.526673,56.870495,2.601690,0.475988
15673,15.672000,416.479129,21.527801,56.873096,2.601561,0.328456
15674,15.673000,433.832426,21.528907,56.875698,2.601434,0.402222
15675,15.674000,491.676749,21.530111,56.878299,2.601296,0.648108
15676,15.675000,410.694697,21.531285,56.880900,2.601161,0.303867
15677,15.676000,503.245614,21.532473,56.883502,2.601024,0.697286
15678,15.677000,416.479129,21.533670,56.886103,2.600887,0.328456
15679,15.678000,456.970155,21.534805,56.888703,2.600757,0.500576
15680,15.679000,456.970155,21.535994,56.891304,2.600620,0.500576
15681,15.680000,422.263561,21.537137,56.893905,2.600489,0.353045
15682,15.681000,485.892317,21.538318,56.896505,2.600353,0.623520
15683,15.682000,416.479129,21.539491,56.899105,2.600219,0.328456
15684,15.683000,456.970155,21.540627,56.901705,2.600089,0.500576
15685,15.684000,433.832426,21.541785,56.904305,2.599956,0.402222
15686,15.685000,404.910264,21.542875,56.906905,2.599831,0.279279
15687,15.686000,485.892317,21.544033,56.909505,2.599698,0.623520
15688,15.687000,399.125832,21.545183,56.912105,2.599566,0.254690
15689,15.688000,491.676749,21.546341,56.914704,2.599433,0.648108
15690,15.689000,416.479129,21.547521,56.917304,2.599298,0.328456
15691,15.690000,445.401291,21.548642,56.919903,2.599169,0.451399
15692,15.691000,497.461182,21.549867,56.922502,2.599028,0.672697
15693,15.692000,445.401291,21.551092,56.925101,2.598887,0.451399
15694,15.693000,520.598911,21.552347,56.927700,2.598742,0.771052
15695,15.694000,480.107885,21.553648,56.930298,2.598591,0.598931
15696,15.695000,497.461182,21.554918,56.932897,2.598445,0.672697
15697,15.696000,526.383344,21.556248,56.935495,2.598290,0.795640
15698,15.697000,485.892317,21.557563,56.938093,2.598138,0.623520
15699,15.698000,514.814479,21.558863,56.940692,2.597987,0.746463
15700,15.699000,520.598911,21.560208,56.943289,2.597831,0.771052
15701,15.700000,480.107885,21.561508,56.945887,2.597681,0.598931
15702,15.701000,514.814479,21.562800,56.948485,2.597531,0.746463
15703,15.702000,491.676749,21.564107,56.951082,2.597380,0.648108
15704,15.703000,503.245614,21.565399,56.953680,2.597230,0.697286
15705,15.704000,485.892317,21.566683,56.956277,2.597082,0.623520
15706,15.705000,451.185723,21.567900,56.958874,2.596941,0.475988
15707,15.706000,485.892317,21.569117,56.961471,2.596801,0.623520
15708,15.707000,445.401291,21.570326,56.964067,2.596662,0.451399
15709,15.708000,451.185723,21.571490,56.966664,2.596528,0.475988
15710,15.709000,428.047994,21.572632,56.969260,2.596397,0.377633
15711,15.710000,393.341400,21.573698,56.971857,2.596275,0.230101
15712,15.711000,410.694697,21.574742,56.974453,2.596156,0.303867
15713,15.712000,341.281508,21.575718,56.977049,2.596045,0.008803
15714,15.713000,428.047994,21.576716,56.979645,2.595932,0.377633
15715,15.714000,335.497076,21.577707,56.982241,2.595819,-0.015785
15716,15.715000,422.263561,21.578691,56.984837,2.595708,0.353045
15717,15.716000,399.125832,21.579757,56.987432,2.595586,0.254690
15718,15.717000,399.125832,21.580793,56.990028,2.595468,0.254690
15719,15.718000,491.676749,21.581949,56.992623,2.595335,0.648108
15720,15.719000,416.479129,21.583127,56.995219,2.595199,0.328456
15721,15.720000,491.676749,21.584306,56.997814,2.595064,0.648108
15722,15.721000,474.323452,21.585559,57.000409,2.594919,0.574342
15723,15.722000,416.479129,21.586715,57.003004,2.594786,0.328456
15724,15.723000,468.539020,21.587863,57.005598,2.594654,0.549754
15725,15.724000,335.497076,21.588906,57.008193,2.594535,-0.015785
15726,15.725000,381.772535,21.589837,57.010787,2.594430,0.180924
15727,15.726000,300.790482,21.590722,57.013382,2.594330,-0.163317
15728,15.727000,237.161726,21.591420,57.015976,2.594254,-0.433792
15729,15.728000,254.515023,21.592058,57.018570,2.594185,-0.360027
15730,15.729000,127.257512,21.592553,57.021164,2.594133,-0.900977
15731,15.730000,161.964106,21.592928,57.023758,2.594097,-0.753445
15732,15.731000,80.982053,21.593243,57.026353,2.594068,-1.097686
15733,15.732000,80.982053,21.593453,57.028947,2.594052,-1.097686
15734,15.733000,75.197620,21.593656,57.031541,2.594036,-1.122275
15735,15.734000,23.137729,21.593783,57.034135,2.594030,-1.343573
15736,15.735000,57.844323,21.593888,57.036729,2.594027,-1.196041
15737,15.736000,-5.784432,21.593956,57.039323,2.594029,-1.466516
15738,15.737000,46.275459,21.594008,57.041917,2.594032,-1.245218
15739,15.738000,28.922162,21.594106,57.044511,2.594030,-1.318984
15740,15.739000,-0.000000,21.594143,57.047105,2.594035,-1.441927
15741,15.740000,46.275459,21.594203,57.049699,2.594037,-1.245218
15742,15.741000,-46.275459,21.594203,57.052293,2.594047,-1.638637
15743,15.742000,-23.137729,21.594113,57.054887,2.594068,-1.540282
15744,15.743000,-63.628756,21.594001,57.057481,2.594092,-1.712403
15745,15.744000,-115.688647,21.593768,57.060075,2.594130,-1.933701
15746,15.745000,-115.688647,21.593468,57.062669,2.594177,-1.933701
15747,15.746000,-208.239565,21.593048,57.065264,2.594239,-2.327119
15748,15.747000,-196.670700,21.592523,57.067858,2.594314,-2.277942
15749,15.748000,-254.515023,21.591937,57.070452,2.594396,-2.523828
15750,15.749000,-289.221617,21.591232,57.073047,2.594493,-2.671360
15751,15.750000,-277.652753,21.590497,57.075641,2.594593,-2.622183
15752,15.751000,-341.281509,21.589694,57.078236,2.594702,-2.892658
15753,15.752000,-295.006050,21.588868,57.080831,2.594814,-2.695949
15754,15.753000,-306.574914,21.588088,57.083425,2.594920,-2.745126
15755,15.754000,-347.065941,21.587240,57.086020,2.595035,-2.917247
15756,15.755000,-242.946159,21.586474,57.088615,2.595139,-2.474651
15757,15.756000,-329.712644,21.585731,57.091211,2.595241,-2.843481
15758,15.757000,-225.592862,21.585010,57.093806,2.595339,-2.400885
15759,15.758000,-248.730591,21.584395,57.096401,2.595425,-2.499240
15760,15.759000,-242.946159,21.583757,57.098997,2.595514,-2.474651
15761,15.760000,-161.964106,21.583231,57.101592,2.595588,-2.130410
15762,15.761000,-225.592862,21.582728,57.104188,2.595660,-2.400885
15763,15.762000,-161.964106,21.582225,57.106784,2.595732,-2.130410
15764,15.763000,-179.317403,21.581782,57.109379,2.595797,-2.204176
15765,15.764000,-185.101835,21.581309,57.111975,2.595865,-2.228764
15766,15.765000,-173.532970,21.580844,57.114571,2.595932,-2.179587
15767,15.766000,-190.886268,21.580371,57.117167,2.596000,-2.253353
15768,15.767000,-150.395241,21.579928,57.119763,2.596065,-2.081233
15769,15.768000,-167.748538,21.579515,57.122359,2.596126,-2.154998
15770,15.769000,-98.335350,21.579169,57.124955,2.596178,-1.859935
15771,15.770000,-115.688647,21.578892,57.127552,2.596222,-1.933701
15772,15.771000,-69.413188,21.578651,57.130148,2.596262,-1.736991
15773,15.772000,-69.413188,21.578471,57.132744,2.596294,-1.736991
15774,15.773000,-75.197621,21.578283,57.135340,2.596327,-1.761580
15775,15.774000,-52.059891,21.578118,57.137937,2.596357,-1.663225
15776,15.775000,-40.491026,21.577998,57.140533,2.596381,-1.614048
15777,15.776000,-63.628756,21.577863,57.143130,2.596408,-1.712403
15778,15.777000,-52.059891,21.577713,57.145726,2.596436,-1.663225
15779,15.778000,-69.413188,21.577555,57.148322,2.596465,-1.736991
15780,15.779000,-75.197621,21.577367,57.150919,2.596498,-1.761580
15781,15.780000,-69.413188,21.577180,57.153515,2.596531,-1.736991
15782,15.781000,-80.982053,21.576984,57.156112,2.596565,-1.786169
15783,15.782000,-92.550918,21.576759,57.158709,2.596603,-1.835346
15784,15.783000,-63.628756,21.576556,57.161305,2.596638,-1.712403
15785,15.784000,-109.904215,21.576331,57.163902,2.596675,-1.909112
15786,15.785000,-69.413188,21.576098,57.166499,2.596714,-1.736991
15787,15.786000,-92.550918,21.575888,57.169095,2.596750,-1.835346
15788,15.787000,-98.335350,21.575640,57.171692,2.596790,-1.859935
15789,15.788000,-98.335350,21.575385,57.174289,2.596831,-1.859935
15790,15.789000,-150.395241,21.575062,57.176886,2.596881,-2.081233
15791,15.790000,-138.826376,21.574686,57.179483,2.596937,-2.032055
15792,15.791000,-179.317403,21.574273,57.182080,2.596998,-2.204176
15793,15.792000,-173.532970,21.573815,57.184677,2.597064,-2.179587
15794,15.793000,-196.670700,21.573334,57.187274,2.597133,-2.277942
15795,15.794000,-231.377294,21.572778,57.189871,2.597212,-2.425474
15796,15.795000,-214.023997,21.572200,57.192468,2.597293,-2.351708
15797,15.796000,-283.437185,21.571554,57.195065,2.597382,-2.646772
15798,15.797000,-277.652753,21.570825,57.197663,2.597482,-2.622183
15799,15.798000,-347.065941,21.570014,57.200260,2.597592,-2.917247
15800,15.799000,-352.850373,21.569105,57.202858,2.597714,-2.941835
15801,15.800000,-358.634806,21.568181,57.205456,2.597838,-2.966424
15802,15.801000,-422.263561,21.567166,57.208054,2.597973,-3.236899
15803,15.802000,-381.772535,21.566122,57.210652,2.598111,-3.064779
15804,15.803000,-428.047994,21.565070,57.213250,2.598251,-3.261488
15805,15.804000,-433.832426,21.563950,57.215848,2.598399,-3.286077
15806,15.805000,-433.832426,21.562823,57.218447,2.598548,-3.286077
15807,15.806000,-468.539020,21.561650,57.221045,2.598702,-3.433609
15808,15.807000,-445.401291,21.560463,57.223644,2.598858,-3.335254
15809,15.808000,-497.461182,21.559237,57.226243,2.599019,-3.556552
15810,15.809000,-485.892317,21.557959,57.228842,2.599186,-3.507375
15811,15.810000,-543.736641,21.556621,57.231442,2.599361,-3.753261
15812,15.811000,-537.952208,21.555215,57.234041,2.599544,-3.728673
15813,15.812000,-618.934261,21.553712,57.236641,2.599739,-4.072914
15814,15.813000,-642.071991,21.552072,57.239240,2.599951,-4.171268
15815,15.814000,-688.347449,21.550343,57.241841,2.600174,-4.367978
15816,15.815000,-751.976205,21.548470,57.244441,2.600415,-4.638453
15817,15.816000,-775.113935,21.546485,57.247041,2.600669,-4.736807
15818,15.817000,-832.958258,21.544393,57.249642,2.600937,-4.982694
15819,15.818000,-861.880420,21.542189,57.252243,2.601218,-5.105637
15820,15.819000,-873.449284,21.539932,57.254845,2.601506,-5.154815
15821,15.820000,-925.509176,21.537592,57.257446,2.601804,-5.376113
15822,15.821000,-919.724743,21.535191,57.260048,2.602109,-5.351524
15823,15.822000,-942.862473,21.532768,57.262650,2.602417,-5.449878
15824,15.823000,-948.646905,21.530307,57.265253,2.602730,-5.474467
15825,15.824000,-931.293608,21.527860,57.267856,2.603041,-5.400701
15826,15.825000,-960.215770,21.525398,57.270459,2.603354,-5.523644
15827,15.826000,-948.646905,21.522913,57.273063,2.603670,-5.474467
15828,15.827000,-960.215770,21.520428,57.275666,2.603985,-5.523644
15829,15.828000,-1000.706796,21.517875,57.278271,2.604309,-5.695765
15830,15.829000,-994.922364,21.515276,57.280875,2.604639,-5.671176
15831,15.830000,-1029.628958,21.512639,57.283480,2.604973,-5.818708
15832,15.831000,-1064.335552,21.509912,57.286085,2.605318,-5.966240
15833,15.832000,-1046.982255,21.507161,57.288691,2.605666,-5.892474
15834,15.833000,-1075.904417,21.504395,57.291296,2.606016,-6.015418
15835,15.834000,-1064.335552,21.501606,57.293903,2.606369,-5.966240
15836,15.835000,-1075.904417,21.498817,57.296509,2.606721,-6.015418
15837,15.836000,-1064.335552,21.496027,57.299116,2.607074,-5.966240
15838,15.837000,-1029.628958,21.493297,57.301723,2.607419,-5.818708
15839,15.838000,-1075.904417,21.490552,57.304331,2.607766,-6.015418
15840,15.839000,-994.922364,21.487852,57.306939,2.608108,-5.671176
15841,15.840000,-1023.844525,21.485219,57.309547,2.608441,-5.794120
15842,15.841000,-1006.491228,21.482571,57.312156,2.608776,-5.720354
15843,15.842000,-994.922364,21.479960,57.314765,2.609107,-5.671176
15844,15.843000,-1041.197823,21.477304,57.317374,2.609443,-5.867886
15845,15.844000,-989.137931,21.474655,57.319983,2.609778,-5.646588
15846,15.845000,-1018.060093,21.472035,57.322593,2.610109,-5.769531
15847,15.846000,-1018.060093,21.469378,57.325204,2.610445,-5.769531
15848,15.847000,-1006.491228,21.466735,57.327814,2.610779,-5.720354
15849,15.848000,-1064.335552,21.464032,57.330425,2.611121,-5.966240
15850,15.849000,-1018.060093,21.461313,57.333037,2.611464,-5.769531
15851,15.850000,-1093.257714,21.458556,57.335648,2.611812,-6.089184
15852,15.851000,-1058.551120,21.455746,57.338260,2.612167,-5.941652
15853,15.852000,-1087.473281,21.452943,57.340873,2.612521,-6.064595
15854,15.853000,-1116.395443,21.450064,57.343485,2.612883,-6.187538
15855,15.854000,-1064.335552,21.447214,57.346098,2.613243,-5.966240
15856,15.855000,-1156.886469,21.444312,57.348712,2.613608,-6.359659
15857,15.856000,-1075.904417,21.441394,57.351326,2.613976,-6.015418
15858,15.857000,-1139.533172,21.438498,57.353940,2.614341,-6.285893
15859,15.858000,-1145.317605,21.435511,57.356554,2.614716,-6.310481
15860,15.859000,-1081.688849,21.432599,57.359169,2.615083,-6.040006
15861,15.860000,-1180.024199,21.429642,57.361784,2.615455,-6.458013
15862,15.861000,-1099.042146,21.426661,57.364400,2.615830,-6.113772
15863,15.862000,-1168.455334,21.423695,57.367016,2.616203,-6.408836
15864,15.863000,-1156.886469,21.420653,57.369632,2.616585,-6.359659
15865,15.864000,-1122.179875,21.417672,57.372249,2.616960,-6.212127
15866,15.865000,-1214.730793,21.414613,57.374866,2.617345,-6.605545
15867,15.866000,-1127.964308,21.411547,57.377484,2.617730,-6.236716
15868,15.867000,-1203.161928,21.408496,57.380102,2.618113,-6.556368
15869,15.868000,-1185.808631,21.405369,57.382720,2.618505,-6.482602
15870,15.869000,-1168.455334,21.402286,57.385339,2.618892,-6.408836
15871,15.870000,-1208.946361,21.399173,57.387958,2.619283,-6.580957
15872,15.871000,-1116.395443,21.396127,57.390577,2.619665,-6.187538
