[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
3136,3.135000,202.455132,7.101352,12.567535,3.891517,-0.581324
3137,3.136000,190.886267,7.102117,12.571426,3.891463,-0.630502
3138,3.137000,237.161726,7.102950,12.575318,3.891405,-0.433792
3139,3.138000,225.592861,7.103850,12.579209,3.891340,-0.482970
3140,3.139000,237.161726,7.104750,12.583100,3.891276,-0.433792
3141,3.140000,254.515023,7.105707,12.586991,3.891207,-0.360027
3142,3.141000,242.946159,7.106675,12.590883,3.891137,-0.409204
3143,3.142000,300.790482,7.107733,12.594774,3.891060,-0.163317
3144,3.143000,248.730591,7.108802,12.598665,3.890982,-0.384615
3145,3.144000,289.221617,7.109848,12.602556,3.890905,-0.212495
3146,3.145000,277.652753,7.110951,12.606447,3.890824,-0.261672
3147,3.146000,260.299456,7.111998,12.610337,3.890748,-0.335438
3148,3.147000,289.221617,7.113067,12.614228,3.890670,-0.212495
3149,3.148000,242.946159,7.114102,12.618119,3.890594,-0.409204
3150,3.149000,271.868320,7.115104,12.622009,3.890521,-0.286261
3151,3.150000,283.437185,7.116184,12.625900,3.890442,-0.237083
3152,3.151000,219.808429,7.117163,12.629790,3.890371,-0.507558
3153,3.152000,283.437185,7.118142,12.633680,3.890301,-0.237083
3154,3.153000,214.023997,7.119109,12.637571,3.890231,-0.532147
3155,3.154000,260.299456,7.120032,12.641461,3.890165,-0.335438
3156,3.155000,242.946159,7.121011,12.645351,3.890094,-0.409204
3157,3.156000,219.808429,7.121911,12.649241,3.890029,-0.507558
3158,3.157000,225.592861,7.122777,12.653131,3.889968,-0.482970
3159,3.158000,167.748538,7.123542,12.657021,3.889915,-0.728856
3160,3.159000,214.023997,7.124285,12.660911,3.889863,-0.532147
3161,3.160000,144.610809,7.124982,12.664801,3.889816,-0.827211
3162,3.161000,150.395241,7.125556,12.668691,3.889778,-0.802622
3163,3.162000,127.257512,7.126096,12.672580,3.889744,-0.900977
3164,3.163000,80.982053,7.126501,12.676470,3.889720,-1.097686
3165,3.164000,115.688647,7.126883,12.680360,3.889698,-0.950154
3166,3.165000,40.491026,7.127187,12.684249,3.889683,-1.269807
3167,3.166000,46.275459,7.127356,12.688139,3.889679,-1.245218
3168,3.167000,23.137729,7.127491,12.692029,3.889678,-1.343573
3169,3.168000,-40.491026,7.127457,12.695919,3.889690,-1.614048
3170,3.169000,5.784432,7.127390,12.699808,3.889706,-1.417339
3171,3.170000,-63.628756,7.127277,12.703698,3.889725,-1.712403
3172,3.171000,-34.706594,7.127086,12.707588,3.889750,-1.589459
3173,3.172000,-75.197621,7.126872,12.711477,3.889778,-1.761580
3174,3.173000,-104.119782,7.126523,12.715367,3.889816,-1.884523
3175,3.174000,-75.197621,7.126175,12.719257,3.889855,-1.761580
3176,3.175000,-138.826376,7.125758,12.723147,3.889899,-2.032055
3177,3.176000,-109.904215,7.125275,12.727037,3.889948,-1.909112
3178,3.177000,-156.179673,7.124757,12.730927,3.890001,-2.105821
3179,3.178000,-144.610809,7.124172,12.734817,3.890059,-2.056644
3180,3.179000,-138.826376,7.123621,12.738707,3.890114,-2.032055
3181,3.180000,-167.748538,7.123024,12.742597,3.890173,-2.154998
3182,3.181000,-133.041944,7.122439,12.746487,3.890231,-2.007467
3183,3.182000,-161.964106,7.121865,12.750378,3.890288,-2.130410
3184,3.183000,-133.041944,7.121292,12.754268,3.890345,-2.007467
3185,3.184000,-109.904215,7.120819,12.758158,3.890394,-1.909112
3186,3.185000,-115.688647,7.120380,12.762049,3.890440,-1.933701
3187,3.186000,-80.982053,7.119998,12.765939,3.890481,-1.786169
3188,3.187000,-92.550918,7.119660,12.769830,3.890519,-1.835346
3189,3.188000,-46.275459,7.119390,12.773720,3.890551,-1.638637
3190,3.189000,-57.844324,7.119187,12.777611,3.890577,-1.687814
3191,3.190000,-11.568865,7.119052,12.781501,3.890598,-1.491105
3192,3.191000,-17.353297,7.118996,12.785392,3.890613,-1.515693
3193,3.192000,11.568865,7.118985,12.789283,3.890623,-1.392750
3194,3.193000,23.137729,7.119052,12.793173,3.890628,-1.343573
3195,3.194000,46.275459,7.119187,12.797064,3.890626,-1.245218
3196,3.195000,52.059891,7.119379,12.800954,3.890620,-1.220630
3197,3.196000,69.413188,7.119615,12.804845,3.890611,-1.146864
3198,3.197000,98.335350,7.119941,12.808736,3.890594,-1.023920
3199,3.198000,133.041944,7.120392,12.812626,3.890566,-0.876388
3200,3.199000,127.257512,7.120898,12.816517,3.890534,-0.900977
3201,3.200000,167.748538,7.121472,12.820407,3.890497,-0.728856
3202,3.201000,179.317403,7.122147,12.824298,3.890451,-0.679679
3203,3.202000,231.377294,7.122946,12.828188,3.890395,-0.458381
3204,3.203000,225.592861,7.123835,12.832079,3.890332,-0.482970
3205,3.204000,248.730591,7.124757,12.835969,3.890266,-0.384615
3206,3.205000,289.221617,7.125804,12.839859,3.890189,-0.212495
3207,3.206000,271.868320,7.126895,12.843749,3.890109,-0.286261
3208,3.207000,341.281508,7.128088,12.847639,3.890021,0.008803
3209,3.208000,341.281508,7.129415,12.851529,3.889921,0.008803
3210,3.209000,352.850373,7.130765,12.855419,3.889820,0.057981
3211,3.210000,370.203670,7.132171,12.859309,3.889714,0.131747
3212,3.211000,375.988102,7.133623,12.863199,3.889604,0.156335
3213,3.212000,393.341400,7.135119,12.867088,3.889491,0.230101
3214,3.213000,375.988102,7.136615,12.870978,3.889377,0.156335
3215,3.214000,404.910264,7.138134,12.874867,3.889262,0.279279
3216,3.215000,399.125832,7.139697,12.878756,3.889143,0.254690
3217,3.216000,433.832426,7.141317,12.882645,3.889019,0.402222
3218,3.217000,439.616858,7.143015,12.886534,3.888889,0.426810
3219,3.218000,433.832426,7.144714,12.890423,3.888759,0.402222
3220,3.219000,456.970155,7.146446,12.894312,3.888626,0.500576
3221,3.220000,451.185723,7.148211,12.898200,3.888490,0.475988
3222,3.221000,485.892317,7.150033,12.902089,3.888350,0.623520
3223,3.222000,462.754588,7.151877,12.905977,3.888208,0.525165
3224,3.223000,468.539020,7.153688,12.909865,3.888069,0.549754
3225,3.224000,474.323452,7.155521,12.913753,3.887927,0.574342
3226,3.225000,462.754588,7.157343,12.917641,3.887787,0.525165
3227,3.226000,462.754588,7.159142,12.921529,3.887649,0.525165
3228,3.227000,439.616858,7.160896,12.925416,3.887514,0.426810
3229,3.228000,445.401291,7.162616,12.929304,3.887382,0.451399
3230,3.229000,439.616858,7.164336,12.933191,3.887250,0.426810
3231,3.230000,404.910264,7.165977,12.937078,3.887124,0.279279
3232,3.231000,404.910264,7.167551,12.940965,3.887004,0.279279
3233,3.232000,370.203670,7.169058,12.944852,3.886890,0.131747
3234,3.233000,375.988102,7.170508,12.948739,3.886780,0.156335
3235,3.234000,341.281508,7.171902,12.952626,3.886675,0.008803
3236,3.235000,341.281508,7.173228,12.956512,3.886576,0.008803
3237,3.236000,306.574914,7.174487,12.960399,3.886482,-0.138729
3238,3.237000,306.574914,7.175679,12.964285,3.886393,-0.138729
3239,3.238000,271.868320,7.176803,12.968172,3.886310,-0.286261
3240,3.239000,242.946159,7.177803,12.972058,3.886238,-0.409204
3241,3.240000,242.946159,7.178747,12.975944,3.886170,-0.409204
3242,3.241000,208.239564,7.179624,12.979830,3.886107,-0.556736
3243,3.242000,185.101835,7.180388,12.983716,3.886054,-0.655090
3244,3.243000,196.670700,7.181130,12.987602,3.886003,-0.605913
3245,3.244000,144.610809,7.181793,12.991488,3.885958,-0.827211
3246,3.245000,115.688647,7.182299,12.995374,3.885926,-0.950154
3247,3.246000,109.904215,7.182737,12.999260,3.885900,-0.974743
3248,3.247000,46.275459,7.183041,13.003146,3.885884,-1.245218
3249,3.248000,69.413188,7.183265,13.007032,3.885876,-1.146864
3250,3.249000,28.922162,7.183456,13.010918,3.885870,-1.318984
3251,3.250000,23.137729,7.183558,13.014804,3.885871,-1.343573
3252,3.251000,17.353297,7.183636,13.018690,3.885874,-1.368161
3253,3.252000,-23.137729,7.183625,13.022575,3.885885,-1.540282
3254,3.253000,11.568865,7.183603,13.026461,3.885897,-1.392750
3255,3.254000,-40.491026,7.183546,13.030347,3.885911,-1.614048
3256,3.255000,-28.922162,7.183411,13.034233,3.885932,-1.564871
3257,3.256000,-52.059891,7.183254,13.038119,3.885955,-1.663225
3258,3.257000,-80.982053,7.182996,13.042005,3.885986,-1.786169
3259,3.258000,-17.353297,7.182805,13.045891,3.886012,-1.515693
3260,3.259000,-86.766485,7.182602,13.049777,3.886038,-1.810757
3261,3.260000,-34.706594,7.182366,13.053663,3.886067,-1.589459
3262,3.261000,-80.982053,7.182141,13.057549,3.886096,-1.786169
3263,3.262000,-63.628756,7.181860,13.061435,3.886129,-1.712403
3264,3.263000,-40.491026,7.181658,13.065321,3.886155,-1.614048
3265,3.264000,-104.119782,7.181377,13.069208,3.886188,-1.884523
3266,3.265000,-69.413188,7.181040,13.073094,3.886226,-1.736991
3267,3.266000,-98.335350,7.180714,13.076980,3.886262,-1.859935
3268,3.267000,-75.197621,7.180377,13.080866,3.886300,-1.761580
3269,3.268000,-46.275459,7.180141,13.084753,3.886329,-1.638637
3270,3.269000,-86.766485,7.179882,13.088639,3.886360,-1.810757
3271,3.270000,-46.275459,7.179624,13.092525,3.886392,-1.638637
3272,3.271000,-52.059891,7.179433,13.096412,3.886417,-1.663225
3273,3.272000,-57.844324,7.179219,13.100298,3.886445,-1.687814
3274,3.273000,-34.706594,7.179039,13.104185,3.886469,-1.589459
3275,3.274000,-57.844324,7.178859,13.108071,3.886494,-1.687814
3276,3.275000,-23.137729,7.178702,13.111958,3.886517,-1.540282
3277,3.276000,-23.137729,7.178612,13.115844,3.886534,-1.540282
3278,3.277000,-5.784432,7.178556,13.119731,3.886548,-1.466516
3279,3.278000,-0.000000,7.178545,13.123617,3.886559,-1.441927
3280,3.279000,-5.784432,7.178533,13.127504,3.886570,-1.466516
3281,3.280000,17.353297,7.178556,13.131390,3.886578,-1.368161
3282,3.281000,11.568865,7.178612,13.135277,3.886583,-1.392750
3283,3.282000,17.353297,7.178668,13.139164,3.886588,-1.368161
3284,3.283000,17.353297,7.178736,13.143050,3.886592,-1.368161
3285,3.284000,11.568865,7.178792,13.146937,3.886597,-1.392750
3286,3.285000,40.491026,7.178893,13.150823,3.886599,-1.269807
3287,3.286000,-0.000000,7.178972,13.154710,3.886602,-1.441927
3288,3.287000,40.491026,7.179050,13.158597,3.886606,-1.269807
3289,3.288000,57.844323,7.179242,13.162483,3.886600,-1.196041
3290,3.289000,28.922162,7.179410,13.166370,3.886595,-1.318984
3291,3.290000,98.335350,7.179657,13.170256,3.886585,-1.023920
3292,3.291000,17.353297,7.179882,13.174143,3.886576,-1.368161
3293,3.292000,86.766485,7.180085,13.178030,3.886569,-1.073098
3294,3.293000,75.197620,7.180399,13.181916,3.886553,-1.122275
3295,3.294000,52.059891,7.180647,13.185803,3.886543,-1.220630
3296,3.295000,80.982053,7.180905,13.189689,3.886531,-1.097686
3297,3.296000,34.706594,7.181130,13.193576,3.886522,-1.294395
3298,3.297000,63.628756,7.181321,13.197462,3.886516,-1.171452
3299,3.298000,63.628756,7.181568,13.201349,3.886506,-1.171452
3300,3.299000,46.275459,7.181782,13.205235,3.886498,-1.245218
3301,3.300000,34.706594,7.181939,13.209122,3.886495,-1.294395
3302,3.301000,34.706594,7.182074,13.213008,3.886494,-1.294395
3303,3.302000,34.706594,7.182209,13.216895,3.886492,-1.294395
3304,3.303000,40.491026,7.182355,13.220781,3.886490,-1.269807
3305,3.304000,34.706594,7.182501,13.224668,3.886488,-1.294395
3306,3.305000,34.706594,7.182636,13.228554,3.886486,-1.294395
3307,3.306000,5.784432,7.182715,13.232441,3.886490,-1.417339
3308,3.307000,11.568865,7.182749,13.236327,3.886497,-1.392750
3309,3.308000,-11.568865,7.182749,13.240214,3.886507,-1.491105
3310,3.309000,-46.275459,7.182636,13.244100,3.886526,-1.638637
3311,3.310000,-28.922162,7.182490,13.247987,3.886548,-1.564871
3312,3.311000,-46.275459,7.182344,13.251873,3.886569,-1.638637
3313,3.312000,-28.922162,7.182198,13.255760,3.886591,-1.564871
3314,3.313000,-86.766485,7.181973,13.259646,3.886620,-1.810757
3315,3.314000,-75.197621,7.181658,13.263533,3.886655,-1.761580
3316,3.315000,-115.688647,7.181287,13.267420,3.886696,-1.933701
3317,3.316000,-104.119782,7.180860,13.271307,3.886741,-1.884523
3318,3.317000,-138.826376,7.180388,13.275193,3.886789,-2.032055
3319,3.318000,-150.395241,7.179826,13.279080,3.886846,-2.081233
3320,3.319000,-167.748538,7.179208,13.282967,3.886906,-2.154998
3321,3.320000,-196.670700,7.178499,13.286854,3.886975,-2.277942
3322,3.321000,-185.101835,7.177757,13.290741,3.887046,-2.228764
3323,3.322000,-185.101835,7.177038,13.294628,3.887115,-2.228764
3324,3.323000,-231.377294,7.176228,13.298515,3.887191,-2.425474
3325,3.324000,-214.023997,7.175363,13.302402,3.887272,-2.351708
3326,3.325000,-266.083888,7.174430,13.306290,3.887359,-2.573006
3327,3.326000,-237.161726,7.173451,13.310177,3.887449,-2.450062
3328,3.327000,-260.299456,7.172485,13.314065,3.887539,-2.548417
3329,3.328000,-248.730591,7.171495,13.317952,3.887630,-2.499240
3330,3.329000,-277.652753,7.170472,13.321840,3.887724,-2.622183
3331,3.330000,-312.359347,7.169325,13.325728,3.887829,-2.769715
3332,3.331000,-277.652753,7.168178,13.329616,3.887933,-2.622183
3333,3.332000,-329.712644,7.166997,13.333504,3.888040,-2.843481
3334,3.333000,-283.437185,7.165805,13.337392,3.888148,-2.646772
3335,3.334000,-323.928211,7.164625,13.341280,3.888255,-2.818892
3336,3.335000,-312.359347,7.163387,13.345168,3.888367,-2.769715
3337,3.336000,-300.790482,7.162195,13.349057,3.888475,-2.720538
3338,3.337000,-312.359347,7.161003,13.352945,3.888583,-2.769715
3339,3.338000,-318.143779,7.159777,13.356834,3.888694,-2.794304
3340,3.339000,-295.006050,7.158585,13.360722,3.888802,-2.695949
3341,3.340000,-329.712644,7.157370,13.364611,3.888912,-2.843481
3342,3.341000,-306.574914,7.156133,13.368500,3.889024,-2.745126
3343,3.342000,-306.574914,7.154941,13.372389,3.889132,-2.745126
3344,3.343000,-329.712644,7.153704,13.376279,3.889243,-2.843481
3345,3.344000,-277.652753,7.152522,13.380168,3.889351,-2.622183
3346,3.345000,-323.928211,7.151353,13.384057,3.889457,-2.818892
3347,3.346000,-300.790482,7.150138,13.387947,3.889567,-2.720538
3348,3.347000,-295.006050,7.148979,13.391836,3.889672,-2.695949
3349,3.348000,-306.574914,7.147809,13.395726,3.889778,-2.745126
3350,3.349000,-266.083888,7.146695,13.399616,3.889880,-2.573006
3351,3.350000,-289.221617,7.145615,13.403506,3.889978,-2.671360
3352,3.351000,-260.299456,7.144546,13.407396,3.890076,-2.548417
3353,3.352000,-237.161726,7.143579,13.411286,3.890166,-2.450062
3354,3.353000,-266.083888,7.142600,13.415176,3.890256,-2.573006
3355,3.354000,-219.808429,7.141655,13.419067,3.890344,-2.376296
3356,3.355000,-219.808429,7.140800,13.422957,3.890424,-2.376296
3357,3.356000,-161.964106,7.140057,13.426847,3.890495,-2.130410
3358,3.357000,-190.886268,7.139371,13.430738,3.890561,-2.253353
3359,3.358000,-144.610809,7.138718,13.434628,3.890625,-2.056644
3360,3.359000,-121.473079,7.138200,13.438519,3.890677,-1.958289
3361,3.360000,-161.964106,7.137649,13.442410,3.890733,-2.130410
3362,3.361000,-80.982053,7.137176,13.446301,3.890781,-1.786169
3363,3.362000,-121.473079,7.136782,13.450191,3.890824,-1.958289
3364,3.363000,-46.275459,7.136456,13.454082,3.890860,-1.638637
3365,3.364000,-63.628756,7.136242,13.457973,3.890888,-1.712403
3366,3.365000,-28.922162,7.136062,13.461864,3.890912,-1.564871
3367,3.366000,-0.000000,7.136006,13.465755,3.890927,-1.441927
3368,3.367000,-5.784432,7.135995,13.469646,3.890937,-1.466516
3369,3.368000,63.628756,7.136107,13.473537,3.890938,-1.171452
3370,3.369000,46.275459,7.136321,13.477428,3.890930,-1.245218
3371,3.370000,75.197620,7.136557,13.481319,3.890921,-1.122275
3372,3.371000,121.473079,7.136940,13.485210,3.890899,-0.925566
3373,3.372000,109.904215,7.137390,13.489100,3.890872,-0.974743
3374,3.373000,161.964106,7.137919,13.492991,3.890838,-0.753445
3375,3.374000,179.317403,7.138583,13.496882,3.890793,-0.679679
3376,3.375000,161.964106,7.139247,13.500773,3.890748,-0.753445
3377,3.376000,225.592861,7.140001,13.504664,3.890696,-0.482970
3378,3.377000,173.532970,7.140777,13.508554,3.890642,-0.704268
3379,3.378000,260.299456,7.141621,13.512445,3.890582,-0.335438
3380,3.379000,219.808429,7.142555,13.516335,3.890515,-0.507558
3381,3.380000,254.515023,7.143478,13.520226,3.890449,-0.360027
3382,3.381000,283.437185,7.144524,13.524116,3.890372,-0.237083
3383,3.382000,237.161726,7.145537,13.528007,3.890299,-0.433792
3384,3.383000,318.143779,7.146617,13.531897,3.890220,-0.089551
3385,3.384000,289.221617,7.147798,13.535787,3.890132,-0.212495
3386,3.385000,289.221617,7.148923,13.539677,3.890049,-0.212495
3387,3.386000,323.928211,7.150116,13.543567,3.889961,-0.064963
3388,3.387000,306.574914,7.151342,13.547457,3.889870,-0.138729
3389,3.388000,341.281508,7.152602,13.551347,3.889776,0.008803
3390,3.389000,300.790482,7.153851,13.555237,3.889683,-0.163317
3391,3.390000,318.143779,7.155055,13.559126,3.889593,-0.089551
3392,3.391000,341.281508,7.156337,13.563016,3.889497,0.008803
3393,3.392000,266.083888,7.157518,13.566905,3.889410,-0.310849
3394,3.393000,341.281508,7.158700,13.570795,3.889322,0.008803
3395,3.394000,277.652753,7.159903,13.574684,3.889233,-0.261672
3396,3.395000,295.006050,7.161017,13.578573,3.889151,-0.187906
3397,3.396000,312.359347,7.162198,13.582462,3.889064,-0.114140
3398,3.397000,266.083888,7.163323,13.586351,3.888981,-0.310849
3399,3.398000,312.359347,7.164447,13.590240,3.888898,-0.114140
3400,3.399000,260.299456,7.165561,13.594129,3.888816,-0.335438
3401,3.400000,266.083888,7.166584,13.598018,3.888741,-0.310849
3402,3.401000,283.437185,7.167653,13.601907,3.888663,-0.237083
3403,3.402000,225.592861,7.168643,13.605795,3.888591,-0.482970
3404,3.403000,266.083888,7.169598,13.609684,3.888522,-0.310849
3405,3.404000,225.592861,7.170554,13.613572,3.888453,-0.482970
3406,3.405000,225.592861,7.171432,13.617461,3.888391,-0.482970
3407,3.406000,231.377294,7.172320,13.621349,3.888328,-0.458381
3408,3.407000,156.179673,7.173074,13.625237,3.888275,-0.778034
3409,3.408000,214.023997,7.173793,13.629126,3.888226,-0.532147
3410,3.409000,133.041944,7.174468,13.633014,3.888180,-0.876388
3411,3.410000,167.748538,7.175053,13.636902,3.888142,-0.728856
3412,3.411000,150.395241,7.175671,13.640790,3.888100,-0.802622
3413,3.412000,92.550917,7.176144,13.644678,3.888071,-1.048509
3414,3.413000,150.395241,7.176616,13.648566,3.888042,-0.802622
3415,3.414000,57.844323,7.177021,13.652454,3.888019,-1.196041
3416,3.415000,109.904215,7.177347,13.656342,3.888002,-0.974743
3417,3.416000,75.197620,7.177707,13.660230,3.887982,-1.122275
3418,3.417000,46.275459,7.177943,13.664118,3.887972,-1.245218
3419,3.418000,69.413188,7.178168,13.668006,3.887963,-1.146864
3420,3.419000,11.568865,7.178325,13.671894,3.887960,-1.392750
3421,3.420000,63.628756,7.178471,13.675782,3.887958,-1.171452
3422,3.421000,-5.784432,7.178584,13.679670,3.887959,-1.466516
3423,3.422000,23.137729,7.178617,13.683558,3.887966,-1.343573
3424,3.423000,-0.000000,7.178662,13.687446,3.887972,-1.441927
3425,3.424000,5.784432,7.178674,13.691334,3.887981,-1.417339
3426,3.425000,23.137729,7.178730,13.695222,3.887986,-1.343573
3427,3.426000,-11.568865,7.178752,13.699110,3.887994,-1.491105
3428,3.427000,23.137729,7.178775,13.702998,3.888002,-1.343573
3429,3.428000,17.353297,7.178854,13.706886,3.888005,-1.368161
3430,3.429000,46.275459,7.178977,13.710774,3.888005,-1.245218
3431,3.430000,23.137729,7.179112,13.714662,3.888003,-1.343573
3432,3.431000,40.491026,7.179236,13.718550,3.888003,-1.269807
3433,3.432000,23.137729,7.179360,13.722438,3.888002,-1.343573
3434,3.433000,52.059891,7.179506,13.726326,3.888000,-1.220630
3435,3.434000,80.982053,7.179764,13.730214,3.887989,-1.097686
3436,3.435000,69.413188,7.180057,13.734102,3.887974,-1.146864
3437,3.436000,69.413188,7.180327,13.737990,3.887962,-1.146864
3438,3.437000,98.335350,7.180653,13.741878,3.887945,-1.023920
3439,3.438000,109.904215,7.181058,13.745766,3.887921,-0.974743
3440,3.439000,150.395241,7.181564,13.749654,3.887889,-0.802622
3441,3.440000,167.748538,7.182182,13.753542,3.887848,-0.728856
3442,3.441000,150.395241,7.182800,13.757429,3.887807,-0.802622
3443,3.442000,173.532970,7.183430,13.761317,3.887765,-0.704268
3444,3.443000,161.964106,7.184082,13.765205,3.887721,-0.753445
3445,3.444000,202.455132,7.184791,13.769093,3.887673,-0.581324
3446,3.445000,219.808429,7.185611,13.772980,3.887615,-0.507558
3447,3.446000,225.592861,7.186477,13.776868,3.887553,-0.482970
3448,3.447000,248.730591,7.187399,13.780755,3.887487,-0.384615
3449,3.448000,248.730591,7.188366,13.784643,3.887417,-0.384615
3450,3.449000,242.946159,7.189322,13.788530,3.887348,-0.409204
3451,3.450000,277.652753,7.190334,13.792417,3.887275,-0.261672
3452,3.451000,260.299456,7.191379,13.796305,3.887198,-0.335438
3453,3.452000,295.006050,7.192459,13.800192,3.887119,-0.187906
3454,3.453000,323.928211,7.193661,13.804079,3.887030,-0.064963
3455,3.454000,271.868320,7.194819,13.807966,3.886944,-0.286261
3456,3.455000,370.203670,7.196067,13.811853,3.886851,0.131747
3457,3.456000,289.221617,7.197349,13.815740,3.886755,-0.212495
3458,3.457000,352.850373,7.198597,13.819626,3.886662,0.057981
3459,3.458000,335.497076,7.199934,13.823513,3.886562,-0.015785
3460,3.459000,312.359347,7.201193,13.827399,3.886468,-0.114140
3461,3.460000,375.988102,7.202531,13.831286,3.886367,0.156335
3462,3.461000,318.143779,7.203880,13.835172,3.886266,-0.089551
3463,3.462000,358.634805,7.205195,13.839058,3.886167,0.082569
3464,3.463000,329.712644,7.206532,13.842945,3.886067,-0.040374
3465,3.464000,318.143779,7.207791,13.846831,3.885973,-0.089551
3466,3.465000,323.928211,7.209038,13.850716,3.885880,-0.064963
3467,3.466000,312.359347,7.210275,13.854602,3.885787,-0.114140
3468,3.467000,300.790482,7.211466,13.858488,3.885699,-0.163317
3469,3.468000,318.143779,7.212668,13.862374,3.885610,-0.089551
3470,3.469000,266.083888,7.213803,13.866259,3.885526,-0.310849
3471,3.470000,306.574914,7.214916,13.870145,3.885444,-0.138729
3472,3.471000,225.592861,7.215950,13.874030,3.885369,-0.482970
3473,3.472000,277.652753,7.216927,13.877916,3.885298,-0.261672
3474,3.473000,248.730591,7.217950,13.881801,3.885223,-0.384615
3475,3.474000,196.670700,7.218815,13.885686,3.885162,-0.605913
3476,3.475000,254.515023,7.219692,13.889571,3.885099,-0.360027
3477,3.476000,156.179673,7.220490,13.893456,3.885043,-0.778034
3478,3.477000,254.515023,7.221287,13.897341,3.884987,-0.360027
3479,3.478000,161.964106,7.222096,13.901226,3.884930,-0.753445
3480,3.479000,167.748538,7.222737,13.905111,3.884887,-0.728856
3481,3.480000,190.886267,7.223433,13.908996,3.884840,-0.630502
3482,3.481000,80.982053,7.223961,13.912881,3.884806,-1.097686
3483,3.482000,173.532970,7.224456,13.916766,3.884775,-0.704268
3484,3.483000,63.628756,7.224916,13.920650,3.884747,-1.171452
3485,3.484000,75.197620,7.225186,13.924535,3.884734,-1.122275
3486,3.485000,69.413188,7.225467,13.928420,3.884721,-1.146864
3487,3.486000,28.922162,7.225658,13.932304,3.884715,-1.318984
3488,3.487000,69.413188,7.225849,13.936189,3.884709,-1.146864
3489,3.488000,5.784432,7.225995,13.940074,3.884707,-1.417339
3490,3.489000,-11.568865,7.225984,13.943959,3.884718,-1.491105
3491,3.490000,23.137729,7.226006,13.947843,3.884725,-1.343573
3492,3.491000,-52.059891,7.225950,13.951728,3.884740,-1.663225
3493,3.492000,-17.353297,7.225815,13.955613,3.884761,-1.515693
3494,3.493000,-40.491026,7.225703,13.959498,3.884780,-1.614048
3495,3.494000,-63.628756,7.225501,13.963382,3.884806,-1.712403
3496,3.495000,-63.628756,7.225254,13.967267,3.884837,-1.712403
3497,3.496000,-80.982053,7.224973,13.971152,3.884870,-1.786169
3498,3.497000,-75.197621,7.224669,13.975037,3.884904,-1.761580
3499,3.498000,-98.335350,7.224332,13.978922,3.884942,-1.859935
3500,3.499000,-104.119782,7.223939,13.982807,3.884984,-1.884523
3501,3.500000,-121.473079,7.223501,13.986692,3.885030,-1.958289
3502,3.501000,-115.688647,7.223040,13.990577,3.885078,-1.933701
3503,3.502000,-138.826376,7.222546,13.994462,3.885129,-2.032055
3504,3.503000,-138.826376,7.222006,13.998347,3.885183,-2.032055
3505,3.504000,-133.041944,7.221478,14.002232,3.885236,-2.007467
3506,3.505000,-144.610809,7.220939,14.006118,3.885291,-2.056644
3507,3.506000,-133.041944,7.220399,14.010003,3.885345,-2.007467
3508,3.507000,-109.904215,7.219927,14.013888,3.885394,-1.909112
3509,3.508000,-144.610809,7.219433,14.017774,3.885444,-2.056644
3510,3.509000,-98.335350,7.218961,14.021659,3.885493,-1.859935
3511,3.510000,-121.473079,7.218534,14.025545,3.885538,-1.958289
3512,3.511000,-127.257512,7.218051,14.029430,3.885588,-1.982878
3513,3.512000,-104.119782,7.217601,14.033316,3.885634,-1.884523
3514,3.513000,-109.904215,7.217185,14.037202,3.885678,-1.909112
3515,3.514000,-109.904215,7.216758,14.041087,3.885724,-1.909112
3516,3.515000,-98.335350,7.216354,14.044973,3.885767,-1.859935
3517,3.516000,-104.119782,7.215960,14.048859,3.885809,-1.884523
3518,3.517000,-80.982053,7.215601,14.052745,3.885848,-1.786169
3519,3.518000,-115.688647,7.215219,14.056630,3.885890,-1.933701
3520,3.519000,-133.041944,7.214735,14.060516,3.885939,-2.007467
3521,3.520000,-104.119782,7.214275,14.064402,3.885987,-1.884523
3522,3.521000,-127.257512,7.213825,14.068288,3.886034,-1.982878
3523,3.522000,-80.982053,7.213420,14.072174,3.886077,-1.786169
3524,3.523000,-115.688647,7.213038,14.076061,3.886119,-1.933701
3525,3.524000,-98.335350,7.212622,14.079947,3.886163,-1.859935
3526,3.525000,-92.550918,7.212251,14.083833,3.886203,-1.835346
3527,3.526000,-115.688647,7.211847,14.087719,3.886246,-1.933701
3528,3.527000,-86.766485,7.211453,14.091605,3.886288,-1.810757
3529,3.528000,-115.688647,7.211060,14.095492,3.886331,-1.933701
3530,3.529000,-104.119782,7.210633,14.099378,3.886376,-1.884523
3531,3.530000,-109.904215,7.210217,14.103264,3.886420,-1.909112
3532,3.531000,-115.688647,7.209779,14.107151,3.886466,-1.933701
3533,3.532000,-75.197621,7.209408,14.111037,3.886506,-1.761580
3534,3.533000,-127.257512,7.209014,14.114924,3.886548,-1.982878
3535,3.534000,-92.550918,7.208587,14.118810,3.886593,-1.835346
3536,3.535000,-109.904215,7.208194,14.122697,3.886636,-1.909112
3537,3.536000,-109.904215,7.207767,14.126584,3.886681,-1.909112
3538,3.537000,-98.335350,7.207362,14.130470,3.886724,-1.859935
3539,3.538000,-156.179673,7.206867,14.134357,3.886774,-2.105821
3540,3.539000,-92.550918,7.206384,14.138244,3.886824,-1.835346
