[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
3495,3.494000,-46.275459,7.274387,13.961269,3.880767,-1.663225
3496,3.495000,-196.670700,7.273916,13.965150,3.880816,-2.302530
3497,3.496000,-46.275459,7.273444,13.969031,3.880864,-1.663225
3498,3.497000,-173.532971,7.273018,13.972911,3.880909,-2.204176
3499,3.498000,-98.335350,7.272490,13.976792,3.880963,-1.884523
3500,3.499000,-86.766486,7.272131,13.980673,3.881002,-1.835346
3501,3.500000,-173.532971,7.271626,13.984554,3.881054,-2.204176
3502,3.501000,-69.413189,7.271154,13.988435,3.881102,-1.761580
3503,3.502000,-167.748538,7.270694,13.992317,3.881150,-2.179587
3504,3.503000,-80.982053,7.270211,13.996198,3.881200,-1.810757
3505,3.504000,-115.688647,7.269830,14.000079,3.881241,-1.958289
3506,3.505000,-161.964106,7.269291,14.003960,3.881296,-2.154998
3507,3.506000,-57.844324,7.268864,14.007842,3.881341,-1.712403
3508,3.507000,-196.670700,7.268370,14.011723,3.881391,-2.302530
3509,3.508000,-40.491027,7.267910,14.015604,3.881439,-1.638637
3510,3.509000,-127.257512,7.267585,14.019486,3.881476,-2.007467
3511,3.510000,-127.257512,7.267091,14.023367,3.881526,-2.007467
3512,3.511000,-52.059892,7.266743,14.027249,3.881565,-1.687814
3513,3.512000,-179.317403,7.266294,14.031130,3.881612,-2.228764
3514,3.513000,-11.568865,7.265923,14.035012,3.881652,-1.515693
3515,3.514000,-144.610809,7.265620,14.038894,3.881687,-2.081233
3516,3.515000,-92.550918,7.265160,14.042775,3.881735,-1.859935
3517,3.516000,-52.059892,7.264879,14.046657,3.881768,-1.687814
3518,3.517000,-133.041944,7.264520,14.050539,3.881807,-2.032055
3519,3.518000,-17.353297,7.264228,14.054421,3.881841,-1.540282
3520,3.519000,-144.610809,7.263914,14.058303,3.881877,-2.081233
3521,3.520000,-63.628756,7.263509,14.062185,3.881920,-1.736991
3522,3.521000,-75.197621,7.263240,14.066066,3.881952,-1.786169
3523,3.522000,-121.473080,7.262858,14.069948,3.881993,-1.982878
3524,3.523000,-17.353297,7.262589,14.073830,3.882025,-1.540282
3525,3.524000,-144.610809,7.262274,14.077713,3.882061,-2.081233
3526,3.525000,-46.275459,7.261904,14.081595,3.882101,-1.663225
3527,3.526000,-115.688647,7.261589,14.085477,3.882137,-1.958289
3528,3.527000,-121.473080,7.261129,14.089359,3.882185,-1.982878
3529,3.528000,-52.059892,7.260792,14.093241,3.882223,-1.687814
3530,3.529000,-179.317403,7.260343,14.097123,3.882269,-2.228764
3531,3.530000,-23.137730,7.259950,14.101006,3.882312,-1.564871
3532,3.531000,-150.395241,7.259613,14.104888,3.882349,-2.105821
3533,3.532000,-98.335350,7.259130,14.108770,3.882399,-1.884523
3534,3.533000,-104.119783,7.258737,14.112653,3.882441,-1.909112
3535,3.534000,-179.317403,7.258187,14.116535,3.882496,-2.228764
3536,3.535000,-40.491027,7.257760,14.120418,3.882541,-1.638637
3537,3.536000,-202.455133,7.257289,14.124300,3.882590,-2.327119
3538,3.537000,-69.413189,7.256761,14.128183,3.882644,-1.761580
3539,3.538000,-150.395241,7.256334,14.132066,3.882689,-2.105821
3540,3.539000,-161.964106,7.255728,14.135948,3.882748,-2.154998
3541,3.540000,-57.844324,7.255301,14.139831,3.882793,-1.712403
3542,3.541000,-242.946159,7.254717,14.143714,3.882851,-2.499240
3543,3.542000,-69.413189,7.254111,14.147597,3.882911,-1.761580
3544,3.543000,-196.670700,7.253594,14.151480,3.882964,-2.302530
3545,3.544000,-150.395241,7.252920,14.155363,3.883029,-2.105821
3546,3.545000,-92.550918,7.252449,14.159246,3.883078,-1.859935
3547,3.546000,-242.946159,7.251797,14.163129,3.883141,-2.499240
3548,3.547000,-52.059892,7.251225,14.167012,3.883198,-1.687814
3549,3.548000,-237.161727,7.250663,14.170895,3.883255,-2.474651
3550,3.549000,-121.473080,7.249967,14.174779,3.883322,-1.982878
3551,3.550000,-133.041944,7.249472,14.178662,3.883372,-2.032055
3552,3.551000,-219.808430,7.248787,14.182545,3.883439,-2.400885
3553,3.552000,-86.766486,7.248192,14.186429,3.883498,-1.835346
3554,3.553000,-225.592862,7.247585,14.190312,3.883558,-2.425474
3555,3.554000,-115.688647,7.246923,14.194196,3.883622,-1.958289
3556,3.555000,-150.395241,7.246406,14.198080,3.883674,-2.105821
3557,3.556000,-214.023997,7.245698,14.201963,3.883743,-2.376296
3558,3.557000,-109.904215,7.245069,14.205847,3.883804,-1.933701
3559,3.558000,-248.730591,7.244373,14.209731,3.883872,-2.523828
3560,3.559000,-109.904215,7.243677,14.213615,3.883939,-1.933701
3561,3.560000,-202.455133,7.243070,14.217499,3.883999,-2.327119
3562,3.561000,-179.317403,7.242329,14.221383,3.884070,-2.228764
3563,3.562000,-138.826377,7.241711,14.225267,3.884130,-2.056644
3564,3.563000,-208.239565,7.241037,14.229151,3.884196,-2.351708
3565,3.564000,-138.826377,7.240363,14.233035,3.884261,-2.056644
3566,3.565000,-179.317403,7.239745,14.236920,3.884322,-2.228764
3567,3.566000,-173.532971,7.239059,14.240804,3.884388,-2.204176
3568,3.567000,-133.041944,7.238464,14.244688,3.884447,-2.032055
3569,3.568000,-185.101836,7.237846,14.248573,3.884508,-2.253353
3570,3.569000,-138.826377,7.237217,14.252457,3.884570,-2.056644
3571,3.570000,-138.826377,7.236678,14.256342,3.884624,-2.056644
3572,3.571000,-161.964106,7.236093,14.260227,3.884682,-2.154998
3573,3.572000,-98.335350,7.235588,14.264111,3.884734,-1.884523
3574,3.573000,-190.886268,7.235026,14.267996,3.884790,-2.277942
3575,3.574000,-98.335350,7.234464,14.271881,3.884846,-1.884523
3576,3.575000,-156.179674,7.233970,14.275766,3.884896,-2.130410
3577,3.576000,-161.964106,7.233352,14.279651,3.884957,-2.154998
3578,3.577000,-98.335350,7.232846,14.283536,3.885009,-1.884523
3579,3.578000,-225.592862,7.232217,14.287421,3.885070,-2.425474
3580,3.579000,-69.413189,7.231644,14.291306,3.885128,-1.761580
3581,3.580000,-173.532971,7.231172,14.295191,3.885176,-2.204176
3582,3.581000,-127.257512,7.230588,14.299076,3.885234,-2.007467
3583,3.582000,-98.335350,7.230149,14.302961,3.885280,-1.884523
3584,3.583000,-196.670700,7.229576,14.306847,3.885337,-2.302530
3585,3.584000,-46.275459,7.229104,14.310732,3.885386,-1.663225
3586,3.585000,-156.179674,7.228711,14.314617,3.885428,-2.130410
3587,3.586000,-80.982053,7.228250,14.318503,3.885476,-1.810757
3588,3.587000,-75.197621,7.227947,14.322388,3.885511,-1.786169
3589,3.588000,-161.964106,7.227486,14.326274,3.885559,-2.154998
3590,3.589000,-46.275459,7.227082,14.330160,3.885602,-1.663225
3591,3.590000,-144.610809,7.226711,14.334045,3.885642,-2.081233
3592,3.591000,-57.844324,7.226317,14.337931,3.885684,-1.712403
3593,3.592000,-86.766486,7.226036,14.341817,3.885717,-1.835346
3594,3.593000,-115.688647,7.225643,14.345702,3.885760,-1.958289
3595,3.594000,-34.706594,7.225351,14.349588,3.885794,-1.614048
3596,3.595000,-138.826377,7.225014,14.353474,3.885831,-2.056644
3597,3.596000,11.568864,7.224767,14.357360,3.885861,-1.417339
3598,3.597000,-69.413189,7.224654,14.361246,3.885880,-1.761580
3599,3.598000,-34.706594,7.224452,14.365131,3.885907,-1.614048
3600,3.599000,-5.784433,7.224373,14.369017,3.885923,-1.491105
3601,3.600000,-69.413189,7.224227,14.372903,3.885945,-1.761580
3602,3.601000,46.275458,7.224182,14.376789,3.885959,-1.269807
3603,3.602000,-17.353297,7.224238,14.380675,3.885964,-1.540282
3604,3.603000,23.137729,7.224250,14.384561,3.885973,-1.368161
3605,3.604000,57.844323,7.224407,14.388447,3.885969,-1.220630
3606,3.605000,5.784432,7.224530,14.392333,3.885969,-1.441927
3607,3.606000,92.550917,7.224722,14.396219,3.885963,-1.073098
3608,3.607000,52.059891,7.225003,14.400105,3.885950,-1.245218
3609,3.608000,46.275458,7.225194,14.403991,3.885944,-1.269807
3610,3.609000,121.473079,7.225520,14.407877,3.885927,-0.950154
3611,3.610000,34.706594,7.225823,14.411763,3.885912,-1.318984
3612,3.611000,104.119782,7.226093,14.415649,3.885899,-1.023920
3613,3.612000,86.766485,7.226464,14.419535,3.885878,-1.097686
3614,3.613000,75.197620,7.226778,14.423421,3.885862,-1.146864
3615,3.614000,156.179673,7.227228,14.427306,3.885835,-0.802622
3616,3.615000,75.197620,7.227677,14.431192,3.885808,-1.146864
3617,3.616000,133.041944,7.228082,14.435078,3.885784,-0.900977
3618,3.617000,127.257511,7.228588,14.438964,3.885752,-0.925566
3619,3.618000,92.550917,7.229015,14.442849,3.885727,-1.073098
3620,3.619000,167.748538,7.229520,14.446735,3.885695,-0.753445
3621,3.620000,80.982052,7.230004,14.450621,3.885665,-1.122275
3622,3.621000,161.964105,7.230476,14.454507,3.885636,-0.778034
3623,3.622000,133.041944,7.231049,14.458392,3.885598,-0.900977
3624,3.623000,133.041944,7.231566,14.462278,3.885565,-0.900977
3625,3.624000,144.610808,7.232105,14.466163,3.885531,-0.851800
3626,3.625000,104.119782,7.232588,14.470049,3.885501,-1.023920
3627,3.626000,138.826376,7.233060,14.473934,3.885472,-0.876388
3628,3.627000,69.413188,7.233465,14.477820,3.885448,-1.171452
3629,3.628000,115.688647,7.233825,14.481705,3.885428,-0.974743
3630,3.629000,109.904214,7.234263,14.485591,3.885402,-0.999332
3631,3.630000,63.628755,7.234600,14.489476,3.885384,-1.196041
3632,3.631000,121.473079,7.234960,14.493361,3.885364,-0.950154
3633,3.632000,52.059891,7.235297,14.497247,3.885346,-1.245218
3634,3.633000,86.766485,7.235566,14.501132,3.885334,-1.097686
3635,3.634000,75.197620,7.235881,14.505017,3.885318,-1.146864
3636,3.635000,46.275458,7.236117,14.508903,3.885308,-1.269807
3637,3.636000,75.197620,7.236353,14.512788,3.885298,-1.146864
3638,3.637000,40.491026,7.236578,14.516673,3.885289,-1.294395
3639,3.638000,57.844323,7.236769,14.520559,3.885284,-1.220630
3640,3.639000,40.491026,7.236960,14.524444,3.885278,-1.294395
3641,3.640000,28.922161,7.237095,14.528329,3.885276,-1.343573
3642,3.641000,23.137729,7.237196,14.532214,3.885278,-1.368161
3643,3.642000,11.568864,7.237263,14.536100,3.885282,-1.417339
3644,3.643000,-0.000000,7.237286,14.539985,3.885290,-1.466516
3645,3.644000,5.784432,7.237297,14.543870,3.885299,-1.441927
3646,3.645000,-34.706594,7.237241,14.547756,3.885313,-1.614048
3647,3.646000,-0.000000,7.237173,14.551641,3.885329,-1.466516
3648,3.647000,-28.922162,7.237117,14.555526,3.885343,-1.589459
3649,3.648000,-40.491027,7.236982,14.559412,3.885364,-1.638637
3650,3.649000,-5.784433,7.236892,14.563297,3.885381,-1.491105
3651,3.650000,-98.335350,7.236690,14.567182,3.885408,-1.884523
3652,3.651000,-5.784433,7.236488,14.571068,3.885434,-1.491105
3653,3.652000,-86.766486,7.236308,14.574953,3.885459,-1.835346
3654,3.653000,-52.059892,7.236038,14.578839,3.885491,-1.687814
3655,3.654000,-23.137730,7.235892,14.582724,3.885513,-1.564871
3656,3.655000,-104.119783,7.235645,14.586610,3.885543,-1.909112
3657,3.656000,-34.706594,7.235375,14.590495,3.885575,-1.614048
3658,3.657000,-69.413189,7.235173,14.594381,3.885601,-1.761580
3659,3.658000,-75.197621,7.234892,14.598267,3.885634,-1.786169
3660,3.659000,-69.413189,7.234611,14.602152,3.885667,-1.761580
3661,3.660000,-104.119783,7.234274,14.606038,3.885705,-1.909112
3662,3.661000,-109.904215,7.233858,14.609924,3.885749,-1.933701
3663,3.662000,-57.844324,7.233532,14.613809,3.885786,-1.712403
3664,3.663000,-138.826377,7.233150,14.617695,3.885827,-2.056644
3665,3.664000,-52.059892,7.232779,14.621581,3.885867,-1.687814
3666,3.665000,-104.119783,7.232476,14.625467,3.885902,-1.909112
3667,3.666000,-75.197621,7.232127,14.629353,3.885941,-1.786169
3668,3.667000,-63.628756,7.231858,14.633239,3.885973,-1.736991
3669,3.668000,-98.335350,7.231543,14.637125,3.886009,-1.884523
3670,3.669000,-57.844324,7.231239,14.641011,3.886043,-1.712403
3671,3.670000,-75.197621,7.230981,14.644897,3.886075,-1.786169
3672,3.671000,-63.628756,7.230711,14.648783,3.886107,-1.736991
3673,3.672000,-52.059892,7.230486,14.652669,3.886135,-1.687814
3674,3.673000,-75.197621,7.230239,14.656555,3.886165,-1.786169
3675,3.674000,-40.491027,7.230014,14.660441,3.886194,-1.638637
3676,3.675000,-52.059892,7.229835,14.664328,3.886218,-1.687814
3677,3.676000,-23.137730,7.229688,14.668214,3.886240,-1.564871
3678,3.677000,-23.137730,7.229598,14.672100,3.886257,-1.564871
3679,3.678000,-28.922162,7.229497,14.675986,3.886275,-1.589459
3680,3.679000,-5.784433,7.229430,14.679873,3.886291,-1.491105
3681,3.680000,-17.353297,7.229385,14.683759,3.886304,-1.540282
3682,3.681000,-0.000000,7.229351,14.687645,3.886317,-1.466516
3683,3.682000,-28.922162,7.229295,14.691532,3.886331,-1.589459
3684,3.683000,-11.568865,7.229216,14.695418,3.886348,-1.515693
3685,3.684000,-0.000000,7.229194,14.699304,3.886359,-1.466516
3686,3.685000,-17.353297,7.229160,14.703191,3.886372,-1.540282
3687,3.686000,28.922161,7.229183,14.707077,3.886380,-1.343573
3688,3.687000,17.353297,7.229273,14.710963,3.886382,-1.392750
3689,3.688000,5.784432,7.229317,14.714850,3.886388,-1.441927
3690,3.689000,57.844323,7.229441,14.718736,3.886388,-1.220630
3691,3.690000,-17.353297,7.229520,14.722623,3.886391,-1.540282
3692,3.691000,63.628755,7.229610,14.726509,3.886394,-1.196041
3693,3.692000,5.784432,7.229745,14.730395,3.886392,-1.441927
3694,3.693000,23.137729,7.229801,14.734282,3.886397,-1.368161
3695,3.694000,63.628755,7.229969,14.738168,3.886393,-1.196041
3696,3.695000,-17.353297,7.230059,14.742054,3.886396,-1.540282
3697,3.696000,52.059891,7.230127,14.745941,3.886400,-1.245218
3698,3.697000,17.353297,7.230262,14.749827,3.886399,-1.392750
3699,3.698000,11.568864,7.230318,14.753714,3.886404,-1.417339
3700,3.699000,63.628755,7.230464,14.757600,3.886402,-1.196041
3701,3.700000,-28.922162,7.230531,14.761486,3.886406,-1.589459
3702,3.701000,46.275458,7.230565,14.765373,3.886413,-1.269807
3703,3.702000,11.568864,7.230678,14.769259,3.886413,-1.417339
3704,3.703000,11.568864,7.230723,14.773146,3.886420,-1.417339
3705,3.704000,34.706594,7.230812,14.777032,3.886422,-1.318984
3706,3.705000,-11.568865,7.230857,14.780919,3.886428,-1.515693
3707,3.706000,40.491026,7.230914,14.784805,3.886433,-1.294395
3708,3.707000,-11.568865,7.230970,14.788691,3.886438,-1.515693
3709,3.708000,11.568864,7.230970,14.792578,3.886448,-1.417339
3710,3.709000,-17.353297,7.230959,14.796464,3.886459,-1.540282
3711,3.710000,-23.137730,7.230880,14.800351,3.886475,-1.564871
3712,3.711000,-34.706594,7.230767,14.804237,3.886494,-1.614048
3713,3.712000,-57.844324,7.230588,14.808124,3.886519,-1.712403
3714,3.713000,-46.275459,7.230385,14.812010,3.886545,-1.663225
3715,3.714000,-63.628756,7.230172,14.815897,3.886573,-1.736991
3716,3.715000,-69.413189,7.229913,14.819783,3.886604,-1.761580
3717,3.716000,-75.197621,7.229632,14.823670,3.886637,-1.786169
3718,3.717000,-80.982053,7.229329,14.827557,3.886672,-1.810757
3719,3.718000,-86.766486,7.229003,14.831443,3.886708,-1.835346
3720,3.719000,-86.766486,7.228665,14.835330,3.886746,-1.835346
3721,3.720000,-92.550918,7.228317,14.839217,3.886785,-1.859935
3722,3.721000,-86.766486,7.227968,14.843104,3.886823,-1.835346
3723,3.722000,-86.766486,7.227631,14.846991,3.886861,-1.835346
3724,3.723000,-92.550918,7.227283,14.850877,3.886899,-1.859935
3725,3.724000,-75.197621,7.226957,14.854764,3.886936,-1.786169
3726,3.725000,-127.257512,7.226563,14.858651,3.886978,-2.007467
3727,3.726000,-104.119783,7.226114,14.862538,3.887025,-1.909112
3728,3.727000,-115.688647,7.225686,14.866425,3.887070,-1.958289
3729,3.728000,-150.395241,7.225169,14.870312,3.887122,-2.105821
3730,3.729000,-109.904215,7.224663,14.874200,3.887174,-1.933701
3731,3.730000,-138.826377,7.224180,14.878087,3.887224,-2.056644
3732,3.731000,-104.119783,7.223708,14.881974,3.887272,-1.909112
3733,3.732000,-161.964106,7.223190,14.885861,3.887325,-2.154998
3734,3.733000,-121.473080,7.222640,14.889749,3.887380,-1.982878
3735,3.734000,-133.041944,7.222145,14.893636,3.887431,-2.032055
3736,3.735000,-127.257512,7.221639,14.897524,3.887482,-2.007467
3737,3.736000,-98.335350,7.221200,14.901411,3.887528,-1.884523
3738,3.737000,-133.041944,7.220751,14.905299,3.887575,-2.032055
3739,3.738000,-104.119783,7.220290,14.909186,3.887623,-1.909112
3740,3.739000,-86.766486,7.219919,14.913074,3.887663,-1.835346
3741,3.740000,-127.257512,7.219503,14.916962,3.887707,-2.007467
3742,3.741000,-75.197621,7.219109,14.920849,3.887749,-1.786169
3743,3.742000,-138.826377,7.218693,14.924737,3.887794,-2.056644
3744,3.743000,-80.982053,7.218266,14.928625,3.887839,-1.810757
3745,3.744000,-92.550918,7.217928,14.932513,3.887876,-1.859935
3746,3.745000,-121.473080,7.217512,14.936401,3.887920,-1.982878
3747,3.746000,-46.275459,7.217186,14.940289,3.887957,-1.663225
3748,3.747000,-127.257512,7.216849,14.944177,3.887995,-2.007467
3749,3.748000,-52.059892,7.216500,14.948065,3.888033,-1.687814
3750,3.749000,-80.982053,7.216242,14.951953,3.888064,-1.810757
3751,3.750000,-75.197621,7.215938,14.955841,3.888099,-1.786169
3752,3.751000,-28.922162,7.215736,14.959729,3.888126,-1.589459
3753,3.752000,-86.766486,7.215511,14.963617,3.888154,-1.835346
3754,3.753000,-11.568865,7.215320,14.967505,3.888179,-1.515693
3755,3.754000,-23.137730,7.215252,14.971393,3.888195,-1.564871
3756,3.755000,-34.706594,7.215140,14.975282,3.888214,-1.614048
3757,3.756000,23.137729,7.215117,14.979170,3.888226,-1.368161
3758,3.757000,-57.844324,7.215050,14.983058,3.888241,-1.712403
3759,3.758000,57.844323,7.215050,14.986946,3.888251,-1.220630
3760,3.759000,5.784432,7.215173,14.990834,3.888250,-1.441927
3761,3.760000,23.137729,7.215230,14.994723,3.888255,-1.368161
3762,3.761000,57.844323,7.215387,14.998611,3.888252,-1.220630
3763,3.762000,-5.784433,7.215488,15.002499,3.888254,-1.491105
3764,3.763000,92.550917,7.215657,15.006387,3.888250,-1.073098
3765,3.764000,17.353297,7.215871,15.010276,3.888242,-1.392750
3766,3.765000,69.413188,7.216039,15.014164,3.888238,-1.171452
3767,3.766000,57.844323,7.216287,15.018052,3.888227,-1.220630
3768,3.767000,40.491026,7.216478,15.021940,3.888221,-1.294395
3769,3.768000,98.335349,7.216748,15.025829,3.888209,-1.048509
3770,3.769000,52.059891,7.217040,15.029717,3.888195,-1.245218
3771,3.770000,86.766485,7.217310,15.033605,3.888182,-1.097686
3772,3.771000,104.119782,7.217681,15.037493,3.888161,-1.023920
3773,3.772000,75.197620,7.218030,15.041381,3.888142,-1.146864
3774,3.773000,121.473079,7.218412,15.045269,3.888121,-0.950154
3775,3.774000,80.982052,7.218806,15.049158,3.888098,-1.122275
3776,3.775000,92.550917,7.219143,15.053046,3.888080,-1.073098
3777,3.776000,121.473079,7.219559,15.056934,3.888056,-0.950154
3778,3.777000,80.982052,7.219953,15.060822,3.888033,-1.122275
3779,3.778000,138.826376,7.220380,15.064710,3.888008,-0.876388
3780,3.779000,104.119782,7.220852,15.068598,3.887978,-1.023920
3781,3.780000,92.550917,7.221235,15.072486,3.887957,-1.073098
3782,3.781000,127.257511,7.221662,15.076374,3.887931,-0.925566
3783,3.782000,69.413188,7.222044,15.080262,3.887910,-1.171452
3784,3.783000,121.473079,7.222415,15.084150,3.887889,-0.950154
3785,3.784000,98.335349,7.222843,15.088037,3.887863,-1.048509
3786,3.785000,98.335349,7.223225,15.091925,3.887842,-1.048509
3787,3.786000,133.041944,7.223675,15.095813,3.887815,-0.900977
3788,3.787000,63.628755,7.224057,15.099701,3.887793,-1.196041
3789,3.788000,127.257511,7.224428,15.103589,3.887772,-0.925566
3790,3.789000,63.628755,7.224799,15.107476,3.887751,-1.196041
3791,3.790000,75.197620,7.225069,15.111364,3.887739,-1.146864
3792,3.791000,98.335349,7.225406,15.115252,3.887721,-1.048509
3793,3.792000,57.844323,7.225710,15.119140,3.887706,-1.220630
3794,3.793000,104.119782,7.226025,15.123027,3.887689,-1.023920
3795,3.794000,75.197620,7.226373,15.126915,3.887671,-1.146864
3796,3.795000,46.275458,7.226609,15.130803,3.887661,-1.269807
3797,3.796000,75.197620,7.226846,15.134690,3.887651,-1.146864
3798,3.797000,40.491026,7.227070,15.138578,3.887643,-1.294395
3799,3.798000,69.413188,7.227284,15.142466,3.887635,-1.171452
3800,3.799000,23.137729,7.227464,15.146353,3.887630,-1.368161
3801,3.800000,52.059891,7.227610,15.150241,3.887627,-1.245218
3802,3.801000,34.706594,7.227779,15.154128,3.887623,-1.318984
3803,3.802000,23.137729,7.227891,15.158016,3.887624,-1.368161
3804,3.803000,34.706594,7.228004,15.161904,3.887624,-1.318984
3805,3.804000,23.137729,7.228116,15.165791,3.887625,-1.368161
3806,3.805000,34.706594,7.228229,15.169679,3.887626,-1.318984
3807,3.806000,11.568864,7.228318,15.173567,3.887628,-1.417339
3808,3.807000,34.706594,7.228408,15.177454,3.887630,-1.318984
3809,3.808000,28.922161,7.228532,15.181342,3.887630,-1.343573
3810,3.809000,-0.000000,7.228588,15.185230,3.887635,-1.466516
3811,3.810000,11.568864,7.228611,15.189117,3.887643,-1.417339
3812,3.811000,17.353297,7.228667,15.193005,3.887648,-1.392750
3813,3.812000,-11.568865,7.228678,15.196892,3.887657,-1.515693
3814,3.813000,23.137729,7.228701,15.200780,3.887665,-1.368161
3815,3.814000,-17.353297,7.228712,15.204668,3.887674,-1.540282
3816,3.815000,-0.000000,7.228678,15.208555,3.887687,-1.466516
3817,3.816000,23.137729,7.228723,15.212443,3.887693,-1.368161
3818,3.817000,-5.784433,7.228757,15.216331,3.887700,-1.491105
3819,3.818000,40.491026,7.228824,15.220219,3.887704,-1.294395
3820,3.819000,-5.784433,7.228892,15.224106,3.887708,-1.491105
3821,3.820000,34.706594,7.228948,15.227994,3.887713,-1.318984
3822,3.821000,5.784432,7.229027,15.231882,3.887717,-1.441927
3823,3.822000,17.353297,7.229072,15.235769,3.887723,-1.392750
3824,3.823000,63.628755,7.229229,15.239657,3.887720,-1.196041
3825,3.824000,17.353297,7.229387,15.243545,3.887716,-1.392750
3826,3.825000,75.197620,7.229567,15.247433,3.887711,-1.146864
3827,3.826000,40.491026,7.229791,15.251320,3.887703,-1.294395
3828,3.827000,75.197620,7.230016,15.255208,3.887694,-1.146864
3829,3.828000,63.628755,7.230286,15.259096,3.887681,-1.196041
3830,3.829000,40.491026,7.230489,15.262983,3.887675,-1.294395
3831,3.830000,92.550917,7.230747,15.266871,3.887663,-1.073098
3832,3.831000,40.491026,7.231006,15.270759,3.887652,-1.294395
3833,3.832000,92.550917,7.231264,15.274646,3.887640,-1.073098
3834,3.833000,75.197620,7.231590,15.278534,3.887623,-1.146864
3835,3.834000,80.982052,7.231894,15.282422,3.887608,-1.122275
3836,3.835000,121.473079,7.232288,15.286309,3.887585,-0.950154
3837,3.836000,80.982052,7.232681,15.290197,3.887563,-1.122275
3838,3.837000,127.257511,7.233086,15.294084,3.887539,-0.925566
3839,3.838000,133.041944,7.233592,15.297972,3.887507,-0.900977
3840,3.839000,115.688647,7.234075,15.301859,3.887477,-0.974743
3841,3.840000,156.179673,7.234604,15.305747,3.887443,-0.802622
3842,3.841000,127.257511,7.235155,15.309634,3.887408,-0.925566
3843,3.842000,150.395241,7.235694,15.313522,3.887373,-0.827211
3844,3.843000,185.101835,7.236346,15.317409,3.887329,-0.679679
3845,3.844000,150.395241,7.236999,15.321296,3.887285,-0.827211
3846,3.845000,202.455132,7.237684,15.325183,3.887238,-0.605913
3847,3.846000,150.395241,7.238370,15.329071,3.887192,-0.827211
3848,3.847000,219.808429,7.239090,15.332958,3.887142,-0.532147
3849,3.848000,185.101835,7.239877,15.336845,3.887087,-0.679679
3850,3.849000,185.101835,7.240596,15.340732,3.887038,-0.679679
3851,3.850000,196.670699,7.241338,15.344619,3.886986,-0.630502
3852,3.851000,161.964105,7.242035,15.348506,3.886939,-0.778034
3853,3.852000,214.023996,7.242766,15.352393,3.886888,-0.556736
3854,3.853000,202.455132,7.243575,15.356280,3.886831,-0.605913
3855,3.854000,173.532970,7.244306,15.360167,3.886781,-0.728856
3856,3.855000,254.515023,7.245138,15.364053,3.886722,-0.384615
3857,3.856000,190.886267,7.246003,15.367940,3.886661,-0.655090
3858,3.857000,231.377293,7.246824,15.371827,3.886603,-0.482970
3859,3.858000,248.730591,7.247757,15.375713,3.886536,-0.409204
3860,3.859000,196.670699,7.248622,15.379600,3.886474,-0.630502
3861,3.860000,295.006049,7.249578,15.383486,3.886405,-0.212495
3862,3.861000,202.455132,7.250545,15.387373,3.886335,-0.605913
3863,3.862000,277.652752,7.251477,15.391259,3.886268,-0.286261
3864,3.863000,231.377293,7.252467,15.395145,3.886196,-0.482970
3865,3.864000,225.592861,7.253355,15.399031,3.886133,-0.507558
3866,3.865000,277.652752,7.254332,15.402917,3.886062,-0.286261
3867,3.866000,225.592861,7.255310,15.406803,3.885991,-0.507558
3868,3.867000,254.515023,7.256243,15.410689,3.885924,-0.384615
3869,3.868000,219.808429,7.257165,15.414575,3.885858,-0.532147
3870,3.869000,214.023996,7.258007,15.418461,3.885798,-0.556736
3871,3.870000,248.730591,7.258907,15.422347,3.885734,-0.409204
3872,3.871000,179.317402,7.259738,15.426233,3.885675,-0.704268
3873,3.872000,266.083888,7.260604,15.430118,3.885614,-0.335438
3874,3.873000,196.670699,7.261503,15.434004,3.885549,-0.630502
3875,3.874000,237.161726,7.262345,15.437889,3.885490,-0.458381
3876,3.875000,242.946158,7.263278,15.441775,3.885423,-0.433792
3877,3.876000,202.455132,7.264143,15.445660,3.885361,-0.605913
3878,3.877000,237.161726,7.264997,15.449545,3.885300,-0.458381
3879,3.878000,185.101835,7.265818,15.453431,3.885243,-0.679679
3880,3.879000,202.455132,7.266571,15.457316,3.885190,-0.605913
3881,3.880000,185.101835,7.267323,15.461201,3.885138,-0.679679
3882,3.881000,196.670699,7.268065,15.465086,3.885087,-0.630502
3883,3.882000,202.455132,7.268840,15.468971,3.885032,-0.605913
3884,3.883000,196.670699,7.269616,15.472856,3.884978,-0.630502
3885,3.884000,173.532970,7.270335,15.476741,3.884929,-0.728856
3886,3.885000,179.317402,7.271020,15.480626,3.884882,-0.704268
3887,3.886000,161.964105,7.271683,15.484511,3.884837,-0.778034
3888,3.887000,179.317402,7.272346,15.488396,3.884792,-0.704268
3889,3.888000,156.179673,7.272998,15.492281,3.884748,-0.802622
3890,3.889000,179.317402,7.273649,15.496165,3.884705,-0.704268
3891,3.890000,144.610808,7.274279,15.500050,3.884662,-0.851800
3892,3.891000,179.317402,7.274908,15.503935,3.884620,-0.704268
3893,3.892000,167.748538,7.275582,15.507819,3.884575,-0.753445
3894,3.893000,156.179673,7.276211,15.511704,3.884532,-0.802622
3895,3.894000,156.179673,7.276818,15.515588,3.884492,-0.802622
3896,3.895000,161.964105,7.277436,15.519473,3.884451,-0.778034
