[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
10021,10.020000,1180.024198,11.577791,39.594521,3.578463,3.697102
10022,10.021000,1174.239766,11.582003,39.598099,3.578096,3.672513
10023,10.022000,1162.670901,11.586183,39.601677,3.577731,3.623336
10024,10.023000,1185.808631,11.590384,39.605255,3.577364,3.721691
10025,10.024000,1162.670901,11.594585,39.608832,3.576998,3.623336
10026,10.025000,1197.377495,11.598806,39.612409,3.576630,3.770868
10027,10.026000,1168.455334,11.603036,39.615985,3.576261,3.647925
10028,10.027000,1197.377495,11.607266,39.619561,3.575891,3.770868
10029,10.028000,1214.730793,11.611579,39.623137,3.575515,3.844634
10030,10.029000,1237.868522,11.615963,39.626712,3.575132,3.942988
10031,10.030000,1272.575116,11.620451,39.630287,3.574739,4.090520
10032,10.031000,1249.437387,11.624958,39.633862,3.574345,3.992166
10033,10.032000,1359.341601,11.629620,39.637436,3.573937,4.459350
10034,10.033000,1313.066142,11.634395,39.641010,3.573519,4.262641
10035,10.034000,1382.479331,11.639211,39.644583,3.573097,4.557705
10036,10.035000,1399.832628,11.644182,39.648156,3.572661,4.631471
10037,10.036000,1365.126034,11.649121,39.651728,3.572227,4.483939
10038,10.037000,1469.245816,11.654183,39.655300,3.571783,4.926535
10039,10.038000,1388.263763,11.659286,39.658872,3.571335,4.582294
10040,10.039000,1451.892519,11.664357,39.662443,3.570890,4.852769
10041,10.040000,1405.617060,11.669459,39.666014,3.570442,4.656059
10042,10.041000,1405.617060,11.674477,39.669584,3.570001,4.656059
10043,10.042000,1428.754789,11.679536,39.673154,3.569557,4.754414
10044,10.043000,1405.617060,11.684594,39.676723,3.569113,4.656059
10045,10.044000,1428.754789,11.689652,39.680292,3.568669,4.754414
10046,10.045000,1405.617060,11.694709,39.683860,3.568224,4.656059
10047,10.046000,1394.048195,11.699704,39.687428,3.567786,4.606882
10048,10.047000,1411.401492,11.704708,39.690996,3.567346,4.680648
10049,10.048000,1382.479331,11.709691,39.694563,3.566908,4.557705
10050,10.049000,1359.341601,11.714581,39.698130,3.566479,4.459350
10051,10.050000,1359.341601,11.719429,39.701696,3.566053,4.459350
10052,10.051000,1307.281710,11.724183,39.705262,3.565636,4.238052
10053,10.052000,1324.635007,11.728875,39.708827,3.565224,4.311818
10054,10.053000,1295.712845,11.733546,39.712392,3.564814,4.188875
10055,10.054000,1295.712845,11.738165,39.715957,3.564408,4.188875
10056,10.055000,1318.850575,11.742824,39.719521,3.563999,4.287230
10057,10.056000,1318.850575,11.747524,39.723085,3.563587,4.287230
10058,10.057000,1341.988304,11.752265,39.726648,3.563170,4.385584
10059,10.058000,1359.341601,11.757077,39.730211,3.562747,4.459350
10060,10.059000,1388.263763,11.761972,39.733774,3.562317,4.582294
10061,10.060000,1399.832628,11.766937,39.737336,3.561880,4.631471
10062,10.061000,1469.245816,11.772047,39.740898,3.561430,4.926535
10063,10.062000,1422.970357,11.777196,39.744459,3.560977,4.729825
10064,10.063000,1469.245816,11.782346,39.748019,3.560523,4.926535
10065,10.064000,1405.617060,11.787463,39.751580,3.560072,4.656059
10066,10.065000,1422.970357,11.792498,39.755140,3.559629,4.729825
10067,10.066000,1411.401492,11.797542,39.758699,3.559185,4.680648
10068,10.067000,1359.341601,11.802473,39.762258,3.558751,4.459350
10069,10.068000,1394.048195,11.807372,39.765817,3.558319,4.606882
10070,10.069000,1289.928413,11.812147,39.769375,3.557899,4.164286
10071,10.070000,1353.557169,11.816849,39.772932,3.557485,4.434762
10072,10.071000,1336.203872,11.821633,39.776490,3.557064,4.360996
10073,10.072000,1341.988304,11.826396,39.780046,3.556645,4.385584
10074,10.073000,1376.694898,11.831231,39.783603,3.556219,4.533116
10075,10.074000,1341.988304,11.836065,39.787159,3.555794,4.385584
10076,10.075000,1405.617060,11.840949,39.790714,3.555363,4.656059
10077,10.076000,1359.341601,11.845864,39.794270,3.554930,4.459350
10078,10.077000,1399.832628,11.850768,39.797824,3.554498,4.631471
10079,10.078000,1394.048195,11.855733,39.801379,3.554060,4.606882
10080,10.079000,1359.341601,11.860626,39.804932,3.553629,4.459350
10081,10.080000,1365.126034,11.865466,39.808486,3.553202,4.483939
10082,10.081000,1324.635007,11.870245,39.812039,3.552781,4.311818
10083,10.082000,1266.790684,11.874848,39.815591,3.552376,4.065932
10084,10.083000,1255.221819,11.879327,39.819144,3.551981,4.016754
10085,10.084000,1156.886469,11.883611,39.822695,3.551605,3.598747
10086,10.085000,1162.670901,11.887730,39.826247,3.551243,3.623336
10087,10.086000,1093.257713,11.891735,39.829798,3.550891,3.328272
10088,10.087000,1041.197822,11.895525,39.833349,3.550559,3.106974
10089,10.088000,1023.844525,11.899191,39.836899,3.550238,3.033208
10090,10.089000,971.784634,11.902733,39.840449,3.549928,2.811910
10091,10.090000,1000.706796,11.906234,39.843999,3.549622,2.934853
10092,10.091000,937.078040,11.909673,39.847548,3.549321,2.664378
10093,10.092000,994.922363,11.913101,39.851098,3.549022,2.910265
10094,10.093000,1023.844525,11.916684,39.854646,3.548708,3.033208
10095,10.094000,1064.335552,11.920389,39.858195,3.548383,3.205329
10096,10.095000,1180.024198,11.924370,39.861743,3.548034,3.697102
10097,10.096000,1180.024198,11.928557,39.865291,3.547665,3.697102
10098,10.097000,1295.712845,11.932948,39.868838,3.547278,4.188875
10099,10.098000,1330.419439,11.937606,39.872386,3.546868,4.336407
10100,10.099000,1399.832628,11.942447,39.875932,3.546440,4.631471
10101,10.100000,1417.185925,11.947442,39.879478,3.545998,4.705237
10102,10.101000,1417.185925,11.952467,39.883024,3.545554,4.705237
10103,10.102000,1469.245816,11.957584,39.886570,3.545102,4.926535
10104,10.103000,1417.185925,11.962700,39.890114,3.544649,4.705237
10105,10.104000,1434.539222,11.967754,39.893659,3.544202,4.779003
10106,10.105000,1405.617060,11.972786,39.897203,3.543757,4.656059
10107,10.106000,1376.694898,11.977716,39.900746,3.543321,4.533116
10108,10.107000,1370.910466,11.982584,39.904289,3.542890,4.508528
10109,10.108000,1347.772737,11.987399,39.907832,3.542465,4.410173
10110,10.109000,1347.772737,11.992173,39.911374,3.542043,4.410173
10111,10.110000,1336.203872,11.996927,39.914916,3.541622,4.360996
10112,10.111000,1359.341601,12.001700,39.918458,3.541200,4.459350
10113,10.112000,1382.479331,12.006554,39.921999,3.540771,4.557705
10114,10.113000,1417.185925,12.011510,39.925539,3.540332,4.705237
10115,10.114000,1428.754789,12.016548,39.929079,3.539886,4.754414
10116,10.115000,1451.892519,12.021646,39.932619,3.539434,4.852769
10117,10.116000,1475.030248,12.026825,39.936158,3.538975,4.951123
10118,10.117000,1556.012301,12.032188,39.939697,3.538500,5.295365
10119,10.118000,1550.227869,12.037684,39.943235,3.538012,5.270776
10120,10.119000,1613.856624,12.043281,39.946773,3.537515,5.541251
10121,10.120000,1636.994354,12.049030,39.950310,3.537004,5.639606
10122,10.121000,1665.916516,12.054871,39.953847,3.536484,5.762549
10123,10.122000,1735.329704,12.060885,39.957383,3.535949,6.057613
10124,10.123000,1729.545271,12.067010,39.960919,3.535404,6.033024
10125,10.124000,1752.683001,12.073165,39.964454,3.534856,6.131379
10126,10.125000,1775.820730,12.079401,39.967989,3.534300,6.229734
10127,10.126000,1764.251865,12.085656,39.971523,3.533743,6.180556
10128,10.127000,1851.018351,12.092043,39.975056,3.533174,6.549386
10129,10.128000,1804.742892,12.098501,39.978589,3.532598,6.352677
10130,10.129000,1874.156080,12.104999,39.982121,3.532018,6.647741
10131,10.130000,1851.018351,12.111577,39.985653,3.531431,6.549386
10132,10.131000,1851.018351,12.118113,39.989184,3.530848,6.549386
10133,10.132000,1897.293809,12.124730,39.992715,3.530257,6.746095
10134,10.133000,1822.096189,12.131294,39.996245,3.529671,6.426443
10135,10.134000,1914.647107,12.137889,39.999774,3.529082,6.819861
10136,10.135000,1868.371648,12.144563,40.003303,3.528486,6.623152
10137,10.136000,1932.000404,12.151268,40.006831,3.527887,6.893627
10138,10.137000,1966.706998,12.158144,40.010358,3.527272,7.041159
10139,10.138000,1914.647107,12.164989,40.013885,3.526660,6.819861
10140,10.139000,2007.198024,12.171904,40.017412,3.526042,7.213280
10141,10.140000,1932.000404,12.178848,40.020938,3.525421,6.893627
10142,10.141000,1978.275862,12.185740,40.024463,3.524804,7.090337
10143,10.142000,1978.275862,12.192712,40.027987,3.524180,7.090337
10144,10.143000,1960.922565,12.199653,40.031511,3.523559,7.016571
10145,10.144000,1966.706998,12.206572,40.035034,3.522939,7.041159
10146,10.145000,1949.353701,12.213469,40.038557,3.522322,6.967393
10147,10.146000,1978.275862,12.220386,40.042079,3.521702,7.090337
10148,10.147000,1897.293809,12.227210,40.045600,3.521091,6.746095
10149,10.148000,1937.784836,12.233961,40.049121,3.520487,6.918216
10150,10.149000,1845.233918,12.240620,40.052641,3.519890,6.524797
10151,10.150000,1874.156080,12.247165,40.056161,3.519304,6.647741
10152,10.151000,1781.605163,12.253597,40.059680,3.518728,6.254322
10153,10.152000,1758.467433,12.259825,40.063198,3.518171,6.155968
10154,10.153000,1752.683001,12.266001,40.066716,3.517618,6.131379
10155,10.154000,1677.485380,12.272034,40.070234,3.517079,5.811726
10156,10.155000,1729.545271,12.278024,40.073750,3.516543,6.033024
10157,10.156000,1631.209922,12.283933,40.077267,3.516014,5.615017
10158,10.157000,1665.916516,12.289729,40.080782,3.515496,5.762549
10159,10.158000,1631.209922,12.295524,40.084298,3.514977,5.615017
10160,10.159000,1596.503327,12.301196,40.087812,3.514470,5.467485
10161,10.160000,1671.700948,12.306939,40.091327,3.513956,5.787138
10162,10.161000,1631.209922,12.312742,40.094840,3.513437,5.615017
10163,10.162000,1631.209922,12.318472,40.098353,3.512924,5.615017
10164,10.163000,1642.778786,12.324223,40.101866,3.512409,5.664194
10165,10.164000,1590.718895,12.329901,40.105378,3.511901,5.442896
10166,10.165000,1631.209922,12.335558,40.108890,3.511395,5.615017
10167,10.166000,1573.365598,12.341184,40.112401,3.510891,5.369131
10168,10.167000,1579.150030,12.346718,40.115912,3.510396,5.393719
10169,10.168000,1573.365598,12.352251,40.119422,3.509901,5.369131
10170,10.169000,1515.521275,12.357671,40.122932,3.509416,5.123244
10171,10.170000,1532.874572,12.363020,40.126441,3.508937,5.197010
10172,10.171000,1480.814680,12.368307,40.129949,3.508464,4.975712
10173,10.172000,1475.030248,12.373492,40.133458,3.508000,4.951123
10174,10.173000,1463.461383,12.378645,40.136965,3.507539,4.901946
10175,10.174000,1469.245816,12.383788,40.140473,3.507079,4.926535
10176,10.175000,1503.952410,12.389002,40.143980,3.506613,5.074067
10177,10.176000,1532.874572,12.394326,40.147486,3.506136,5.197010
10178,10.177000,1579.150030,12.399781,40.150992,3.505647,5.393719
10179,10.178000,1619.641057,12.405388,40.154497,3.505145,5.565840
10180,10.179000,1665.916516,12.411145,40.158002,3.504628,5.762549
10181,10.180000,1752.683001,12.417135,40.161506,3.504090,6.131379
10182,10.181000,1804.742892,12.423368,40.165010,3.503530,6.352677
10183,10.182000,1891.509377,12.429842,40.168514,3.502948,6.721507
10184,10.183000,1937.784836,12.436548,40.172016,3.502344,6.918216
10185,10.184000,1995.629159,12.443436,40.175518,3.501724,7.164102
10186,10.185000,2082.395645,12.450575,40.179020,3.501080,7.532932
10187,10.186000,2122.886671,12.457936,40.182520,3.500416,7.705053
10188,10.187000,2169.162130,12.465447,40.186020,3.499738,7.901762
10189,10.188000,2215.437589,12.473119,40.189520,3.499046,8.098471
10190,10.189000,2284.850777,12.480991,40.193019,3.498335,8.393535
10191,10.190000,2319.557371,12.489044,40.196516,3.497607,8.541067
10192,10.191000,2383.186127,12.497268,40.200014,3.496863,8.811542
10193,10.192000,2417.892721,12.505661,40.203510,3.496104,8.959074
10194,10.193000,2510.443638,12.514275,40.207006,3.495324,9.352493
10195,10.194000,2568.287962,12.523150,40.210501,3.494520,9.598380
10196,10.195000,2620.347853,12.532215,40.213995,3.493699,9.819677
10197,10.196000,2707.114338,12.541520,40.217488,3.492855,10.188507
10198,10.197000,2730.252067,12.551015,40.220981,3.491994,10.286862
10199,10.198000,2811.234120,12.560689,40.224472,3.491116,10.631103
10200,10.199000,2869.078444,12.570603,40.227963,3.490216,10.876990
10201,10.200000,2863.294011,12.580605,40.231453,3.489307,10.852401
10202,10.201000,2938.491632,12.590726,40.234941,3.488388,11.172054
10203,10.202000,2909.569470,12.600925,40.238429,3.487460,11.049110
10204,10.203000,2938.491632,12.611121,40.241916,3.486533,11.172054
10205,10.204000,2950.060497,12.621385,40.245402,3.485600,11.221231
10206,10.205000,2886.431741,12.631555,40.248888,3.484675,10.950756
10207,10.206000,2961.629361,12.641743,40.252372,3.483747,11.270408
10208,10.207000,2886.431741,12.651929,40.255855,3.482820,10.950756
10209,10.208000,2892.216173,12.661990,40.259337,3.481904,10.975344
10210,10.209000,2869.078444,12.672019,40.262819,3.480991,10.876990
10211,10.210000,2788.096391,12.681864,40.266299,3.480095,10.532748
10212,10.211000,2851.725147,12.691676,40.269779,3.479201,10.803224
10213,10.212000,2753.389797,12.701426,40.273258,3.478313,10.385217
10214,10.213000,2811.234120,12.711102,40.276736,3.477431,10.631103
10215,10.214000,2822.802985,12.720897,40.280213,3.476538,10.680280
10216,10.215000,2764.958662,12.730609,40.283689,3.475653,10.434394
10217,10.216000,2863.294011,12.740389,40.287164,3.474761,10.852401
10218,10.217000,2741.820932,12.750126,40.290638,3.473873,10.336039
10219,10.218000,2817.018553,12.759780,40.294112,3.472992,10.655692
10220,10.219000,2736.036500,12.769421,40.297584,3.472112,10.311451
10221,10.220000,2718.683203,12.778890,40.301056,3.471248,10.237685
10222,10.221000,2736.036500,12.788356,40.304527,3.470384,10.311451
10223,10.222000,2655.054447,12.797709,40.307997,3.469530,9.967209
10224,10.223000,2695.545473,12.806990,40.311466,3.468683,10.139330
10225,10.224000,2608.778988,12.816189,40.314934,3.467843,9.770500
10226,10.225000,2602.994556,12.825224,40.318402,3.467018,9.745911
10227,10.226000,2562.503529,12.834178,40.321868,3.466200,9.573791
10228,10.227000,2522.012503,12.842989,40.325334,3.465395,9.401670
10229,10.228000,2522.012503,12.851728,40.328799,3.464597,9.401670
10230,10.229000,2417.892721,12.860284,40.332263,3.463816,8.959074
10231,10.230000,2446.814882,12.868708,40.335727,3.463046,9.082018
10232,10.231000,2400.539424,12.877101,40.339189,3.462279,8.885308
10233,10.232000,2360.048397,12.885341,40.342651,3.461526,8.713188
10234,10.233000,2342.695100,12.893479,40.346112,3.460783,8.639422
10235,10.234000,2273.281912,12.901466,40.349573,3.460053,8.344358
10236,10.235000,2238.575318,12.909271,40.353032,3.459340,8.196826
10237,10.236000,2169.162130,12.916894,40.356491,3.458644,7.901762
10238,10.237000,2151.808833,12.924366,40.359950,3.457961,7.827996
10239,10.238000,2169.162130,12.931836,40.363407,3.457279,7.901762
10240,10.239000,2099.748942,12.939215,40.366864,3.456605,7.606698
10241,10.240000,2169.162130,12.946592,40.370321,3.455931,7.901762
10242,10.241000,2105.533374,12.953978,40.373776,3.455256,7.631287
10243,10.242000,2134.455536,12.961302,40.377231,3.454586,7.754230
10244,10.243000,2163.377697,12.968725,40.380685,3.453907,7.877174
10245,10.244000,2105.533374,12.976096,40.384139,3.453233,7.631287
10246,10.245000,2186.515427,12.983506,40.387592,3.452556,7.975528
10247,10.246000,2151.808833,12.990995,40.391044,3.451870,7.827996
10248,10.247000,2174.946562,12.998462,40.394496,3.451187,7.926351
10249,10.248000,2215.437589,13.006037,40.397946,3.450493,8.098471
10250,10.249000,2174.946562,13.013611,40.401397,3.449800,7.926351
10251,10.250000,2221.222021,13.021193,40.404846,3.449105,8.123060
10252,10.251000,2163.377697,13.028754,40.408295,3.448413,7.877174
10253,10.252000,2174.946562,13.036233,40.411743,3.447728,7.926351
10254,10.253000,2140.239968,13.043671,40.415190,3.447046,7.778819
10255,10.254000,2122.886671,13.051018,40.418637,3.446373,7.705053
10256,10.255000,2140.239968,13.058363,40.422083,3.445700,7.778819
10257,10.256000,2105.533374,13.065678,40.425528,3.445029,7.631287
10258,10.257000,2134.455536,13.072980,40.428973,3.444360,7.754230
10259,10.258000,2163.377697,13.080381,40.432417,3.443681,7.877174
10260,10.259000,2174.946562,13.087850,40.435860,3.442996,7.926351
10261,10.260000,2250.144183,13.095467,40.439303,3.442297,8.246003
10262,10.261000,2284.850777,13.103272,40.442745,3.441580,8.393535
10263,10.262000,2371.617262,13.111284,40.446186,3.440844,8.762365
10264,10.263000,2429.461585,13.119543,40.449627,3.440085,9.008252
10265,10.264000,2516.228071,13.128049,40.453066,3.439302,9.377082
10266,10.265000,2562.503529,13.136781,40.456505,3.438498,9.573791
10267,10.266000,2643.485582,13.145731,40.459943,3.437674,9.918032
10268,10.267000,2655.054447,13.154837,40.463381,3.436835,9.967209
10269,10.268000,2707.114338,13.164050,40.466817,3.435986,10.188507
10270,10.269000,2701.329906,13.173341,40.470253,3.435129,10.163919
10271,10.270000,2707.114338,13.182629,40.473687,3.434272,10.188507
10272,10.271000,2730.252067,13.191964,40.477121,3.433411,10.286862
10273,10.272000,2707.114338,13.201298,40.480554,3.432550,10.188507
10274,10.273000,2718.683203,13.210609,40.483986,3.431690,10.237685
10275,10.274000,2689.761041,13.219887,40.487417,3.430834,10.114741
10276,10.275000,2649.270015,13.229045,40.490848,3.429988,9.942621
10277,10.276000,2689.761041,13.238200,40.494277,3.429143,10.114741
10278,10.277000,2683.976609,13.247413,40.497706,3.428292,10.090153
10279,10.278000,2666.623312,13.256583,40.501134,3.427444,10.016387
10280,10.279000,2724.467635,13.265821,40.504561,3.426590,10.262273
10281,10.280000,2707.114338,13.275126,40.507987,3.425730,10.188507
10282,10.281000,2764.958662,13.284497,40.511412,3.424863,10.434394
10283,10.282000,2764.958662,13.293966,40.514837,3.423987,10.434394
10284,10.283000,2764.958662,13.303432,40.518260,3.423111,10.434394
10285,10.284000,2817.018553,13.312984,40.521683,3.422226,10.655692
10286,10.285000,2793.880823,13.322584,40.525105,3.421337,10.557337
10287,10.286000,2811.234120,13.332171,40.528526,3.420449,10.631103
10288,10.287000,2793.880823,13.341756,40.531946,3.419561,10.557337
10289,10.288000,2764.958662,13.351259,40.535365,3.418680,10.434394
10290,10.289000,2747.605364,13.360681,40.538783,3.417807,10.360628
10291,10.290000,2730.252067,13.370041,40.542201,3.416939,10.286862
10292,10.291000,2683.976609,13.379290,40.545617,3.416082,10.090153
10293,10.292000,2626.132285,13.388359,40.549033,3.415241,9.844266
10294,10.293000,2597.210123,13.397277,40.552448,3.414414,9.721323
10295,10.294000,2533.581368,13.406035,40.555862,3.413602,9.450848
10296,10.295000,2504.659206,13.414634,40.559275,3.412804,9.327904
10297,10.296000,2458.383747,13.423101,40.562687,3.412019,9.131195
10298,10.297000,2383.186127,13.431360,40.566099,3.411253,8.811542
10299,10.298000,2360.048397,13.439450,40.569510,3.410503,8.713188
10300,10.299000,2296.419641,13.447389,40.572920,3.409767,8.442713
10301,10.300000,2250.144183,13.455140,40.576329,3.409048,8.246003
10302,10.301000,2221.222021,13.462761,40.579738,3.408342,8.123060
10303,10.302000,2163.377697,13.470232,40.583146,3.407649,7.877174
10304,10.303000,2128.671103,13.477544,40.586553,3.406971,7.729642
10305,10.304000,2076.611212,13.484707,40.589960,3.406307,7.508344
10306,10.305000,2012.982456,13.491672,40.593366,3.405662,7.237868
10307,10.306000,1995.629159,13.498497,40.596771,3.405030,7.164102
10308,10.307000,1908.862674,13.505144,40.600176,3.404414,6.795273
10309,10.308000,1891.509377,13.511612,40.603580,3.403815,6.721507
10310,10.309000,1879.940512,13.518030,40.606984,3.403220,6.672329
10311,10.310000,1787.389595,13.524270,40.610386,3.402643,6.278911
10312,10.311000,1845.233918,13.530450,40.613789,3.402071,6.524797
10313,10.312000,1729.545271,13.536530,40.617191,3.401508,6.033024
10314,10.313000,1746.898568,13.542442,40.620592,3.400961,6.106790
10315,10.314000,1706.407542,13.548314,40.623993,3.400417,5.934670
10316,10.315000,1613.856624,13.553959,40.627393,3.399895,5.541251
10317,10.316000,1654.347651,13.559514,40.630792,3.399381,5.713372
10318,10.317000,1515.521275,13.564902,40.634191,3.398883,5.123244
10319,10.318000,1532.874572,13.570082,40.637590,3.398405,5.197010
10320,10.319000,1475.030248,13.575193,40.640988,3.397933,4.951123
10321,10.320000,1405.617060,13.580086,40.644386,3.397481,4.656059
10322,10.321000,1422.970357,13.584891,40.647783,3.397038,4.729825
10323,10.322000,1307.281710,13.589528,40.651180,3.396610,4.238052
10324,10.323000,1359.341601,13.594057,40.654576,3.396193,4.459350
10325,10.324000,1295.712845,13.598565,40.657972,3.395777,4.188875
10326,10.325000,1318.850575,13.603004,40.661368,3.395368,4.287230
10327,10.326000,1353.557169,13.607541,40.664763,3.394950,4.434762
10328,10.327000,1278.359548,13.612008,40.668158,3.394538,4.115109
10329,10.328000,1428.754789,13.616602,40.671552,3.394114,4.754414
10330,10.329000,1353.557169,13.621324,40.674946,3.393678,4.434762
10331,10.330000,1475.030248,13.626123,40.678340,3.393235,4.951123
10332,10.331000,1498.167978,13.631167,40.681733,3.392768,5.049478
10333,10.332000,1475.030248,13.636210,40.685125,3.392302,4.951123
10334,10.333000,1619.641057,13.641459,40.688517,3.391816,5.565840
10335,10.334000,1527.090139,13.646795,40.691909,3.391321,5.172421
10336,10.335000,1694.838677,13.652258,40.695300,3.390815,5.885492
10337,10.336000,1671.700948,13.657965,40.698690,3.390285,5.787138
10338,10.337000,1683.269813,13.663652,40.702080,3.389758,5.836315
10339,10.338000,1793.174027,13.669544,40.705470,3.389211,6.303499
10340,10.339000,1712.191974,13.675483,40.708859,3.388659,5.959258
10341,10.340000,1839.449486,13.681501,40.712247,3.388100,6.500209
10342,10.341000,1798.958460,13.687664,40.715635,3.387527,6.328088
10343,10.342000,1827.880621,13.693806,40.719022,3.386955,6.451031
10344,10.343000,1903.078242,13.700124,40.722409,3.386367,6.770684
10345,10.344000,1868.371648,13.706509,40.725795,3.385773,6.623152
10346,10.345000,1972.491430,13.713011,40.729180,3.385167,7.065748
10347,10.346000,1949.353701,13.719648,40.732565,3.384549,6.967393
10348,10.347000,1995.629159,13.726324,40.735950,3.383927,7.164102
10349,10.348000,2070.826780,13.733203,40.739333,3.383285,7.483755
10350,10.349000,2007.198024,13.740101,40.742716,3.382642,7.213280
10351,10.350000,2122.886671,13.747086,40.746098,3.381990,7.705053
10352,10.351000,2030.335753,13.754108,40.749480,3.381334,7.311634
10353,10.352000,2059.257915,13.761022,40.752861,3.380689,7.434578
10354,10.353000,2053.473483,13.767973,40.756241,3.380040,7.409989
10355,10.354000,1943.569268,13.774727,40.759621,3.379409,6.942805
10356,10.355000,1978.275862,13.781353,40.763000,3.378791,7.090337
10357,10.356000,1874.156080,13.787861,40.766379,3.378183,6.647741
10358,10.357000,1879.940512,13.794202,40.769757,3.377592,6.672329
10359,10.358000,1862.587215,13.800521,40.773134,3.377002,6.598563
10360,10.359000,1764.251865,13.806645,40.776511,3.376431,6.180556
10361,10.360000,1816.311757,13.812689,40.779887,3.375867,6.401854
10362,10.361000,1712.191974,13.818644,40.783262,3.375311,5.959258
10363,10.362000,1741.114136,13.824472,40.786637,3.374768,6.082202
10364,10.363000,1706.407542,13.830289,40.790012,3.374225,5.934670
10365,10.364000,1654.347651,13.835958,40.793386,3.373697,5.713372
10366,10.365000,1665.916516,13.841559,40.796759,3.373175,5.762549
10367,10.366000,1573.365598,13.847022,40.800132,3.372666,5.369131
10368,10.367000,1584.934463,13.852347,40.803505,3.372169,5.418308
10369,10.368000,1521.305707,13.857584,40.806877,3.371682,5.147833
10370,10.369000,1411.401492,13.862528,40.810248,3.371222,4.680648
10371,10.370000,1411.401492,13.867286,40.813619,3.370779,4.680648
10372,10.371000,1266.790684,13.871799,40.816990,3.370360,4.065932
10373,10.372000,1226.299657,13.876000,40.820360,3.369970,3.893811
10374,10.373000,1087.473281,13.879899,40.823730,3.369609,3.303683
10375,10.374000,954.431337,13.883339,40.827099,3.369292,2.738144
10376,10.375000,925.509175,13.886506,40.830468,3.369001,2.615201
10377,10.376000,757.760637,13.889341,40.833837,3.368741,1.902130
10378,10.377000,728.838475,13.891845,40.837206,3.368513,1.779187
10379,10.378000,584.227667,13.894057,40.840574,3.368312,1.164470
10380,10.379000,468.539020,13.895830,40.843942,3.368153,0.672697
10381,10.380000,451.185723,13.897378,40.847310,3.368016,0.598931
10382,10.381000,306.574914,13.898655,40.850678,3.367904,-0.015785
10383,10.382000,335.497076,13.899736,40.854046,3.367811,0.107158
10384,10.383000,219.808429,13.900671,40.857414,3.367732,-0.384615
10385,10.384000,214.023997,13.901401,40.860782,3.367672,-0.409204
10386,10.385000,214.023997,13.902122,40.864149,3.367613,-0.409204
10387,10.386000,133.041944,13.902706,40.867517,3.367568,-0.753445
10388,10.387000,214.023997,13.903291,40.870884,3.367522,-0.409204
10389,10.388000,156.179673,13.903914,40.874252,3.367472,-0.655090
10390,10.389000,214.023997,13.904537,40.877619,3.367423,-0.409204
10391,10.390000,225.592861,13.905278,40.880987,3.367362,-0.360027
10392,10.391000,202.455132,13.905998,40.884354,3.367303,-0.458381
10393,10.392000,289.221617,13.906826,40.887721,3.367234,-0.089551
10394,10.393000,202.455132,13.907654,40.891089,3.367165,-0.458381
10395,10.394000,271.868320,13.908452,40.894456,3.367099,-0.163317
10396,10.395000,214.023997,13.909270,40.897823,3.367031,-0.409204
10397,10.396000,242.946158,13.910040,40.901190,3.366968,-0.286261
10398,10.397000,237.161726,13.910848,40.904557,3.366901,-0.310849
10399,10.398000,190.886267,13.911569,40.907924,3.366842,-0.507558
10400,10.399000,202.455132,13.912231,40.911290,3.366789,-0.458381
10401,10.400000,179.317402,13.912873,40.914657,3.366737,-0.556736
10402,10.401000,179.317402,13.913477,40.918024,3.366690,-0.556736
10403,10.402000,190.886267,13.914100,40.921391,3.366640,-0.507558
10404,10.403000,150.395241,13.914675,40.924757,3.366595,-0.679679
10405,10.404000,167.748538,13.915210,40.928124,3.366554,-0.605913
10406,10.405000,161.964105,13.915765,40.931490,3.366511,-0.630502
10407,10.406000,173.532970,13.916330,40.934857,3.366467,-0.581324
10408,10.407000,231.377294,13.917012,40.938223,3.366412,-0.335438
10409,10.408000,248.730591,13.917820,40.941590,3.366345,-0.261672
10410,10.409000,352.850373,13.918832,40.944956,3.366258,0.180924
10411,10.410000,352.850373,13.920020,40.948322,3.366155,0.180924
10412,10.411000,480.107884,13.921422,40.951688,3.366032,0.721874
10413,10.412000,543.736640,13.923145,40.955054,3.365877,0.992350
10414,10.413000,590.012099,13.925053,40.958420,3.365706,1.189059
10415,10.414000,705.700746,13.927233,40.961786,3.365508,1.680832
10416,10.415000,694.131881,13.929589,40.965151,3.365293,1.631655
10417,10.416000,861.880419,13.932207,40.968516,3.365054,2.344726
10418,10.417000,821.389393,13.935039,40.971881,3.364794,2.172605
10419,10.418000,896.587013,13.937929,40.975246,3.364529,2.492258
10420,10.419000,948.646905,13.941033,40.978610,3.364243,2.713556
10421,10.420000,925.509175,13.944186,40.981974,3.363952,2.615201
10422,10.421000,994.922363,13.947416,40.985338,3.363654,2.910265
10423,10.422000,931.293608,13.950655,40.988702,3.363356,2.639790
10424,10.423000,1006.491228,13.953914,40.992065,3.363055,2.959442
10425,10.424000,994.922363,13.957279,40.995428,3.362744,2.910265
10426,10.425000,983.353499,13.960605,40.998790,3.362437,2.861088
10427,10.426000,1081.688849,13.964077,41.002152,3.362116,3.279095
10428,10.427000,1041.197822,13.967645,41.005514,3.361786,3.106974
10429,10.428000,1139.533172,13.971311,41.008876,3.361446,3.524981
