[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
3286,3.285000,138.826376,6.672117,13.226352,3.928344,-0.728856
3287,3.286000,121.473079,6.672629,13.230281,3.928312,-0.802622
3288,3.287000,214.023997,6.673288,13.234209,3.928268,-0.409204
3289,3.288000,127.257511,6.673958,13.238137,3.928223,-0.778034
3290,3.289000,231.377294,6.674662,13.242065,3.928175,-0.335438
3291,3.290000,144.610808,6.675401,13.245994,3.928125,-0.704268
3292,3.291000,150.395241,6.675980,13.249922,3.928088,-0.679679
3293,3.292000,185.101835,6.676639,13.253850,3.928044,-0.532147
3294,3.293000,98.335350,6.677196,13.257778,3.928008,-0.900977
3295,3.294000,219.808429,6.677821,13.261706,3.927967,-0.384615
3296,3.295000,92.550917,6.678434,13.265634,3.927927,-0.925566
3297,3.296000,121.473079,6.678854,13.269562,3.927902,-0.802622
3298,3.297000,161.964105,6.679411,13.273489,3.927866,-0.630502
3299,3.298000,57.844323,6.679843,13.277417,3.927841,-1.073098
3300,3.299000,144.610808,6.680240,13.281345,3.927818,-0.704268
3301,3.300000,80.982053,6.680683,13.285273,3.927792,-0.974743
3302,3.301000,63.628755,6.680967,13.289201,3.927779,-1.048509
3303,3.302000,115.688647,6.681319,13.293129,3.927760,-0.827211
3304,3.303000,11.568864,6.681569,13.297056,3.927749,-1.269807
3305,3.304000,80.982053,6.681751,13.300984,3.927744,-0.974743
3306,3.305000,-0.000000,6.681910,13.304912,3.927741,-1.318984
3307,3.306000,11.568864,6.681933,13.308840,3.927749,-1.269807
3308,3.307000,17.353297,6.681990,13.312767,3.927754,-1.245218
3309,3.308000,-46.275459,6.681933,13.316695,3.927769,-1.515693
3310,3.309000,5.784432,6.681853,13.320623,3.927785,-1.294395
3311,3.310000,-86.766486,6.681694,13.324551,3.927808,-1.687814
3312,3.311000,-40.491027,6.681444,13.328478,3.927838,-1.491105
3313,3.312000,-57.844324,6.681251,13.332406,3.927863,-1.564871
3314,3.313000,-92.550918,6.680956,13.336334,3.927897,-1.712403
3315,3.314000,-75.197621,6.680626,13.340262,3.927934,-1.638637
3316,3.315000,-138.826377,6.680206,13.344190,3.927978,-1.909112
3317,3.316000,-98.335350,6.679740,13.348118,3.928026,-1.736991
3318,3.317000,-138.826377,6.679275,13.352046,3.928074,-1.909112
3319,3.318000,-156.179674,6.678695,13.355974,3.928131,-1.982878
3320,3.319000,-127.257512,6.678138,13.359902,3.928186,-1.859935
3321,3.320000,-190.886268,6.677514,13.363831,3.928247,-2.130410
3322,3.321000,-156.179674,6.676832,13.367759,3.928312,-1.982878
3323,3.322000,-190.886268,6.676150,13.371687,3.928378,-2.130410
3324,3.323000,-219.808430,6.675344,13.375616,3.928453,-2.253353
3325,3.324000,-202.455132,6.674514,13.379544,3.928531,-2.179587
3326,3.325000,-248.730591,6.673628,13.383473,3.928613,-2.376296
3327,3.326000,-208.239565,6.672730,13.387401,3.928696,-2.204176
3328,3.327000,-254.515024,6.671821,13.391330,3.928780,-2.400885
3329,3.328000,-202.455132,6.670924,13.395259,3.928863,-2.179587
3330,3.329000,-254.515024,6.670026,13.399188,3.928946,-2.400885
3331,3.330000,-225.592862,6.669083,13.403117,3.929032,-2.277942
3332,3.331000,-242.946159,6.668162,13.407046,3.929117,-2.351708
3333,3.332000,-225.592862,6.667242,13.410975,3.929202,-2.277942
3334,3.333000,-248.730591,6.666310,13.414904,3.929288,-2.376296
3335,3.334000,-254.515024,6.665321,13.418834,3.929378,-2.400885
3336,3.335000,-214.023997,6.664401,13.422763,3.929463,-2.228764
3337,3.336000,-254.515024,6.663480,13.426692,3.929548,-2.400885
3338,3.337000,-202.455132,6.662582,13.430622,3.929631,-2.179587
3339,3.338000,-225.592862,6.661741,13.434552,3.929710,-2.277942
3340,3.339000,-225.592862,6.660855,13.438482,3.929792,-2.277942
3341,3.340000,-196.670700,6.660025,13.442411,3.929869,-2.154998
3342,3.341000,-196.670700,6.659252,13.446341,3.929942,-2.154998
3343,3.342000,-167.748538,6.658536,13.450271,3.930010,-2.032055
3344,3.343000,-167.748538,6.657877,13.454201,3.930074,-2.032055
3345,3.344000,-167.748538,6.657217,13.458131,3.930137,-2.032055
3346,3.345000,-150.395241,6.656592,13.462062,3.930198,-1.958289
3347,3.346000,-185.101835,6.655933,13.465992,3.930262,-2.105821
3348,3.347000,-109.904215,6.655353,13.469922,3.930319,-1.786169
3349,3.348000,-156.179674,6.654830,13.473852,3.930371,-1.982878
3350,3.349000,-133.041944,6.654262,13.477783,3.930427,-1.884523
3351,3.350000,-121.473080,6.653762,13.481713,3.930478,-1.835346
3352,3.351000,-133.041944,6.653262,13.485644,3.930528,-1.884523
3353,3.352000,-69.413188,6.652864,13.489574,3.930571,-1.614048
3354,3.353000,-109.904215,6.652511,13.493505,3.930609,-1.786169
3355,3.354000,-57.844324,6.652182,13.497436,3.930646,-1.564871
3356,3.355000,-57.844324,6.651954,13.501366,3.930674,-1.564871
3357,3.356000,-34.706594,6.651772,13.505297,3.930699,-1.466516
3358,3.357000,-17.353297,6.651670,13.509228,3.930717,-1.392750
3359,3.358000,-40.491027,6.651556,13.513158,3.930736,-1.491105
3360,3.359000,-11.568865,6.651454,13.517089,3.930754,-1.368161
3361,3.360000,-11.568865,6.651409,13.521020,3.930768,-1.368161
3362,3.361000,-11.568865,6.651363,13.524951,3.930781,-1.368161
3363,3.362000,28.922161,6.651397,13.528881,3.930788,-1.196041
3364,3.363000,-0.000000,6.651454,13.532812,3.930793,-1.318984
3365,3.364000,34.706594,6.651522,13.536743,3.930798,-1.171452
3366,3.365000,17.353297,6.651625,13.540674,3.930799,-1.245218
3367,3.366000,28.922161,6.651715,13.544605,3.930801,-1.196041
3368,3.367000,75.197620,6.651920,13.548535,3.930795,-0.999332
3369,3.368000,-5.784433,6.652057,13.552466,3.930793,-1.343573
3370,3.369000,75.197620,6.652193,13.556397,3.930792,-0.999332
3371,3.370000,63.628755,6.652466,13.560328,3.930780,-1.048509
3372,3.371000,69.413188,6.652727,13.564258,3.930768,-1.023920
3373,3.372000,98.335350,6.653057,13.568189,3.930751,-0.900977
3374,3.373000,40.491026,6.653330,13.572120,3.930739,-1.146864
3375,3.374000,109.904214,6.653625,13.576051,3.930724,-0.851800
3376,3.375000,69.413188,6.653978,13.579981,3.930705,-1.023920
3377,3.376000,92.550917,6.654296,13.583912,3.930689,-0.925566
3378,3.377000,109.904214,6.654694,13.587843,3.930667,-0.851800
3379,3.378000,52.059891,6.655012,13.591773,3.930650,-1.097686
3380,3.379000,133.041944,6.655376,13.595704,3.930631,-0.753445
3381,3.380000,40.491026,6.655717,13.599635,3.930613,-1.146864
3382,3.381000,127.257511,6.656047,13.603565,3.930596,-0.778034
3383,3.382000,80.982053,6.656456,13.607496,3.930572,-0.974743
3384,3.383000,40.491026,6.656695,13.611426,3.930562,-1.146864
3385,3.384000,138.826376,6.657047,13.615357,3.930543,-0.728856
3386,3.385000,34.706594,6.657388,13.619288,3.930525,-1.171452
3387,3.386000,115.688647,6.657684,13.623218,3.930511,-0.827211
3388,3.387000,75.197620,6.658059,13.627149,3.930490,-0.999332
3389,3.388000,46.275458,6.658298,13.631079,3.930481,-1.122275
3390,3.389000,127.257511,6.658639,13.635010,3.930463,-0.778034
3391,3.390000,-0.000000,6.658889,13.638940,3.930452,-1.318984
3392,3.391000,133.041944,6.659150,13.642870,3.930441,-0.753445
3393,3.392000,40.491026,6.659491,13.646801,3.930423,-1.146864
3394,3.393000,52.059891,6.659673,13.650731,3.930418,-1.097686
3395,3.394000,98.335350,6.659969,13.654662,3.930403,-0.900977
3396,3.395000,-5.784433,6.660151,13.658592,3.930398,-1.343573
3397,3.396000,86.766485,6.660310,13.662523,3.930395,-0.950154
3398,3.397000,11.568864,6.660503,13.666453,3.930389,-1.269807
3399,3.398000,34.706594,6.660594,13.670383,3.930392,-1.171452
3400,3.399000,75.197620,6.660810,13.674314,3.930384,-0.999332
3401,3.400000,-34.706594,6.660890,13.678244,3.930387,-1.466516
3402,3.401000,75.197620,6.660969,13.682174,3.930390,-0.999332
3403,3.402000,11.568864,6.661140,13.686105,3.930386,-1.269807
3404,3.403000,34.706594,6.661231,13.690035,3.930389,-1.171452
3405,3.404000,52.059891,6.661401,13.693966,3.930385,-1.097686
3406,3.405000,-23.137730,6.661458,13.697896,3.930390,-1.417339
3407,3.406000,57.844323,6.661526,13.701826,3.930394,-1.073098
3408,3.407000,-0.000000,6.661640,13.705757,3.930395,-1.318984
3409,3.408000,40.491026,6.661719,13.709687,3.930398,-1.146864
3410,3.409000,57.844323,6.661913,13.713618,3.930392,-1.073098
3411,3.410000,-11.568865,6.662004,13.717548,3.930394,-1.368161
3412,3.411000,75.197620,6.662129,13.721478,3.930394,-0.999332
3413,3.412000,-0.000000,6.662276,13.725409,3.930392,-1.318984
3414,3.413000,57.844323,6.662390,13.729339,3.930392,-1.073098
3415,3.414000,40.491026,6.662583,13.733270,3.930386,-1.146864
3416,3.415000,46.275458,6.662754,13.737200,3.930382,-1.122275
3417,3.416000,63.628755,6.662970,13.741130,3.930374,-1.048509
3418,3.417000,17.353297,6.663129,13.745061,3.930371,-1.245218
3419,3.418000,98.335350,6.663356,13.748991,3.930363,-0.900977
3420,3.419000,46.275458,6.663640,13.752921,3.930349,-1.122275
3421,3.420000,69.413188,6.663868,13.756852,3.930340,-1.023920
3422,3.421000,98.335350,6.664197,13.760782,3.930323,-0.900977
3423,3.422000,52.059891,6.664493,13.764712,3.930309,-1.097686
3424,3.423000,127.257511,6.664845,13.768643,3.930290,-0.778034
3425,3.424000,75.197620,6.665243,13.772573,3.930268,-0.999332
3426,3.425000,104.119782,6.665596,13.776503,3.930249,-0.876388
3427,3.426000,127.257511,6.666050,13.780433,3.930221,-0.778034
3428,3.427000,86.766485,6.666471,13.784364,3.930197,-0.950154
3429,3.428000,156.179673,6.666948,13.788294,3.930168,-0.655090
3430,3.429000,127.257511,6.667505,13.792224,3.930132,-0.778034
3431,3.430000,156.179673,6.668062,13.796154,3.930097,-0.655090
3432,3.431000,179.317402,6.668722,13.800084,3.930053,-0.556736
3433,3.432000,150.395241,6.669369,13.804014,3.930010,-0.679679
3434,3.433000,214.023997,6.670085,13.807944,3.929961,-0.409204
3435,3.434000,167.748538,6.670836,13.811874,3.929910,-0.605913
3436,3.435000,214.023997,6.671586,13.815804,3.929858,-0.409204
3437,3.436000,196.670699,6.672393,13.819734,3.929802,-0.482970
3438,3.437000,196.670699,6.673166,13.823664,3.929749,-0.482970
3439,3.438000,254.515023,6.674052,13.827593,3.929687,-0.237083
3440,3.439000,202.455132,6.674950,13.831523,3.929623,-0.458381
3441,3.440000,260.299455,6.675859,13.835453,3.929559,-0.212495
3442,3.441000,208.239564,6.676780,13.839382,3.929494,-0.433792
3443,3.442000,237.161726,6.677655,13.843312,3.929432,-0.310849
3444,3.443000,248.730591,6.678610,13.847241,3.929364,-0.261672
3445,3.444000,214.023997,6.679519,13.851170,3.929300,-0.409204
3446,3.445000,277.652752,6.680485,13.855100,3.929231,-0.138729
3447,3.446000,237.161726,6.681496,13.859029,3.929158,-0.310849
3448,3.447000,237.161726,6.682428,13.862958,3.929092,-0.310849
3449,3.448000,277.652752,6.683439,13.866887,3.929019,-0.138729
3450,3.449000,196.670699,6.684371,13.870816,3.928953,-0.482970
3451,3.450000,266.083888,6.685280,13.874745,3.928889,-0.187906
3452,3.451000,185.101835,6.686166,13.878674,3.928826,-0.532147
3453,3.452000,254.515023,6.687030,13.882603,3.928766,-0.237083
3454,3.453000,231.377294,6.687985,13.886531,3.928698,-0.335438
3455,3.454000,196.670699,6.688825,13.890460,3.928639,-0.482970
3456,3.455000,237.161726,6.689678,13.894389,3.928579,-0.310849
3457,3.456000,173.532970,6.690484,13.898317,3.928523,-0.581324
3458,3.457000,225.592861,6.691268,13.902246,3.928469,-0.360027
3459,3.458000,173.532970,6.692052,13.906174,3.928415,-0.581324
3460,3.459000,156.179673,6.692700,13.910102,3.928372,-0.655090
3461,3.460000,173.532970,6.693347,13.914031,3.928329,-0.581324
3462,3.461000,133.041944,6.693950,13.917959,3.928290,-0.753445
3463,3.462000,167.748538,6.694540,13.921887,3.928251,-0.605913
3464,3.463000,127.257511,6.695120,13.925816,3.928214,-0.778034
3465,3.464000,121.473079,6.695608,13.929744,3.928184,-0.802622
3466,3.465000,115.688647,6.696074,13.933672,3.928155,-0.827211
3467,3.466000,104.119782,6.696506,13.937600,3.928130,-0.876388
3468,3.467000,115.688647,6.696938,13.941528,3.928105,-0.827211
3469,3.468000,63.628755,6.697290,13.945456,3.928086,-1.048509
3470,3.469000,63.628755,6.697540,13.949384,3.928075,-1.048509
3471,3.470000,69.413188,6.697801,13.953312,3.928064,-1.023920
3472,3.471000,17.353297,6.697971,13.957241,3.928060,-1.245218
3473,3.472000,52.059891,6.698108,13.961169,3.928058,-1.097686
3474,3.473000,-28.922162,6.698153,13.965097,3.928064,-1.441927
3475,3.474000,5.784432,6.698108,13.969025,3.928078,-1.294395
3476,3.475000,-11.568865,6.698096,13.972953,3.928089,-1.368161
3477,3.476000,-40.491027,6.697994,13.976881,3.928107,-1.491105
3478,3.477000,-17.353297,6.697881,13.980809,3.928126,-1.392750
3479,3.478000,-69.413188,6.697710,13.984737,3.928150,-1.614048
3480,3.479000,-46.275459,6.697483,13.988665,3.928178,-1.515693
3481,3.480000,-98.335350,6.697199,13.992594,3.928211,-1.736991
3482,3.481000,-98.335350,6.696813,13.996522,3.928252,-1.736991
3483,3.482000,-104.119783,6.696415,14.000450,3.928294,-1.761580
3484,3.483000,-127.257512,6.695960,14.004378,3.928341,-1.859935
3485,3.484000,-75.197621,6.695563,14.008307,3.928383,-1.638637
3486,3.485000,-150.395241,6.695120,14.012235,3.928429,-1.958289
3487,3.486000,-104.119783,6.694620,14.016164,3.928480,-1.761580
3488,3.487000,-161.964106,6.694097,14.020092,3.928532,-2.007467
3489,3.488000,-144.610809,6.693495,14.024021,3.928591,-1.933701
3490,3.489000,-104.119783,6.693006,14.027949,3.928641,-1.761580
3491,3.490000,-173.532971,6.692461,14.031878,3.928695,-2.056644
3492,3.491000,-104.119783,6.691916,14.035807,3.928750,-1.761580
3493,3.492000,-167.748538,6.691381,14.039735,3.928803,-2.032055
3494,3.493000,-161.964106,6.690734,14.043664,3.928866,-2.007467
3495,3.494000,-115.688647,6.690188,14.047593,3.928920,-1.810757
3496,3.495000,-196.670700,6.689575,14.051522,3.928980,-2.154998
3497,3.496000,-104.119783,6.688984,14.055451,3.929038,-1.761580
3498,3.497000,-161.964106,6.688461,14.059380,3.929090,-2.007467
3499,3.498000,-150.395241,6.687847,14.063309,3.929150,-1.958289
3500,3.499000,-109.904215,6.687336,14.067238,3.929202,-1.786169
3501,3.500000,-161.964106,6.686802,14.071168,3.929255,-2.007467
3502,3.501000,-115.688647,6.686256,14.075097,3.929309,-1.810757
3503,3.502000,-138.826377,6.685756,14.079026,3.929360,-1.909112
3504,3.503000,-133.041944,6.685222,14.082956,3.929413,-1.884523
3505,3.504000,-69.413188,6.684825,14.086885,3.929455,-1.614048
3506,3.505000,-121.473080,6.684449,14.090815,3.929496,-1.835346
3507,3.506000,-75.197621,6.684063,14.094744,3.929537,-1.638637
3508,3.507000,-86.766486,6.683745,14.098674,3.929573,-1.687814
3509,3.508000,-98.335350,6.683381,14.102603,3.929612,-1.736991
3510,3.509000,-40.491027,6.683108,14.106533,3.929644,-1.491105
3511,3.510000,-75.197621,6.682881,14.110463,3.929673,-1.638637
3512,3.511000,-52.059891,6.682631,14.114392,3.929703,-1.540282
3513,3.512000,-52.059891,6.682426,14.118322,3.929729,-1.540282
3514,3.513000,-63.628756,6.682199,14.122252,3.929758,-1.589459
3515,3.514000,-5.784433,6.682063,14.126181,3.929779,-1.343573
3516,3.515000,-46.275459,6.681960,14.130111,3.929797,-1.515693
3517,3.516000,-17.353297,6.681835,14.134041,3.929817,-1.392750
3518,3.517000,-52.059891,6.681699,14.137971,3.929838,-1.540282
3519,3.518000,-11.568865,6.681574,14.141901,3.929858,-1.368161
3520,3.519000,-23.137730,6.681506,14.145831,3.929873,-1.417339
3521,3.520000,-46.275459,6.681369,14.149760,3.929894,-1.515693
3522,3.521000,-0.000000,6.681279,14.153690,3.929911,-1.318984
3523,3.522000,-52.059891,6.681176,14.157620,3.929929,-1.540282
3524,3.523000,-0.000000,6.681074,14.161550,3.929947,-1.318984
3525,3.524000,-11.568865,6.681051,14.165480,3.929959,-1.368161
3526,3.525000,-40.491027,6.680949,14.169410,3.929977,-1.491105
3527,3.526000,-11.568865,6.680847,14.173340,3.929995,-1.368161
3528,3.527000,-28.922162,6.680767,14.177270,3.930012,-1.441927
3529,3.528000,-5.784433,6.680699,14.181200,3.930027,-1.343573
3530,3.529000,-52.059891,6.680585,14.185130,3.930046,-1.540282
3531,3.530000,-17.353297,6.680449,14.189060,3.930067,-1.392750
3532,3.531000,-34.706594,6.680346,14.192990,3.930085,-1.466516
3533,3.532000,-34.706594,6.680210,14.196920,3.930106,-1.466516
3534,3.533000,-34.706594,6.680074,14.200851,3.930127,-1.466516
3535,3.534000,-40.491027,6.679926,14.204781,3.930149,-1.491105
3536,3.535000,-46.275459,6.679755,14.208711,3.930173,-1.515693
3537,3.536000,-57.844324,6.679551,14.212641,3.930199,-1.564871
3538,3.537000,-52.059891,6.679335,14.216571,3.930227,-1.540282
3539,3.538000,-40.491027,6.679153,14.220501,3.930251,-1.491105
3540,3.539000,-75.197621,6.678926,14.224432,3.930280,-1.638637
3541,3.540000,-40.491027,6.678698,14.228362,3.930308,-1.491105
3542,3.541000,-69.413188,6.678482,14.232292,3.930335,-1.614048
3543,3.542000,-69.413188,6.678209,14.236223,3.930367,-1.614048
3544,3.543000,-92.550918,6.677891,14.240153,3.930403,-1.712403
3545,3.544000,-80.982053,6.677550,14.244084,3.930441,-1.663225
3546,3.545000,-98.335350,6.677198,14.248014,3.930479,-1.736991
3547,3.546000,-104.119783,6.676800,14.251944,3.930521,-1.761580
3548,3.547000,-115.688647,6.676368,14.255875,3.930567,-1.810757
3549,3.548000,-133.041944,6.675879,14.259806,3.930616,-1.884523
3550,3.549000,-104.119783,6.675413,14.263736,3.930664,-1.761580
3551,3.550000,-156.179674,6.674901,14.267667,3.930715,-1.982878
3552,3.551000,-121.473080,6.674356,14.271598,3.930770,-1.835346
3553,3.552000,-156.179674,6.673810,14.275528,3.930824,-1.982878
3554,3.553000,-167.748538,6.673173,14.279459,3.930886,-2.032055
3555,3.554000,-127.257512,6.672594,14.283390,3.930943,-1.859935
3556,3.555000,-179.317403,6.671991,14.287321,3.931002,-2.081233
3557,3.556000,-156.179674,6.671332,14.291252,3.931065,-1.982878
3558,3.557000,-173.532971,6.670683,14.295183,3.931128,-2.056644
3559,3.558000,-173.532971,6.670001,14.299115,3.931193,-2.056644
3560,3.559000,-138.826377,6.669387,14.303046,3.931253,-1.909112
3561,3.560000,-173.532971,6.668773,14.306977,3.931313,-2.056644
3562,3.561000,-173.532971,6.668091,14.310908,3.931378,-2.056644
3563,3.562000,-150.395241,6.667454,14.314840,3.931440,-1.958289
3564,3.563000,-196.670700,6.666772,14.318771,3.931506,-2.154998
3565,3.564000,-156.179674,6.666078,14.322703,3.931572,-1.982878
3566,3.565000,-167.748538,6.665442,14.326634,3.931634,-2.032055
3567,3.566000,-179.317403,6.664759,14.330566,3.931699,-2.081233
3568,3.567000,-150.395241,6.664111,14.334498,3.931762,-1.958289
3569,3.568000,-167.748538,6.663486,14.338430,3.931822,-2.032055
3570,3.569000,-150.395241,6.662860,14.342361,3.931883,-1.958289
3571,3.570000,-167.748538,6.662235,14.346293,3.931944,-2.032055
3572,3.571000,-167.748538,6.661575,14.350225,3.932007,-2.032055
3573,3.572000,-156.179674,6.660938,14.354157,3.932069,-1.982878
3574,3.573000,-156.179674,6.660324,14.358089,3.932129,-1.982878
3575,3.574000,-133.041944,6.659756,14.362022,3.932185,-1.884523
3576,3.575000,-138.826377,6.659221,14.365954,3.932239,-1.909112
3577,3.576000,-121.473080,6.658709,14.369886,3.932290,-1.835346
3578,3.577000,-150.395241,6.658175,14.373818,3.932343,-1.958289
3579,3.578000,-69.413188,6.657743,14.377751,3.932388,-1.614048
3580,3.579000,-144.610809,6.657322,14.381683,3.932433,-1.933701
3581,3.580000,-86.766486,6.656867,14.385616,3.932479,-1.687814
3582,3.581000,-69.413188,6.656560,14.389548,3.932514,-1.614048
3583,3.582000,-98.335350,6.656230,14.393481,3.932551,-1.736991
3584,3.583000,-46.275459,6.655946,14.397413,3.932584,-1.515693
3585,3.584000,-69.413188,6.655718,14.401346,3.932612,-1.614048
3586,3.585000,-63.628756,6.655457,14.405278,3.932643,-1.589459
3587,3.586000,-34.706594,6.655263,14.409211,3.932669,-1.466516
3588,3.587000,-52.059891,6.655093,14.413144,3.932693,-1.540282
3589,3.588000,-40.491027,6.654911,14.417077,3.932717,-1.491105
3590,3.589000,-5.784433,6.654820,14.421009,3.932734,-1.343573
3591,3.590000,-46.275459,6.654717,14.424942,3.932753,-1.515693
3592,3.591000,23.137729,6.654672,14.428875,3.932766,-1.220630
3593,3.592000,-28.922162,6.654660,14.432808,3.932777,-1.441927
3594,3.593000,5.784432,6.654615,14.436740,3.932790,-1.294395
3595,3.594000,40.491026,6.654706,14.440673,3.932793,-1.146864
3596,3.595000,-0.000000,6.654786,14.444606,3.932796,-1.318984
3597,3.596000,80.982053,6.654945,14.448539,3.932793,-0.974743
3598,3.597000,17.353297,6.655138,14.452471,3.932787,-1.245218
3599,3.598000,69.413188,6.655309,14.456404,3.932783,-1.023920
3600,3.599000,75.197620,6.655593,14.460337,3.932770,-0.999332
3601,3.600000,23.137729,6.655786,14.464270,3.932764,-1.220630
3602,3.601000,115.688647,6.656059,14.468203,3.932751,-0.827211
3603,3.602000,28.922161,6.656344,14.472135,3.932738,-1.196041
3604,3.603000,104.119782,6.656605,14.476068,3.932726,-0.876388
3605,3.604000,86.766485,6.656981,14.480001,3.932705,-0.950154
3606,3.605000,52.059891,6.657254,14.483933,3.932693,-1.097686
3607,3.606000,173.532970,6.657697,14.487866,3.932667,-0.581324
3608,3.607000,57.844323,6.658152,14.491799,3.932639,-1.073098
3609,3.608000,133.041944,6.658528,14.495731,3.932619,-0.753445
3610,3.609000,115.688647,6.659017,14.499664,3.932589,-0.827211
3611,3.610000,69.413188,6.659381,14.503597,3.932569,-1.023920
3612,3.611000,150.395241,6.659813,14.507529,3.932543,-0.679679
3613,3.612000,86.766485,6.660279,14.511462,3.932515,-0.950154
3614,3.613000,133.041944,6.660711,14.515394,3.932490,-0.753445
3615,3.614000,109.904214,6.661189,14.519327,3.932461,-0.851800
3616,3.615000,92.550917,6.661587,14.523259,3.932438,-0.925566
3617,3.616000,161.964105,6.662088,14.527192,3.932407,-0.630502
3618,3.617000,69.413188,6.662543,14.531124,3.932380,-1.023920
3619,3.618000,133.041944,6.662941,14.535056,3.932357,-0.753445
3620,3.619000,92.550917,6.663384,14.538989,3.932331,-0.925566
3621,3.620000,34.706594,6.663634,14.542921,3.932320,-1.171452
3622,3.621000,156.179673,6.664010,14.546853,3.932300,-0.655090
3623,3.622000,11.568864,6.664340,14.550786,3.932282,-1.269807
3624,3.623000,121.473079,6.664601,14.554718,3.932271,-0.802622
3625,3.624000,75.197620,6.664988,14.558650,3.932249,-0.999332
3626,3.625000,40.491026,6.665215,14.562582,3.932241,-1.146864
3627,3.626000,86.766485,6.665465,14.566515,3.932230,-0.950154
3628,3.627000,5.784432,6.665647,14.570447,3.932225,-1.294395
3629,3.628000,34.706594,6.665727,14.574379,3.932228,-1.171452
3630,3.629000,23.137729,6.665841,14.578311,3.932229,-1.220630
3631,3.630000,-28.922162,6.665829,14.582243,3.932239,-1.441927
3632,3.631000,11.568864,6.665795,14.586176,3.932252,-1.269807
3633,3.632000,-57.844324,6.665704,14.590108,3.932269,-1.564871
3634,3.633000,-23.137730,6.665545,14.594040,3.932292,-1.417339
3635,3.634000,-40.491027,6.665420,14.597973,3.932312,-1.491105
3636,3.635000,-92.550918,6.665158,14.601905,3.932343,-1.712403
3637,3.636000,-40.491027,6.664897,14.605837,3.932374,-1.491105
3638,3.637000,-115.688647,6.664590,14.609770,3.932409,-1.810757
3639,3.638000,-75.197621,6.664214,14.613702,3.932450,-1.638637
3640,3.639000,-109.904215,6.663850,14.617635,3.932489,-1.786169
3641,3.640000,-109.904215,6.663418,14.621567,3.932534,-1.786169
3642,3.641000,-127.257512,6.662952,14.625500,3.932582,-1.859935
3643,3.642000,-127.257512,6.662451,14.629432,3.932632,-1.859935
3644,3.643000,-150.395241,6.661905,14.633365,3.932687,-1.958289
3645,3.644000,-121.473080,6.661371,14.637298,3.932740,-1.835346
3646,3.645000,-150.395241,6.660836,14.641230,3.932793,-1.958289
3647,3.646000,-138.826377,6.660268,14.645163,3.932850,-1.909112
3648,3.647000,-179.317403,6.659642,14.649096,3.932910,-2.081233
3649,3.648000,-156.179674,6.658982,14.653029,3.932974,-1.982878
3650,3.649000,-156.179674,6.658368,14.656962,3.933034,-1.982878
3651,3.650000,-173.532971,6.657720,14.660895,3.933096,-2.056644
3652,3.651000,-185.101835,6.657014,14.664828,3.933164,-2.105821
3653,3.652000,-202.455132,6.656252,14.668761,3.933236,-2.179587
3654,3.653000,-179.317403,6.655501,14.672695,3.933306,-2.081233
3655,3.654000,-202.455132,6.654750,14.676628,3.933377,-2.179587
3656,3.655000,-190.886268,6.653977,14.680561,3.933450,-2.130410
3657,3.656000,-190.886268,6.653226,14.684495,3.933521,-2.130410
3658,3.657000,-196.670700,6.652464,14.688428,3.933593,-2.154998
3659,3.658000,-173.532971,6.651736,14.692362,3.933662,-2.056644
3660,3.659000,-173.532971,6.651053,14.696296,3.933728,-2.056644
3661,3.660000,-185.101835,6.650348,14.700230,3.933795,-2.105821
3662,3.661000,-179.317403,6.649631,14.704163,3.933863,-2.081233
3663,3.662000,-190.886268,6.648903,14.708097,3.933932,-2.130410
3664,3.663000,-167.748538,6.648197,14.712031,3.933999,-2.032055
3665,3.664000,-173.532971,6.647526,14.715965,3.934064,-2.056644
3666,3.665000,-144.610809,6.646900,14.719899,3.934125,-1.933701
3667,3.666000,-161.964106,6.646297,14.723834,3.934184,-2.007467
3668,3.667000,-144.610809,6.645694,14.727768,3.934243,-1.933701
3669,3.668000,-156.179674,6.645102,14.731702,3.934301,-1.982878
3670,3.669000,-150.395241,6.644499,14.735636,3.934360,-1.958289
3671,3.670000,-109.904215,6.643987,14.739571,3.934411,-1.786169
3672,3.671000,-138.826377,6.643498,14.743505,3.934461,-1.909112
3673,3.672000,-104.119783,6.643020,14.747440,3.934509,-1.761580
3674,3.673000,-127.257512,6.642565,14.751374,3.934556,-1.859935
3675,3.674000,-109.904215,6.642098,14.755309,3.934604,-1.786169
3676,3.675000,-86.766486,6.641711,14.759243,3.934645,-1.687814
3677,3.676000,-104.119783,6.641336,14.763178,3.934686,-1.761580
3678,3.677000,-69.413188,6.640994,14.767113,3.934723,-1.614048
3679,3.678000,-92.550918,6.640676,14.771048,3.934759,-1.712403
3680,3.679000,-75.197621,6.640346,14.774982,3.934796,-1.638637
3681,3.680000,-69.413188,6.640061,14.778917,3.934829,-1.614048
3682,3.681000,-80.982053,6.639765,14.782852,3.934863,-1.663225
3683,3.682000,-28.922162,6.639549,14.786787,3.934890,-1.441927
3684,3.683000,-92.550918,6.639310,14.790722,3.934919,-1.712403
3685,3.684000,-28.922162,6.639071,14.794657,3.934949,-1.441927
3686,3.685000,-46.275459,6.638923,14.798592,3.934970,-1.515693
