[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
16112,16.111000,300.790482,21.555292,57.474805,2.600443,-0.163317
16113,16.112000,271.868320,21.556037,57.477405,2.600361,-0.286261
16114,16.113000,300.790482,21.556782,57.480006,2.600279,-0.163317
16115,16.114000,231.377294,21.557473,57.482606,2.600203,-0.458381
16116,16.115000,306.574914,21.558173,57.485206,2.600127,-0.138729
16117,16.116000,242.946159,21.558887,57.487806,2.600049,-0.409204
16118,16.117000,254.515023,21.559534,57.490406,2.599979,-0.360027
16119,16.118000,300.790482,21.560256,57.493006,2.599900,-0.163317
16120,16.119000,231.377294,21.560948,57.495606,2.599824,-0.458381
16121,16.120000,329.712644,21.561677,57.498206,2.599744,-0.040374
16122,16.121000,254.515023,21.562436,57.500805,2.599661,-0.360027
16123,16.122000,295.006050,21.563151,57.503405,2.599582,-0.187906
16124,16.123000,318.143779,21.563948,57.506004,2.599494,-0.089551
16125,16.124000,219.808429,21.564647,57.508604,2.599417,-0.507558
16126,16.125000,370.203670,21.565414,57.511203,2.599333,0.131747
16127,16.126000,214.023997,21.566173,57.513803,2.599249,-0.532147
16128,16.127000,300.790482,21.566842,57.516402,2.599176,-0.163317
16129,16.128000,283.437185,21.567601,57.519001,2.599093,-0.237083
16130,16.129000,231.377294,21.568270,57.521600,2.599020,-0.458381
16131,16.130000,329.712644,21.568999,57.524199,2.598940,-0.040374
16132,16.131000,214.023997,21.569706,57.526798,2.598862,-0.532147
16133,16.132000,306.574914,21.570382,57.529397,2.598789,-0.138729
16134,16.133000,289.221617,21.571156,57.531995,2.598703,-0.212495
16135,16.134000,283.437185,21.571901,57.534594,2.598621,-0.237083
16136,16.135000,323.928211,21.572690,57.537193,2.598534,-0.064963
16137,16.136000,254.515023,21.573441,57.539791,2.598451,-0.360027
16138,16.137000,358.634805,21.574238,57.542390,2.598362,0.082569
16139,16.138000,329.712644,21.575132,57.544988,2.598262,-0.040374
16140,16.139000,329.712644,21.575989,57.547586,2.598166,-0.040374
16141,16.140000,375.988102,21.576906,57.550184,2.598063,0.156335
16142,16.141000,347.065941,21.577845,57.552782,2.597957,0.033392
16143,16.142000,375.988102,21.578784,57.555380,2.597851,0.156335
16144,16.143000,404.910264,21.579798,57.557978,2.597736,0.279279
16145,16.144000,375.988102,21.580813,57.560576,2.597620,0.156335
16146,16.145000,422.263561,21.581849,57.563173,2.597502,0.353045
16147,16.146000,399.125832,21.582916,57.565771,2.597380,0.254690
16148,16.147000,428.047994,21.583990,57.568368,2.597258,0.377633
16149,16.148000,433.832426,21.585110,57.570965,2.597129,0.402222
16150,16.149000,428.047994,21.586229,57.573562,2.597001,0.377633
16151,16.150000,468.539020,21.587393,57.576159,2.596867,0.549754
16152,16.151000,404.910264,21.588527,57.578756,2.596737,0.279279
16153,16.152000,451.185723,21.589638,57.581353,2.596610,0.475988
16154,16.153000,456.970155,21.590818,57.583949,2.596474,0.500576
16155,16.154000,439.616858,21.591981,57.586546,2.596340,0.426810
16156,16.155000,491.676749,21.593190,57.589142,2.596201,0.648108
16157,16.156000,456.970155,21.594422,57.591738,2.596059,0.500576
16158,16.157000,497.461182,21.595661,57.594334,2.595916,0.672697
16159,16.158000,509.030046,21.596967,57.596930,2.595764,0.721874
16160,16.159000,485.892317,21.598258,57.599525,2.595615,0.623520
16161,16.160000,532.167776,21.599579,57.602121,2.595461,0.820229
16162,16.161000,491.676749,21.600908,57.604716,2.595307,0.648108
16163,16.162000,555.305505,21.602267,57.607312,2.595149,0.918584
16164,16.163000,537.952208,21.603685,57.609907,2.594984,0.844818
16165,16.164000,532.167776,21.605074,57.612502,2.594822,0.820229
16166,16.165000,566.874370,21.606500,57.615096,2.594656,0.967761
16167,16.166000,509.030046,21.607895,57.617691,2.594493,0.721874
16168,16.167000,561.089938,21.609283,57.620285,2.594332,0.943172
16169,16.168000,526.383344,21.610694,57.622880,2.594167,0.795640
16170,16.169000,503.245614,21.612029,57.625474,2.594012,0.697286
16171,16.170000,555.305505,21.613402,57.628068,2.593852,0.918584
16172,16.171000,451.185723,21.614708,57.630661,2.593701,0.475988
16173,16.172000,537.952208,21.615990,57.633255,2.593552,0.844818
16174,16.173000,468.539020,21.617296,57.635848,2.593401,0.549754
16175,16.174000,456.970155,21.618496,57.638442,2.593262,0.500576
16176,16.175000,474.323452,21.619703,57.641035,2.593123,0.574342
16177,16.176000,422.263561,21.620866,57.643628,2.592989,0.353045
16178,16.177000,445.401291,21.621991,57.646221,2.592860,0.451399
16179,16.178000,422.263561,21.623115,57.648814,2.592731,0.353045
16180,16.179000,375.988102,21.624150,57.651406,2.592613,0.156335
16181,16.180000,422.263561,21.625185,57.653999,2.592495,0.353045
16182,16.181000,404.910264,21.626257,57.656591,2.592372,0.279279
16183,16.182000,428.047994,21.627337,57.659184,2.592248,0.377633
16184,16.183000,422.263561,21.628439,57.661776,2.592122,0.353045
16185,16.184000,416.479129,21.629526,57.664368,2.591997,0.328456
16186,16.185000,422.263561,21.630613,57.666960,2.591873,0.353045
16187,16.186000,393.341400,21.631670,57.669552,2.591752,0.230101
16188,16.187000,462.754588,21.632779,57.672143,2.591625,0.525165
16189,16.188000,416.479129,21.633918,57.674735,2.591494,0.328456
16190,16.189000,422.263561,21.635005,57.677326,2.591369,0.353045
16191,16.190000,410.694697,21.636084,57.679918,2.591245,0.303867
16192,16.191000,393.341400,21.637126,57.682509,2.591126,0.230101
16193,16.192000,381.772535,21.638130,57.685100,2.591012,0.180924
16194,16.193000,364.419238,21.639097,57.687691,2.590902,0.107158
16195,16.194000,370.203670,21.640049,57.690282,2.590794,0.131747
16196,16.195000,341.281508,21.640970,57.692873,2.590690,0.008803
16197,16.196000,341.281508,21.641854,57.695463,2.590591,0.008803
16198,16.197000,323.928211,21.642716,57.698054,2.590494,-0.064963
16199,16.198000,306.574914,21.643533,57.700644,2.590403,-0.138729
16200,16.199000,323.928211,21.644349,57.703235,2.590311,-0.064963
16201,16.200000,289.221617,21.645143,57.705825,2.590223,-0.212495
16202,16.201000,312.359347,21.645923,57.708415,2.590136,-0.114140
16203,16.202000,254.515023,21.646657,57.711005,2.590055,-0.360027
16204,16.203000,271.868320,21.647338,57.713595,2.589981,-0.286261
16205,16.204000,283.437185,21.648057,57.716185,2.589902,-0.237083
16206,16.205000,271.868320,21.648777,57.718775,2.589823,-0.286261
16207,16.206000,289.221617,21.649503,57.721365,2.589743,-0.212495
16208,16.207000,254.515023,21.650207,57.723954,2.589665,-0.360027
16209,16.208000,329.712644,21.650964,57.726544,2.589581,-0.040374
16210,16.209000,248.730591,21.651713,57.729134,2.589499,-0.384615
16211,16.210000,318.143779,21.652447,57.731723,2.589418,-0.089551
16212,16.211000,295.006050,21.653240,57.734312,2.589329,-0.187906
16213,16.212000,283.437185,21.653989,57.736902,2.589246,-0.237083
16214,16.213000,387.556967,21.654858,57.739491,2.589149,0.205513
16215,16.214000,254.515023,21.655689,57.742080,2.589056,-0.360027
16216,16.215000,404.910264,21.656543,57.744669,2.588960,0.279279
16217,16.216000,306.574914,21.657464,57.747258,2.588856,-0.138729
16218,16.217000,370.203670,21.658340,57.749847,2.588757,0.131747
16219,16.218000,416.479129,21.659358,57.752435,2.588641,0.328456
16220,16.219000,352.850373,21.660354,57.755024,2.588527,0.057981
16221,16.220000,468.539020,21.661417,57.757612,2.588405,0.549754
16222,16.221000,422.263561,21.662570,57.760201,2.588273,0.353045
16223,16.222000,456.970155,21.663707,57.762789,2.588142,0.500576
16224,16.223000,526.383344,21.664980,57.765377,2.587994,0.795640
16225,16.224000,445.401291,21.666237,57.767965,2.587848,0.451399
16226,16.225000,566.874370,21.667547,57.770553,2.587696,0.967761
16227,16.226000,514.814479,21.668947,57.773140,2.587532,0.746463
16228,16.227000,537.952208,21.670309,57.775728,2.587373,0.844818
16229,16.228000,572.658802,21.671745,57.778315,2.587205,0.992350
16230,16.229000,526.383344,21.673167,57.780902,2.587039,0.795640
16231,16.230000,601.580964,21.674626,57.783489,2.586868,1.115293
16232,16.231000,555.305505,21.676122,57.786076,2.586692,0.918584
16233,16.232000,572.658802,21.677581,57.788663,2.586521,0.992350
16234,16.233000,618.934261,21.679122,57.791249,2.586340,1.189059
16235,16.234000,543.736641,21.680626,57.793835,2.586164,0.869406
16236,16.235000,607.365396,21.682114,57.796421,2.585989,1.139882
16237,16.236000,549.521073,21.683610,57.799007,2.585814,0.893995
16238,16.237000,595.796532,21.685091,57.801593,2.585640,1.090704
16239,16.238000,572.658802,21.686601,57.804179,2.585463,0.992350
16240,16.239000,526.383344,21.688022,57.806764,2.585296,0.795640
16241,16.240000,584.227667,21.689457,57.809349,2.585128,1.041527
16242,16.241000,509.030046,21.690870,57.811934,2.584963,0.721874
16243,16.242000,549.521073,21.692239,57.814519,2.584803,0.893995
16244,16.243000,480.107885,21.693569,57.817104,2.584648,0.598931
16245,16.244000,485.892317,21.694818,57.819688,2.584503,0.623520
16246,16.245000,468.539020,21.696051,57.822273,2.584360,0.549754
16247,16.246000,462.754588,21.697254,57.824857,2.584221,0.525165
16248,16.247000,445.401291,21.698428,57.827441,2.584085,0.451399
16249,16.248000,416.479129,21.699541,57.830025,2.583957,0.328456
16250,16.249000,416.479129,21.700617,57.832609,2.583833,0.328456
16251,16.250000,375.988102,21.701641,57.835193,2.583716,0.156335
16252,16.251000,375.988102,21.702613,57.837777,2.583605,0.156335
16253,16.252000,335.497076,21.703532,57.840360,2.583501,-0.015785
16254,16.253000,323.928211,21.704384,57.842944,2.583405,-0.064963
16255,16.254000,335.497076,21.705235,57.845527,2.583309,-0.015785
16256,16.255000,266.083888,21.706012,57.848110,2.583223,-0.310849
16257,16.256000,289.221617,21.706730,57.850693,2.583144,-0.212495
16258,16.257000,242.946159,21.707417,57.853276,2.583068,-0.409204
16259,16.258000,219.808429,21.708015,57.855860,2.583004,-0.507558
16260,16.259000,202.455132,21.708560,57.858442,2.582946,-0.581324
16261,16.260000,167.748538,21.709038,57.861025,2.582897,-0.728856
16262,16.261000,173.532970,21.709479,57.863608,2.582852,-0.704268
16263,16.262000,150.395241,21.709897,57.866191,2.582810,-0.802622
16264,16.263000,156.179673,21.710293,57.868774,2.582770,-0.778034
16265,16.264000,133.041944,21.710666,57.871357,2.582734,-0.876388
16266,16.265000,127.257512,21.711003,57.873939,2.582702,-0.900977
16267,16.266000,144.610809,21.711354,57.876522,2.582668,-0.827211
16268,16.267000,121.473079,21.711697,57.879105,2.582635,-0.925566
16269,16.268000,167.748538,21.712071,57.881687,2.582599,-0.728856
16270,16.269000,127.257512,21.712452,57.884270,2.582561,-0.900977
16271,16.270000,185.101835,21.712855,57.886852,2.582521,-0.655090
16272,16.271000,161.964106,21.713303,57.889435,2.582475,-0.753445
16273,16.272000,185.101835,21.713751,57.892017,2.582429,-0.655090
16274,16.273000,248.730591,21.714311,57.894600,2.582370,-0.384615
16275,16.274000,156.179673,21.714834,57.897182,2.582315,-0.778034
16276,16.275000,260.299456,21.715372,57.899764,2.582258,-0.335438
16277,16.276000,196.670700,21.715962,57.902347,2.582194,-0.605913
16278,16.277000,237.161726,21.716522,57.904929,2.582135,-0.433792
16279,16.278000,254.515023,21.717157,57.907511,2.582066,-0.360027
16280,16.279000,219.808429,21.717769,57.910093,2.582000,-0.507558
16281,16.280000,237.161726,21.718359,57.912675,2.581936,-0.433792
16282,16.281000,214.023997,21.718942,57.915257,2.581874,-0.532147
16283,16.282000,231.377294,21.719517,57.917839,2.581812,-0.458381
16284,16.283000,248.730591,21.720136,57.920420,2.581745,-0.384615
16285,16.284000,231.377294,21.720756,57.923002,2.581678,-0.458381
16286,16.285000,260.299456,21.721391,57.925584,2.581609,-0.335438
16287,16.286000,237.161726,21.722033,57.928165,2.581539,-0.433792
16288,16.287000,248.730591,21.722660,57.930747,2.581471,-0.384615
16289,16.288000,300.790482,21.723369,57.933328,2.581393,-0.163317
16290,16.289000,237.161726,21.724064,57.935910,2.581316,-0.433792
16291,16.290000,289.221617,21.724743,57.938491,2.581242,-0.212495
16292,16.291000,306.574914,21.725512,57.941072,2.581156,-0.138729
16293,16.292000,283.437185,21.726273,57.943653,2.581072,-0.237083
16294,16.293000,306.574914,21.727035,57.946234,2.580987,-0.138729
16295,16.294000,283.437185,21.727796,57.948815,2.580902,-0.237083
16296,16.295000,318.143779,21.728573,57.951396,2.580816,-0.089551
16297,16.296000,306.574914,21.729379,57.953977,2.580725,-0.138729
16298,16.297000,312.359347,21.730177,57.956558,2.580636,-0.114140
16299,16.298000,323.928211,21.730998,57.959138,2.580544,-0.064963
16300,16.299000,306.574914,21.731812,57.961719,2.580453,-0.138729
16301,16.300000,323.928211,21.732625,57.964299,2.580361,-0.064963
16302,16.301000,300.790482,21.733431,57.966879,2.580271,-0.163317
16303,16.302000,312.359347,21.734222,57.969460,2.580183,-0.114140
16304,16.303000,312.359347,21.735028,57.972040,2.580092,-0.114140
16305,16.304000,289.221617,21.735804,57.974620,2.580006,-0.212495
16306,16.305000,347.065941,21.736625,57.977200,2.579914,0.033392
16307,16.306000,277.652753,21.737431,57.979780,2.579823,-0.261672
16308,16.307000,329.712644,21.738214,57.982359,2.579736,-0.040374
16309,16.308000,266.083888,21.738983,57.984939,2.579650,-0.310849
16310,16.309000,300.790482,21.739714,57.987519,2.579569,-0.163317
16311,16.310000,306.574914,21.740497,57.990098,2.579482,-0.138729
16312,16.311000,260.299456,21.741228,57.992678,2.579401,-0.335438
16313,16.312000,312.359347,21.741967,57.995257,2.579319,-0.114140
16314,16.313000,242.946159,21.742683,57.997836,2.579240,-0.409204
16315,16.314000,295.006050,21.743377,58.000415,2.579163,-0.187906
16316,16.315000,271.868320,21.744108,58.002995,2.579082,-0.286261
16317,16.316000,283.437185,21.744824,58.005574,2.579003,-0.237083
16318,16.317000,289.221617,21.745562,58.008153,2.578921,-0.212495
16319,16.318000,283.437185,21.746301,58.010731,2.578839,-0.237083
16320,16.319000,289.221617,21.747039,58.013310,2.578757,-0.212495
16321,16.320000,289.221617,21.747785,58.015889,2.578674,-0.212495
16322,16.321000,283.437185,21.748523,58.018468,2.578593,-0.237083
16323,16.322000,300.790482,21.749277,58.021046,2.578509,-0.163317
16324,16.323000,277.652753,21.750022,58.023625,2.578426,-0.261672
16325,16.324000,271.868320,21.750731,58.026203,2.578348,-0.286261
16326,16.325000,260.299456,21.751417,58.028781,2.578272,-0.335438
16327,16.326000,260.299456,21.752088,58.031360,2.578199,-0.335438
16328,16.327000,254.515023,21.752752,58.033938,2.578126,-0.360027
16329,16.328000,254.515023,21.753408,58.036516,2.578054,-0.360027
16330,16.329000,260.299456,21.754071,58.039094,2.577982,-0.335438
16331,16.330000,242.946159,21.754720,58.041672,2.577911,-0.409204
16332,16.331000,248.730591,21.755354,58.044250,2.577842,-0.384615
16333,16.332000,231.377294,21.755973,58.046827,2.577775,-0.458381
16334,16.333000,242.946159,21.756584,58.049405,2.577708,-0.409204
16335,16.334000,225.592861,21.757188,58.051983,2.577643,-0.482970
16336,16.335000,219.808429,21.757762,58.054561,2.577582,-0.507558
16337,16.336000,225.592861,21.758336,58.057138,2.577520,-0.482970
16338,16.337000,208.239564,21.758895,58.059716,2.577460,-0.556736
16339,16.338000,231.377294,21.759462,58.062293,2.577400,-0.458381
16340,16.339000,185.101835,21.759998,58.064870,2.577343,-0.655090
16341,16.340000,202.455132,21.760498,58.067448,2.577291,-0.581324
16342,16.341000,208.239564,21.761027,58.070025,2.577235,-0.556736
16343,16.342000,173.532970,21.761519,58.072602,2.577183,-0.704268
16344,16.343000,185.101835,21.761981,58.075179,2.577136,-0.655090
16345,16.344000,138.826376,21.762398,58.077756,2.577093,-0.851800
16346,16.345000,127.257512,21.762741,58.080333,2.577061,-0.900977
16347,16.346000,104.119782,21.763039,58.082911,2.577033,-0.999332
16348,16.347000,92.550917,21.763293,58.085488,2.577012,-1.048509
16349,16.348000,75.197620,21.763509,58.088065,2.576995,-1.122275
16350,16.349000,80.982053,21.763710,58.090642,2.576979,-1.097686
16351,16.350000,40.491026,21.763867,58.093219,2.576970,-1.269807
16352,16.351000,75.197620,21.764016,58.095795,2.576961,-1.122275
16353,16.352000,23.137729,21.764142,58.098372,2.576955,-1.343573
16354,16.353000,40.491026,21.764224,58.100949,2.576955,-1.269807
16355,16.354000,28.922162,21.764314,58.103526,2.576953,-1.318984
16356,16.355000,11.568865,21.764366,58.106103,2.576957,-1.392750
16357,16.356000,52.059891,21.764448,58.108680,2.576956,-1.220630
16358,16.357000,-0.000000,21.764515,58.111257,2.576958,-1.441927
16359,16.358000,28.922162,21.764552,58.113834,2.576963,-1.318984
16360,16.359000,23.137729,21.764619,58.116411,2.576964,-1.343573
16361,16.360000,-0.000000,21.764649,58.118988,2.576971,-1.441927
16362,16.361000,17.353297,21.764672,58.121565,2.576978,-1.368161
16363,16.362000,-11.568865,21.764679,58.124142,2.576986,-1.491105
16364,16.363000,11.568865,21.764679,58.126719,2.576996,-1.392750
16365,16.364000,-0.000000,21.764694,58.129296,2.577004,-1.441927
16366,16.365000,-0.000000,21.764694,58.131873,2.577014,-1.441927
16367,16.366000,17.353297,21.764716,58.134450,2.577021,-1.368161
16368,16.367000,5.784432,21.764746,58.137027,2.577027,-1.417339
16369,16.368000,17.353297,21.764776,58.139604,2.577033,-1.368161
16370,16.369000,34.706594,21.764843,58.142181,2.577035,-1.294395
16371,16.370000,28.922162,21.764925,58.144758,2.577034,-1.318984
16372,16.371000,34.706594,21.765007,58.147335,2.577034,-1.294395
16373,16.372000,34.706594,21.765096,58.149912,2.577033,-1.294395
16374,16.373000,69.413188,21.765231,58.152489,2.577026,-1.146864
16375,16.374000,57.844323,21.765395,58.155066,2.577015,-1.196041
16376,16.375000,92.550917,21.765588,58.157643,2.577001,-1.048509
16377,16.376000,86.766485,21.765819,58.160220,2.576982,-1.073098
16378,16.377000,115.688647,21.766080,58.162797,2.576959,-0.950154
16379,16.378000,127.257512,21.766393,58.165374,2.576930,-0.900977
16380,16.379000,121.473079,21.766714,58.167951,2.576900,-0.925566
16381,16.380000,156.179673,21.767072,58.170528,2.576865,-0.778034
16382,16.381000,150.395241,21.767467,58.173105,2.576826,-0.802622
16383,16.382000,190.886267,21.767906,58.175682,2.576781,-0.630502
16384,16.383000,190.886267,21.768398,58.178258,2.576730,-0.630502
16385,16.384000,214.023997,21.768920,58.180835,2.576675,-0.532147
16386,16.385000,231.377294,21.769494,58.183412,2.576613,-0.458381
16387,16.386000,237.161726,21.770097,58.185988,2.576548,-0.433792
16388,16.387000,283.437185,21.770768,58.188565,2.576475,-0.237083
16389,16.388000,271.868320,21.771483,58.191141,2.576395,-0.286261
16390,16.389000,312.359347,21.772236,58.193718,2.576312,-0.114140
16391,16.390000,300.790482,21.773026,58.196294,2.576223,-0.163317
16392,16.391000,341.281508,21.773853,58.198870,2.576130,0.008803
16393,16.392000,358.634805,21.774754,58.201446,2.576028,0.082569
16394,16.393000,323.928211,21.775633,58.204022,2.575928,-0.064963
16395,16.394000,375.988102,21.776535,58.206598,2.575826,0.156335
16396,16.395000,352.850373,21.777473,58.209174,2.575719,0.057981
16397,16.396000,364.419238,21.778397,58.211749,2.575614,0.107158
16398,16.397000,375.988102,21.779351,58.214325,2.575505,0.156335
16399,16.398000,329.712644,21.780259,58.216901,2.575402,-0.040374
16400,16.399000,364.419238,21.781153,58.219476,2.575300,0.107158
16401,16.400000,352.850373,21.782077,58.222051,2.575195,0.057981
16402,16.401000,364.419238,21.783000,58.224626,2.575090,0.107158
16403,16.402000,364.419238,21.783939,58.227201,2.574983,0.107158
16404,16.403000,347.065941,21.784855,58.229776,2.574879,0.033392
16405,16.404000,375.988102,21.785786,58.232351,2.574773,0.156335
16406,16.405000,352.850373,21.786724,58.234926,2.574666,0.057981
16407,16.406000,387.556967,21.787677,58.237500,2.574557,0.205513
16408,16.407000,358.634805,21.788638,58.240075,2.574447,0.082569
16409,16.408000,352.850373,21.789553,58.242649,2.574343,0.057981
16410,16.409000,364.419238,21.790477,58.245224,2.574238,0.107158
16411,16.410000,358.634805,21.791407,58.247798,2.574132,0.082569
16412,16.411000,358.634805,21.792330,58.250372,2.574027,0.082569
16413,16.412000,341.281508,21.793231,58.252946,2.573925,0.008803
16414,16.413000,347.065941,21.794117,58.255520,2.573824,0.033392
16415,16.414000,352.850373,21.795018,58.258093,2.573722,0.057981
16416,16.415000,323.928211,21.795889,58.260667,2.573623,-0.064963
16417,16.416000,364.419238,21.796774,58.263241,2.573523,0.107158
16418,16.417000,306.574914,21.797638,58.265814,2.573425,-0.138729
16419,16.418000,341.281508,21.798471,58.268388,2.573331,0.008803
16420,16.419000,300.790482,21.799298,58.270961,2.573238,-0.163317
16421,16.420000,283.437185,21.800049,58.273534,2.573154,-0.237083
16422,16.421000,358.634805,21.800875,58.276107,2.573061,0.082569
16423,16.422000,260.299456,21.801671,58.278680,2.572972,-0.335438
16424,16.423000,364.419238,21.802475,58.281253,2.572882,0.107158
16425,16.424000,306.574914,21.803338,58.283826,2.572784,-0.138729
16426,16.425000,277.652753,21.804090,58.286399,2.572700,-0.261672
16427,16.426000,358.634805,21.804908,58.288971,2.572608,0.082569
16428,16.427000,214.023997,21.805645,58.291544,2.572526,-0.532147
16429,16.428000,329.712644,21.806344,58.294116,2.572449,-0.040374
16430,16.429000,248.730591,21.807088,58.296689,2.572366,-0.384615
16431,16.430000,260.299456,21.807743,58.299261,2.572294,-0.335438
16432,16.431000,323.928211,21.808494,58.301833,2.572210,-0.064963
16433,16.432000,196.670700,21.809164,58.304406,2.572137,-0.605913
16434,16.433000,318.143779,21.809826,58.306978,2.572064,-0.089551
16435,16.434000,237.161726,21.810540,58.309550,2.571985,-0.433792
16436,16.435000,289.221617,21.811217,58.312122,2.571910,-0.212495
16437,16.436000,318.143779,21.811998,58.314693,2.571823,-0.089551
16438,16.437000,242.946159,21.812720,58.317265,2.571743,-0.409204
16439,16.438000,358.634805,21.813493,58.319837,2.571656,0.082569
16440,16.439000,306.574914,21.814348,58.322409,2.571560,-0.138729
16441,16.440000,335.497076,21.815174,58.324980,2.571467,-0.015785
16442,16.441000,416.479129,21.816141,58.327551,2.571356,0.328456
16443,16.442000,341.281508,21.817115,58.330123,2.571244,0.008803
16444,16.443000,485.892317,21.818178,58.332694,2.571122,0.623520
16445,16.444000,381.772535,21.819294,58.335265,2.570992,0.180924
16446,16.445000,514.814479,21.820446,58.337836,2.570859,0.746463
16447,16.446000,514.814479,21.821770,58.340407,2.570703,0.746463
16448,16.447000,480.107885,21.823049,58.342977,2.570554,0.598931
16449,16.448000,595.796532,21.824431,58.345548,2.570391,1.090704
16450,16.449000,462.754588,21.825792,58.348118,2.570231,0.525165
16451,16.450000,607.365396,21.827167,58.350688,2.570070,1.139882
16452,16.451000,566.874370,21.828676,58.353258,2.569892,0.967761
16453,16.452000,532.167776,21.830088,58.355828,2.569725,0.820229
16454,16.453000,659.425287,21.831619,58.358398,2.569544,1.361179
16455,16.454000,520.598911,21.833135,58.360967,2.569365,0.771052
16456,16.455000,647.856423,21.834636,58.363536,2.569188,1.312002
16457,16.456000,618.934261,21.836263,58.366106,2.568994,1.189059
16458,16.457000,590.012099,21.837816,58.368674,2.568811,1.066116
16459,16.458000,705.700746,21.839480,58.371243,2.568613,1.557889
16460,16.459000,590.012099,21.841144,58.373812,2.568415,1.066116
16461,16.460000,751.976205,21.842868,58.376380,2.568210,1.754598
16462,16.461000,694.131882,21.844725,58.378948,2.567988,1.508711
16463,16.462000,728.838476,21.846552,58.381516,2.567770,1.656243
16464,16.463000,798.251664,21.848512,58.384084,2.567535,1.951307
16465,16.464000,723.054043,21.850465,58.386651,2.567301,1.631655
16466,16.465000,856.095987,21.852492,58.389218,2.567058,2.197194
16467,16.466000,792.467231,21.854608,58.391785,2.566804,1.926719
16468,16.467000,850.311555,21.856716,58.394352,2.566550,2.172605
16469,16.468000,885.018149,21.858943,58.396918,2.566282,2.320137
16470,16.469000,844.527123,21.861162,58.399484,2.566015,2.148016
16471,16.470000,960.215770,21.863477,58.402050,2.565735,2.639790
16472,16.471000,867.664852,21.865822,58.404616,2.565452,2.246371
16473,16.472000,931.293608,21.868130,58.407181,2.565174,2.516846
16474,16.473000,948.646905,21.870541,58.409746,2.564883,2.590612
16475,16.474000,913.940311,21.872929,58.412311,2.564594,2.443080
16476,16.475000,1000.706796,21.875384,58.414875,2.564297,2.811910
16477,16.476000,902.371446,21.877824,58.417440,2.564002,2.393903
16478,16.477000,977.569067,21.880234,58.420003,2.563711,2.713556
16479,16.478000,960.215770,21.882718,58.422567,2.563410,2.639790
16480,16.479000,948.646905,21.885164,58.425130,2.563114,2.590612
16481,16.480000,1012.275661,21.887677,58.427693,2.562810,2.861088
16482,16.481000,908.155878,21.890138,58.430256,2.562512,2.418492
16483,16.482000,1035.413390,21.892628,58.432818,2.562210,2.959442
16484,16.483000,948.646905,21.895170,58.435380,2.561902,2.590612
16485,16.484000,977.569067,21.897637,58.437942,2.561603,2.713556
16486,16.485000,1023.844525,21.900200,58.440503,2.561293,2.910265
16487,16.486000,913.940311,21.902682,58.443065,2.560992,2.443080
16488,16.487000,1041.197822,21.905185,58.445625,2.560688,2.984031
16489,16.488000,954.431337,21.907740,58.448186,2.560379,2.615201
16490,16.489000,966.000202,21.910198,58.450746,2.560081,2.664378
16491,16.490000,989.137931,21.912701,58.453306,2.559777,2.762733
16492,16.491000,867.664852,21.915077,58.455866,2.559490,2.246371
16493,16.492000,983.353499,21.917446,58.458425,2.559203,2.738144
16494,16.493000,873.449284,21.919822,58.460984,2.558915,2.270960
16495,16.494000,913.940311,21.922108,58.463543,2.558639,2.443080
16496,16.495000,902.371446,21.924432,58.466101,2.558358,2.393903
16497,16.496000,815.604961,21.926629,58.468660,2.558092,2.025073
16498,16.497000,919.724743,21.928849,58.471218,2.557824,2.467669
16499,16.498000,780.898367,21.931024,58.473775,2.557561,1.877541
16500,16.499000,850.311555,21.933110,58.476333,2.557310,2.172605
16501,16.500000,832.958258,21.935262,58.478890,2.557050,2.098839
16502,16.501000,769.329502,21.937310,58.481447,2.556803,1.828364
16503,16.502000,885.018149,21.939425,58.484004,2.556548,2.320137
16504,16.503000,734.622908,21.941495,58.486560,2.556298,1.680832
16505,16.504000,850.311555,21.943521,58.489116,2.556054,2.172605
16506,16.505000,798.251664,21.945628,58.491672,2.555800,1.951307
16507,16.506000,804.036096,21.947675,58.494228,2.555553,1.975896
16508,16.507000,850.311555,21.949789,58.496783,2.555298,2.172605
16509,16.508000,780.898367,21.951873,58.499338,2.555046,1.877541
16510,16.509000,902.371446,21.954023,58.501893,2.554786,2.393903
16511,16.510000,832.958258,21.956240,58.504448,2.554518,2.098839
16512,16.511000,861.880420,21.958405,58.507002,2.554256,2.221782
16513,16.512000,850.311555,21.960591,58.509556,2.553992,2.172605
16514,16.513000,815.604961,21.962718,58.512110,2.553735,2.025073
16515,16.514000,902.371446,21.964912,58.514664,2.553469,2.393903
16516,16.515000,827.173826,21.967120,58.517217,2.553202,2.074251
16517,16.516000,873.449284,21.969291,58.519770,2.552939,2.270960
16518,16.517000,867.664852,21.971513,58.522323,2.552670,2.246371
16519,16.518000,832.958258,21.973684,58.524876,2.552408,2.098839
16520,16.519000,925.509175,21.975928,58.527428,2.552136,2.492258
16521,16.520000,827.173826,21.978164,58.529980,2.551865,2.074251
16522,16.521000,896.587014,21.980364,58.532532,2.551598,2.369314
16523,16.522000,867.664852,21.982614,58.535083,2.551325,2.246371
16524,16.523000,850.311555,21.984806,58.537634,2.551060,2.172605
16525,16.524000,925.509175,21.987071,58.540185,2.550785,2.492258
