Time,Extension,Load
82.10001,-8.21025,-20.25649
82.20001,-8.21998,-20.29916
82.30000,-8.22985,-20.33936
82.40000,-8.24011,-20.38683
82.50001,-8.24985,-20.42932
82.60001,-8.25998,-20.47204
82.70001,-8.26985,-20.51493
82.80000,-8.27958,-20.55541
82.90000,-8.29011,-20.60158
83.00001,-8.29998,-20.64735
83.10001,-8.30998,-20.69300
83.20001,-8.32011,-20.73843
83.30000,-8.32998,-20.78224
83.40000,-8.34011,-20.82664
83.50001,-8.35011,-20.86873
83.60001,-8.36011,-20.91089
83.70001,-8.36985,-20.95171
83.80000,-8.37971,-20.99059
83.90000,-8.38998,-21.03472
84.00001,-8.39971,-21.07345
84.10001,-8.40998,-21.11318
84.20001,-8.41998,-21.15872
84.30000,-8.42971,-21.20213
84.40000,-8.44025,-21.24676
84.50001,-8.45011,-21.29091
84.60001,-8.45998,-21.33152
84.70001,-8.47011,-21.37734
84.80000,-8.47985,-21.42037
84.90000,-8.48985,-21.46305
85.00001,-8.49998,-21.50961
85.10001,-8.50985,-21.55304
85.20001,-8.51985,-21.59708
85.30000,-8.52985,-21.63966
85.40000,-8.53985,-21.68406
85.50001,-8.54971,-21.72982
85.60001,-8.55998,-21.77751
85.70001,-8.57011,-21.82879
85.80000,-8.57971,-21.87345
85.90000,-8.59011,-21.91867
86.00001,-8.60011,-21.96713
86.10001,-8.60971,-22.00841
86.20001,-8.62025,-22.05796
86.30000,-8.62998,-22.10214
86.40000,-8.63985,-22.14205
86.50001,-8.65011,-22.18508
86.60001,-8.65958,-22.22678
86.70001,-8.66985,-22.27042
86.80000,-8.68011,-22.31594
86.90000,-8.68998,-22.36078
87.00001,-8.69998,-22.40742
87.10001,-8.70998,-22.45148
87.20001,-8.72011,-22.49898
87.30000,-8.72998,-22.54367
87.40000,-8.74011,-22.58743
87.50001,-8.74998,-22.63336
87.60001,-8.75971,-22.67453
87.70001,-8.77011,-22.71977
87.80000,-8.77998,-22.76410
87.90000,-8.78971,-22.80560
88.00001,-8.80011,-22.85150
88.10001,-8.80984,-22.89453
88.20001,-8.81998,-22.93902
88.30000,-8.83025,-22.98432
88.40000,-8.83985,-23.02643
88.50001,-8.84998,-23.07243
88.60001,-8.86011,-23.11487
88.70001,-8.86998,-23.15979
88.80000,-8.87998,-23.20370
88.90000,-8.88998,-23.24632
89.00001,-8.89998,-23.29210
89.10001,-8.90984,-23.33518
89.20001,-8.92024,-23.37992
89.30000,-8.92984,-23.42487
89.40000,-8.93971,-23.46638
89.50001,-8.95011,-23.51377
89.60001,-8.95971,-23.55788
89.70001,-8.97011,-23.60197
89.80000,-8.98011,-23.64953
89.90000,-8.98971,-23.69342
90.00001,-9.00011,-23.74028
90.10001,-9.01011,-23.78320
90.20001,-9.01998,-23.82615
90.30000,-9.02998,-23.87180
90.40000,-9.03971,-23.91354
90.50001,-9.04984,-23.95515
90.60001,-9.05984,-23.99889
90.70001,-9.06985,-24.04272
90.80000,-9.07984,-24.09037
90.90000,-9.08971,-24.13396
91.00001,-9.10024,-24.18253
91.10001,-9.10998,-24.23173
91.20001,-9.11998,-24.27508
91.30000,-9.13024,-24.32688
91.40000,-9.13971,-24.37183
91.50001,-9.15011,-24.41858
91.60001,-9.16011,-24.46488
91.70001,-9.16971,-24.50753
91.80000,-9.17998,-24.55421
91.90000,-9.18998,-24.59918
92.00001,-9.19984,-24.64311
92.10001,-9.20998,-24.69261
92.20001,-9.21984,-24.73989
92.30000,-9.22984,-24.78963
92.40000,-9.23998,-24.83689
92.50001,-9.24998,-24.88540
92.60001,-9.25984,-24.93500
92.70001,-9.26984,-24.98270
92.80000,-9.27998,-25.03175
92.90000,-9.28984,-25.07949
93.00001,-9.30011,-25.12530
93.10001,-9.30998,-25.17880
93.20001,-9.31958,-25.22679
93.30000,-9.32998,-25.27506
93.40000,-9.33998,-25.32468
93.50001,-9.34984,-25.37203
93.60001,-9.36011,-25.42338
93.70001,-9.36984,-25.46891
93.80000,-9.37998,-25.51493
93.90000,-9.39011,-25.55976
94.00001,-9.39998,-25.60311
94.10001,-9.40984,-25.65010
94.20001,-9.41984,-25.69402
94.30000,-9.43011,-25.74005
94.40000,-9.43984,-25.78505
94.50001,-9.45011,-25.82750
94.60001,-9.45998,-25.87426
94.70001,-9.46971,-25.91612
94.80000,-9.48024,-25.96278
94.90000,-9.48998,-26.01041
95.00001,-9.49984,-26.05499
95.10001,-9.51024,-26.10627
95.20001,-9.51998,-26.15267
95.30000,-9.52998,-26.19835
95.40000,-9.54011,-26.24571
95.50001,-9.54971,-26.28946
95.60001,-9.55998,-26.33704
95.70001,-9.56998,-26.38315
95.80000,-9.57984,-26.42918
95.90000,-9.58984,-26.47651
96.00001,-9.59971,-26.52086
96.10001,-9.60998,-26.57067
96.20001,-9.61971,-26.61851
96.30000,-9.63011,-26.66702
96.40000,-9.63998,-26.71924
96.50001,-9.64971,-26.76408
96.60001,-9.66024,-26.81328
96.70001,-9.66984,-26.86050
96.80000,-9.67984,-26.90341
96.90000,-9.69011,-26.95240
97.00001,-9.69958,-26.99642
97.10001,-9.70984,-27.03983
97.20001,-9.72011,-27.08731
97.30000,-9.72984,-27.12990
97.40000,-9.73971,-27.17562
97.50001,-9.74984,-27.22282
97.60001,-9.75998,-27.27100
97.70001,-9.76998,-27.32671
97.80000,-9.78011,-27.37352
97.90000,-9.78998,-27.42027
98.00001,-9.79984,-27.46527
98.10001,-9.81011,-27.51186
98.20001,-9.81998,-27.55865
98.30000,-9.82971,-27.60196
98.40000,-9.84011,-27.65249
98.50001,-9.84984,-27.69957
98.60001,-9.85984,-27.74372
98.70001,-9.86998,-27.79456
98.80000,-9.87971,-27.83937
98.90000,-9.89011,-27.89316
99.00001,-9.90011,-27.94509
99.10001,-9.90984,-27.99246
99.20001,-9.91998,-28.04394
99.30000,-9.92998,-28.09617
99.40000,-9.94011,-28.14805
99.50001,-9.94998,-28.19735
99.60001,-9.96011,-28.24723
99.70001,-9.96984,-28.29597
99.80000,-9.97971,-28.34118
99.90000,-9.99024,-28.39366
100.00001,-9.99971,-28.44045
100.10001,-10.00984,-28.48710
100.20001,-10.02011,-28.54246
100.30000,-10.02971,-28.59093
100.40000,-10.04011,-28.64242
100.50001,-10.05011,-28.69329
100.60001,-10.05984,-28.73927
100.70001,-10.06998,-28.79107
100.80000,-10.07984,-28.83961
100.90000,-10.08998,-28.88815
101.00001,-10.09998,-28.93533
101.10001,-10.10998,-28.98353
101.20001,-10.11998,-29.03358
101.30000,-10.12971,-29.07855
101.40000,-10.13984,-29.12508
101.50001,-10.14984,-29.17497
101.60001,-10.15984,-29.22179
101.70001,-10.17011,-29.27619
101.80000,-10.17984,-29.32490
101.90000,-10.18998,-29.37295
102.00001,-10.20011,-29.42672
102.10001,-10.20971,-29.47320
102.20001,-10.22024,-29.52717
102.30000,-10.22997,-29.57792
102.40000,-10.23984,-29.62599
102.50001,-10.24998,-29.68036
102.60001,-10.25971,-29.73243
102.70001,-10.26984,-29.78496
102.80000,-10.27997,-29.83752
102.90000,-10.28998,-29.88812
103.00001,-10.29998,-29.93931
103.10001,-10.31011,-29.98972
103.20001,-10.32011,-30.04119
103.30000,-10.32997,-30.08938
103.40000,-10.34011,-30.13652
103.50001,-10.34997,-30.19035
103.60001,-10.35971,-30.23841
103.70001,-10.37024,-30.28981
103.80000,-10.37997,-30.34249
103.90000,-10.38971,-30.39142
104.00001,-10.39997,-30.44580
104.10001,-10.40971,-30.49648
104.20001,-10.41998,-30.54830
104.30000,-10.43024,-30.60364
104.40000,-10.43997,-30.65446
104.50001,-10.44997,-30.70703
104.60001,-10.46011,-30.75652
104.70001,-10.46997,-30.80679
104.80000,-10.48011,-30.85819
104.90000,-10.49011,-30.90610
105.00001,-10.49997,-30.95616
105.10001,-10.50971,-31.00313
105.20001,-10.52011,-31.05397
105.30000,-10.52984,-31.10468
105.40000,-10.53957,-31.15358
105.50001,-10.55011,-31.20930
105.60001,-10.55971,-31.26383
105.70001,-10.57011,-31.31776
105.80000,-10.58011,-31.37547
105.90000,-10.58971,-31.42754
106.00001,-10.60024,-31.48298
106.10001,-10.61011,-31.53720
106.20001,-10.61997,-31.58817
106.30000,-10.62997,-31.63889
106.40000,-10.63984,-31.68741
106.50001,-10.64984,-31.73737
106.60001,-10.65984,-31.78800
106.70001,-10.66984,-31.83630
106.80000,-10.67984,-31.89071
106.90000,-10.68971,-31.94085
107.00001,-10.70011,-31.99580
107.10001,-10.70984,-32.05231
107.20001,-10.71997,-32.10284
107.30000,-10.73024,-32.16242
107.40000,-10.73971,-32.21386
107.50001,-10.74997,-32.26812
107.60001,-10.76011,-32.32269
107.70001,-10.76957,-32.37127
107.80000,-10.77997,-32.42614
107.90000,-10.78984,-32.48041
108.00001,-10.79984,-32.53193
108.10001,-10.80997,-32.58740
108.20001,-10.81984,-32.64407
108.30000,-10.82997,-32.70124
108.40000,-10.84011,-32.75751
108.50001,-10.85011,-32.81288
108.60001,-10.85997,-32.86750
108.70001,-10.86997,-32.91911
108.80000,-10.88011,-32.97485
108.90000,-10.88971,-33.02687
109.00001,-10.90011,-33.08141
109.10001,-10.91011,-33.14196
109.20001,-10.91971,-33.19765
109.30000,-10.93011,-33.25355
109.40000,-10.93984,-33.30910
109.50001,-10.94984,-33.36303
109.60001,-10.96011,-33.42034
109.70001,-10.96984,-33.47516
109.80000,-10.97984,-33.52880
109.90000,-10.99011,-33.58451
110.00001,-11.00011,-33.63937
110.10001,-11.00997,-33.69714
110.20001,-11.01997,-33.75115
110.30000,-11.03011,-33.80861
110.40000,-11.03984,-33.86531
110.50001,-11.05011,-33.92263
110.60001,-11.05997,-33.98532
110.70001,-11.06957,-34.03861
110.80000,-11.08011,-34.09502
110.90000,-11.08997,-34.15375
111.00001,-11.09984,-34.20675
111.10001,-11.11011,-34.26490
111.20001,-11.11997,-34.32029
111.30000,-11.12997,-34.37353
111.40000,-11.14011,-34.43075
111.50001,-11.14984,-34.48755
111.60001,-11.15997,-34.54252
111.70001,-11.16997,-34.59698
111.80000,-11.17997,-34.65195
111.90000,-11.18984,-34.70880
112.00001,-11.19971,-34.76675
112.10001,-11.20984,-34.82679
112.20001,-11.21971,-34.88539
112.30000,-11.22997,-34.94204
112.40000,-11.23997,-35.00459
112.50001,-11.24971,-35.06086
112.60001,-11.26024,-35.11914
112.70001,-11.26984,-35.18201
112.80000,-11.27984,-35.23368
112.90001,-11.29011,-35.29454
113.00001,-11.29971,-35.35362
113.10001,-11.30984,-35.40654
113.20001,-11.31997,-35.46231
113.30000,-11.32984,-35.51793
113.40001,-11.33971,-35.57610
113.50001,-11.34997,-35.63713
113.60001,-11.35997,-35.69848
113.70001,-11.37011,-35.75776
113.80000,-11.38011,-35.81406
113.90001,-11.38997,-35.87656
114.00001,-11.39997,-35.93291
114.10001,-11.41011,-35.98869
114.20001,-11.42011,-36.05016
114.30000,-11.42984,-36.10620
114.40001,-11.44024,-36.16968
114.50001,-11.44997,-36.23211
114.60001,-11.45984,-36.28714
114.70001,-11.46997,-36.34953
114.80000,-11.47971,-36.40784
114.90001,-11.49011,-36.46916
115.00001,-11.50011,-36.53783
115.10001,-11.50997,-36.59744
115.20001,-11.52011,-36.65617
115.30000,-11.52997,-36.71544
115.40001,-11.54011,-36.77861
115.50001,-11.54997,-36.84048
115.60001,-11.56010,-36.90311
115.70001,-11.56984,-36.96665
115.80000,-11.57971,-37.02215
115.90001,-11.59011,-37.08511
116.00001,-11.59970,-37.14322
116.10001,-11.60997,-37.20111
116.20001,-11.61997,-37.26879
116.30000,-11.62971,-37.32783
116.40001,-11.64011,-37.38774
116.50001,-11.64997,-37.45100
116.60001,-11.65997,-37.51974
116.70001,-11.67011,-37.58321
116.80000,-11.67997,-37.64273
116.90001,-11.68997,-37.70033
117.00001,-11.69997,-37.76059
117.10001,-11.70984,-37.82011
117.20001,-11.71984,-37.89274
117.30000,-11.72984,-37.95646
117.40001,-11.73984,-38.01690
117.50001,-11.74984,-38.07965
117.60001,-11.75984,-38.14368
117.70001,-11.77024,-38.21250
117.80000,-11.77984,-38.27641
117.90001,-11.79010,-38.33756
118.00001,-11.79997,-38.40269
118.10001,-11.80970,-38.46150
118.20001,-11.82024,-38.53433
118.30000,-11.82984,-38.59844
118.40001,-11.83984,-38.65539
118.50001,-11.85010,-38.71811
118.60001,-11.85970,-38.78134
118.70001,-11.86984,-38.84672
118.80000,-11.87997,-38.91060
118.90001,-11.88984,-38.97251
119.00001,-11.89984,-39.04099
119.10001,-11.90997,-39.11033
119.20001,-11.92024,-39.17740
119.30000,-11.93010,-39.23901
119.40001,-11.94010,-39.29793
119.50001,-11.94997,-39.36372
119.60001,-11.95970,-39.42962
119.70001,-11.97010,-39.49699
119.80000,-11.97997,-39.56740
119.90001,-11.98970,-39.63066
120.00001,-11.99997,-39.69822
120.10001,-12.00970,-39.76270
120.20001,-12.01997,-39.82819
120.30000,-12.03010,-39.89713
120.40001,-12.03984,-39.96239
120.50001,-12.04997,-40.03252
120.60001,-12.06010,-40.09885
120.70001,-12.07010,-40.16463
120.80000,-12.07997,-40.23213
120.90001,-12.09010,-40.29723
121.00001,-12.09997,-40.36350
121.10001,-12.10984,-40.42638
121.20001,-12.12024,-40.49326
121.30000,-12.12984,-40.56033
121.40001,-12.13957,-40.62094
121.50001,-12.15010,-40.69302
121.60001,-12.15984,-40.75874
121.70001,-12.16997,-40.82319
121.80000,-12.17997,-40.89303
121.90001,-12.18970,-40.95842
122.00001,-12.20010,-41.02621
122.10001,-12.21010,-41.09767
122.20001,-12.21997,-41.16160
122.30000,-12.22984,-41.23034
122.40001,-12.23984,-41.29978
122.50001,-12.24984,-41.36794
122.60001,-12.25984,-41.43475
122.70001,-12.26984,-41.50405
122.80000,-12.27984,-41.57843
122.90001,-12.28970,-41.64785
123.00001,-12.30010,-41.71825
123.10001,-12.30984,-41.78809
123.20001,-12.31997,-41.85261
123.30000,-12.33024,-41.92540
123.40001,-12.33970,-41.99147
123.50001,-12.34997,-42.05699
123.60001,-12.36010,-42.12883
123.70001,-12.36970,-42.19616
123.80000,-12.37997,-42.27114
123.90001,-12.38997,-42.34912
124.00001,-12.39984,-42.41887
124.10001,-12.40984,-42.48900
124.20001,-12.41984,-42.55970
124.30000,-12.42997,-42.63217
124.40001,-12.44010,-42.70625
124.50001,-12.45010,-42.78202
124.60001,-12.45997,-42.85510
124.70001,-12.46997,-42.92549
124.80000,-12.48010,-42.99930
124.90001,-12.48984,-43.07232
125.00001,-12.50010,-43.14132
125.10001,-12.50997,-43.21999
125.20001,-12.51970,-43.29340
125.30000,-12.53010,-43.36658
125.40001,-12.53997,-43.44045
125.50001,-12.54984,-43.51171
125.60001,-12.56010,-43.59057
125.70001,-12.56984,-43.66693
125.80000,-12.57997,-43.74510
125.90001,-12.59024,-43.82570
126.00001,-12.59997,-43.89977
126.10001,-12.60997,-43.97622
126.20001,-12.62010,-44.04805
126.30000,-12.63010,-44.12353
126.40001,-12.63984,-44.19620
126.50001,-12.64997,-44.26546
126.60001,-12.65984,-44.34116
126.70001,-12.66970,-44.41322
126.80000,-12.68010,-44.48896
126.90001,-12.68997,-44.56832
127.00001,-12.69970,-44.64173
127.10001,-12.71010,-44.72178
127.20001,-12.71984,-44.79943
127.30000,-12.72984,-44.87287
127.40001,-12.74010,-44.95188
127.50001,-12.74984,-45.02943
127.60001,-12.75997,-45.10885
127.70001,-12.76997,-45.18595
127.80000,-12.77984,-45.25926
127.90001,-12.78984,-45.33955
128.00000,-12.79984,-45.41525
128.10001,-12.80984,-45.49724
128.20002,-12.81970,-45.57576
128.30000,-12.83010,-45.65278
128.40001,-12.83997,-45.73660
128.50000,-12.84984,-45.81431
128.60001,-12.86024,-45.89853
128.70002,-12.86983,-45.98193
128.80000,-12.87997,-46.05820
128.90001,-12.89010,-46.14561
129.00000,-12.89970,-46.23078
129.10001,-12.90997,-46.31052
129.20002,-12.92010,-46.39263
129.30000,-12.92984,-46.47266
129.40001,-12.93983,-46.55417
129.50000,-12.94984,-46.63577
129.60001,-12.95997,-46.71724
129.70002,-12.97010,-46.79921
129.80000,-12.97997,-46.88000
129.90001,-12.98997,-46.96305
130.00000,-12.99997,-47.04512
130.10001,-13.01023,-47.12665
130.20002,-13.01997,-47.20971
130.30000,-13.02984,-47.28353
130.40001,-13.04010,-47.37066
130.50000,-13.04983,-47.45468
130.60001,-13.05983,-47.53427
130.70002,-13.06997,-47.62268
130.80000,-13.07970,-47.70480
130.90001,-13.09010,-47.79400
131.00000,-13.09997,-47.88230
131.10000,-13.10997,-47.96348
131.20002,-13.12010,-48.04924
131.30000,-13.12997,-48.13404
131.40002,-13.14010,-48.22142
131.50000,-13.15010,-48.30782
131.60000,-13.16010,-48.38941
131.70002,-13.16983,-48.47553
131.80000,-13.17983,-48.56015
131.90002,-13.19010,-48.65527
132.00000,-13.19970,-48.74322
132.10000,-13.20997,-48.82797
132.20002,-13.21997,-48.92547
132.30000,-13.22970,-49.01023
132.40002,-13.24023,-49.10233
132.50000,-13.25010,-49.19499
132.60000,-13.25983,-49.27351
132.70002,-13.27010,-49.36426
132.80000,-13.27983,-49.45145
132.90002,-13.28997,-49.53666
133.00000,-13.29997,-49.62296
133.10000,-13.30983,-49.70738
133.20002,-13.31983,-49.79915
133.30000,-13.32970,-49.88442
133.40002,-13.33970,-49.97139
133.50000,-13.34970,-50.06148
133.60000,-13.35983,-50.14693
133.70002,-13.37010,-50.24473
133.80000,-13.37983,-50.33147
133.90002,-13.39010,-50.41872
134.00000,-13.40010,-50.51519
134.10000,-13.40970,-50.59994
134.20002,-13.42037,-50.69411
134.30000,-13.42997,-50.78822
134.40002,-13.43983,-50.87032
134.50000,-13.45010,-50.96524
134.60000,-13.45957,-51.05151
134.70002,-13.46983,-51.13896
134.80000,-13.47997,-51.23104
134.90002,-13.48997,-51.32792
135.00000,-13.49997,-51.42111
135.10000,-13.51010,-51.51269
135.20002,-13.52010,-51.60950
135.30000,-13.52997,-51.69972
135.40002,-13.54023,-51.79113
135.50000,-13.54997,-51.89369
135.60000,-13.55970,-51.98089
135.70002,-13.57010,-52.07269
135.80000,-13.57997,-52.17606
135.90002,-13.58983,-52.26573
136.00000,-13.59997,-52.36070
136.10000,-13.60970,-52.45202
136.15600,-13.61543,-52.50165
