Time,Extension,Load
82.10001,-8.20985,-9.21921
82.20001,-8.21998,-9.23351
82.30000,-8.22998,-9.24596
82.40000,-8.23958,-9.24665
82.50001,-8.25011,-9.26278
82.60001,-8.25985,-9.26976
82.70001,-8.26971,-9.27305
82.80000,-8.27985,-9.28508
82.90000,-8.28971,-9.29027
83.00001,-8.29971,-9.29449
83.10001,-8.30998,-9.29820
83.20001,-8.31998,-9.29470
83.30000,-8.32985,-9.29673
83.40000,-8.33998,-9.29285
83.50001,-8.35011,-9.28799
83.60001,-8.35998,-9.27812
83.70001,-8.36998,-9.26457
83.80000,-8.37998,-9.26073
83.90000,-8.38971,-9.24243
84.00001,-8.39998,-9.23221
84.10001,-8.40985,-9.22492
84.20001,-8.41958,-9.21441
84.30000,-8.42998,-9.22293
84.40000,-8.43971,-9.21032
84.50001,-8.44971,-9.21250
84.60001,-8.46011,-9.21807
84.70001,-8.46985,-9.21344
84.80000,-8.47998,-9.21779
84.90000,-8.48998,-9.21831
85.00001,-8.49998,-9.21870
85.10001,-8.50985,-9.21959
85.20001,-8.51998,-9.21098
85.30000,-8.52998,-9.21042
85.40000,-8.53971,-9.20439
85.50001,-8.55011,-9.20860
85.60001,-8.55985,-9.21164
85.70001,-8.56958,-9.20498
85.80000,-8.58011,-9.21442
85.90000,-8.58985,-9.20052
86.00001,-8.59998,-9.20025
86.10001,-8.61011,-9.20734
86.20001,-8.61971,-9.19804
86.30000,-8.62998,-9.20511
86.40000,-8.63998,-9.20637
86.50001,-8.64985,-9.20481
86.60001,-8.65985,-9.21099
86.70001,-8.66985,-9.20768
86.80000,-8.67985,-9.20981
86.90000,-8.68971,-9.20647
87.00001,-8.69971,-9.20065
87.10001,-8.70985,-9.20897
87.20001,-8.71971,-9.21058
87.30000,-8.73011,-9.21422
87.40000,-8.73985,-9.20846
87.50001,-8.74985,-9.20423
87.60001,-8.76011,-9.21125
87.70001,-8.76985,-9.20739
87.80000,-8.77998,-9.20362
87.90000,-8.78998,-9.19638
88.00001,-8.79958,-9.18255
88.10001,-8.80984,-9.17488
88.20001,-8.81998,-9.16717
88.30000,-8.82985,-9.14749
88.40000,-8.83971,-9.13027
88.50001,-8.84971,-9.11761
88.60001,-8.85984,-9.10533
88.70001,-8.86985,-9.08773
88.80000,-8.87998,-9.07893
88.90000,-8.88971,-9.07107
89.00001,-8.89971,-9.05728
89.10001,-8.91011,-9.05260
89.20001,-8.91985,-9.04301
89.30000,-8.92984,-9.03456
89.40000,-8.93998,-9.03964
89.50001,-8.94958,-9.03778
89.60001,-8.95998,-9.03829
89.70001,-8.96985,-9.04053
89.80000,-8.97971,-9.03575
89.90000,-8.99011,-9.04435
90.00001,-8.99985,-9.04408
90.10001,-9.00984,-9.04644
90.20001,-9.02011,-9.05091
90.30000,-9.02998,-9.05170
90.40000,-9.03998,-9.05681
90.50001,-9.04998,-9.06019
90.60001,-9.05998,-9.06646
90.70001,-9.06971,-9.06733
90.80000,-9.07984,-9.06604
90.90000,-9.08998,-9.07979
91.00001,-9.09958,-9.07869
91.10001,-9.10998,-9.08555
91.20001,-9.11984,-9.09309
91.30000,-9.12958,-9.09295
91.40000,-9.14011,-9.11072
91.50001,-9.14998,-9.11469
91.60001,-9.15984,-9.11965
91.70001,-9.16998,-9.13253
91.80000,-9.17971,-9.14073
91.90000,-9.18984,-9.15232
92.00001,-9.19998,-9.16069
92.10001,-9.20998,-9.17070
92.20001,-9.21984,-9.17844
92.30000,-9.22958,-9.18092
92.40000,-9.23998,-9.18941
92.50001,-9.24984,-9.19147
92.60001,-9.25998,-9.19521
92.70001,-9.26984,-9.20802
92.80000,-9.27958,-9.20561
92.90000,-9.28998,-9.21535
93.00001,-9.29998,-9.21897
93.10001,-9.30984,-9.21752
93.20001,-9.32011,-9.22970
93.30000,-9.32971,-9.23248
93.40000,-9.33971,-9.23971
93.50001,-9.34998,-9.25083
93.60001,-9.35971,-9.25136
93.70001,-9.36984,-9.26324
93.80000,-9.37998,-9.27281
93.90000,-9.38984,-9.28146
94.00001,-9.39998,-9.29265
94.10001,-9.40998,-9.30258
94.20001,-9.41998,-9.31646
94.30000,-9.42984,-9.32563
94.40000,-9.44011,-9.33394
94.50001,-9.44998,-9.34115
94.60001,-9.45971,-9.34511
94.70001,-9.47011,-9.35904
94.80000,-9.47984,-9.36334
94.90000,-9.48971,-9.36710
95.00001,-9.49984,-9.37776
95.10001,-9.50958,-9.38009
95.20001,-9.51998,-9.39588
95.30000,-9.53011,-9.40460
95.40000,-9.53984,-9.40775
95.50001,-9.54998,-9.41511
95.60001,-9.55984,-9.41938
95.70001,-9.56998,-9.42585
95.80000,-9.57998,-9.43348
95.90000,-9.59011,-9.43862
96.00001,-9.59971,-9.44649
96.10001,-9.60971,-9.45196
96.20001,-9.61998,-9.46761
96.30000,-9.62971,-9.47230
96.40000,-9.63971,-9.47689
96.50001,-9.64998,-9.49260
96.60001,-9.65971,-9.49593
96.70001,-9.66998,-9.50726
96.80000,-9.68011,-9.51685
96.90000,-9.68971,-9.51535
97.00001,-9.70011,-9.52657
97.10001,-9.70998,-9.52595
97.20001,-9.71998,-9.52812
97.30000,-9.72998,-9.52666
97.40000,-9.73971,-9.52119
97.50001,-9.74984,-9.52528
97.60001,-9.75971,-9.52435
97.70001,-9.76984,-9.52874
97.80000,-9.77971,-9.53641
97.90000,-9.78958,-9.53926
98.00001,-9.80011,-9.55384
98.10001,-9.80984,-9.52686
98.20001,-9.81998,-9.53397
98.30000,-9.82998,-9.54567
98.40000,-9.83958,-9.54717
98.50001,-9.85011,-9.56124
98.60001,-9.85998,-9.56482
98.70001,-9.86971,-9.56026
98.80000,-9.87998,-9.57142
98.90000,-9.88971,-9.57024
99.00001,-9.89971,-9.57571
99.10001,-9.90998,-9.58393
99.20001,-9.91984,-9.59133
99.30000,-9.92984,-9.60625
99.40000,-9.93998,-9.61419
99.50001,-9.94998,-9.62638
99.60001,-9.95998,-9.62852
99.70001,-9.96998,-9.63138
99.80000,-9.97984,-9.63121
99.90000,-9.98971,-9.63245
100.00001,-9.99998,-9.64099
100.10001,-10.00984,-9.64751
100.20001,-10.01971,-9.65233
100.30000,-10.02998,-9.66666
100.40000,-10.03971,-9.67720
100.50001,-10.04984,-9.68840
100.60001,-10.06011,-9.70425
100.70001,-10.06971,-9.71224
100.80000,-10.07984,-9.72740
100.90000,-10.09011,-9.74405
101.00001,-10.09998,-9.75953
101.10001,-10.10998,-9.77151
101.20001,-10.11998,-9.78392
101.30000,-10.12998,-9.79993
101.40000,-10.13971,-9.80849
101.50001,-10.15011,-9.82625
101.60001,-10.15984,-9.84226
101.70001,-10.16944,-9.84744
101.80000,-10.18011,-9.86323
101.90000,-10.18984,-9.87170
102.00001,-10.19998,-9.87827
102.10001,-10.21011,-9.89023
102.20001,-10.21971,-9.89831
102.30000,-10.22997,-9.90992
102.40000,-10.24011,-9.91988
102.50001,-10.24984,-9.92742
102.60001,-10.25984,-9.94092
102.70001,-10.26971,-9.94632
102.80000,-10.27984,-9.94897
102.90000,-10.28971,-9.94839
103.00001,-10.29971,-9.94428
103.10001,-10.30971,-9.95348
103.20001,-10.31957,-9.95199
103.30000,-10.32997,-9.96154
103.40000,-10.33997,-9.96974
103.50001,-10.34971,-9.96746
103.60001,-10.36011,-9.98277
103.70001,-10.36984,-9.98445
103.80000,-10.37984,-9.98290
103.90000,-10.39011,-9.98235
104.00001,-10.39971,-9.97670
104.10001,-10.40984,-9.97605
104.20001,-10.41984,-9.96448
104.30000,-10.42971,-9.92250
104.40000,-10.43971,-9.90762
104.50001,-10.44971,-9.89973
104.60001,-10.45997,-9.90200
104.70001,-10.46997,-9.90063
104.80000,-10.48011,-9.90002
104.90000,-10.48997,-9.89845
105.00001,-10.49984,-9.88548
105.10001,-10.51011,-9.87351
105.20001,-10.51997,-9.85462
105.30000,-10.52997,-9.84797
105.40000,-10.54011,-9.84673
105.50001,-10.54971,-9.84136
105.60001,-10.55997,-9.84113
105.70001,-10.56997,-9.84372
105.80000,-10.57984,-9.84486
105.90000,-10.58997,-9.85592
106.00001,-10.59984,-9.85977
106.10001,-10.60984,-9.86419
106.20001,-10.62011,-9.87248
106.30000,-10.62997,-9.87909
106.40000,-10.63997,-9.88978
106.50001,-10.64997,-9.90376
106.60001,-10.65997,-9.91885
106.70001,-10.66984,-9.92980
106.80000,-10.67984,-9.93901
106.90000,-10.68984,-9.96010
107.00001,-10.69971,-9.96661
107.10001,-10.70997,-9.98035
107.20001,-10.71984,-9.97416
107.30000,-10.72957,-9.97456
107.40000,-10.74011,-9.99319
107.50001,-10.74984,-10.00473
107.60001,-10.75997,-10.01697
107.70001,-10.77011,-10.03889
107.80000,-10.77984,-10.04943
107.90000,-10.78984,-10.05792
108.00001,-10.79984,-10.06419
108.10001,-10.80984,-10.07501
108.20001,-10.81971,-10.09780
108.30000,-10.82957,-10.11058
108.40000,-10.83984,-10.13083
108.50001,-10.84971,-10.14275
108.60001,-10.85997,-10.16003
108.70001,-10.86997,-10.18347
108.80000,-10.87971,-10.19432
108.90000,-10.89011,-10.21314
109.00001,-10.89997,-10.22891
109.10001,-10.90984,-10.22913
109.20001,-10.92011,-10.24495
109.30000,-10.92971,-10.24938
109.40000,-10.93984,-10.25529
109.50001,-10.95011,-10.26954
109.60001,-10.95971,-10.27077
109.70001,-10.96971,-10.28820
109.80000,-10.97984,-10.30223
109.90000,-10.98971,-10.30924
110.00001,-10.99984,-10.32402
110.10001,-11.01011,-10.34032
110.20001,-11.02011,-10.35550
110.30000,-11.02997,-10.36585
110.40000,-11.03997,-10.37412
110.50001,-11.04984,-10.35101
110.60001,-11.05971,-10.32362
110.70001,-11.07011,-10.32632
110.80000,-11.07971,-10.32561
110.90000,-11.08971,-10.31730
111.00001,-11.09984,-10.32235
111.10001,-11.10957,-10.32496
111.20001,-11.11997,-10.33706
111.30000,-11.12997,-10.34121
111.40000,-11.13997,-10.34489
111.50001,-11.14997,-10.35365
111.60001,-11.15984,-10.35730
111.70001,-11.16997,-10.37015
111.80000,-11.17997,-10.38056
111.90000,-11.19011,-10.39166
112.00001,-11.19971,-10.39663
112.10001,-11.20971,-10.39669
112.20001,-11.22011,-10.39659
112.30000,-11.22971,-10.39035
112.40000,-11.23971,-10.37902
112.50001,-11.24997,-10.37874
112.60001,-11.25971,-10.34869
112.70001,-11.27011,-10.32815
112.80000,-11.28011,-10.30847
112.90001,-11.28971,-10.27957
113.00001,-11.29997,-10.27167
113.10001,-11.30997,-10.24989
113.20001,-11.31984,-10.23704
113.30000,-11.32997,-10.23233
113.40001,-11.33971,-10.23275
113.50001,-11.34984,-10.24860
113.60001,-11.35971,-10.25474
113.70001,-11.36971,-10.26594
113.80000,-11.37971,-10.28307
113.90001,-11.38971,-10.29614
114.00001,-11.39997,-10.31808
114.10001,-11.40971,-10.33234
114.20001,-11.41997,-10.35325
114.30000,-11.43011,-10.37462
114.40001,-11.43957,-10.38926
114.50001,-11.45011,-10.41875
114.60001,-11.45984,-10.43911
114.70001,-11.46971,-10.45038
114.80000,-11.47997,-10.47746
114.90001,-11.48971,-10.49414
115.00001,-11.49971,-10.50782
115.10001,-11.50997,-10.52564
115.20001,-11.51984,-10.54214
115.30000,-11.52984,-10.56488
115.40001,-11.53997,-10.57317
115.50001,-11.55011,-10.56935
115.60001,-11.55997,-10.56873
115.70001,-11.57011,-10.57661
115.80000,-11.57997,-10.59785
115.90001,-11.58971,-10.61506
116.00001,-11.60011,-10.63741
116.10001,-11.60984,-10.65227
116.20001,-11.61970,-10.66453
116.30000,-11.63010,-10.69748
116.40001,-11.63984,-10.70789
116.50001,-11.64984,-10.73258
116.60001,-11.65997,-10.75121
116.70001,-11.66970,-10.74034
116.80000,-11.67997,-10.76018
116.90001,-11.69011,-10.77316
117.00001,-11.69997,-10.78496
117.10001,-11.70997,-10.78277
117.20001,-11.71984,-10.77980
117.30000,-11.72997,-10.79471
117.40001,-11.73970,-10.80508
117.50001,-11.74997,-10.81544
117.60001,-11.75984,-10.83099
117.70001,-11.76957,-10.83610
117.80000,-11.78010,-10.86086
117.90001,-11.78984,-10.86867
118.00001,-11.79997,-10.87564
118.10001,-11.80997,-10.87924
118.20001,-11.81957,-10.88233
118.30000,-11.82997,-10.89130
118.40001,-11.83997,-10.90013
118.50001,-11.84984,-10.91097
118.60001,-11.85997,-10.92416
118.70001,-11.86970,-10.93327
118.80000,-11.87984,-10.95405
118.90001,-11.88984,-10.97533
119.00001,-11.89970,-10.98630
119.10001,-11.90970,-11.01067
119.20001,-11.91957,-11.02070
119.30000,-11.92997,-11.04924
119.40001,-11.93997,-11.06595
119.50001,-11.94984,-11.06522
119.60001,-11.96010,-11.09076
119.70001,-11.96970,-11.10049
119.80000,-11.97997,-11.11207
119.90001,-11.99010,-11.13418
120.00001,-11.99970,-11.12699
120.10001,-12.00997,-11.14996
120.20001,-12.01997,-11.16539
120.30000,-12.02984,-11.17167
120.40001,-12.03984,-11.18945
120.50001,-12.04970,-11.19663
120.60001,-12.05984,-11.21713
120.70001,-12.06997,-11.23575
120.80000,-12.07997,-11.24937
120.90001,-12.08997,-11.26219
121.00001,-12.09984,-11.27951
121.10001,-12.11024,-11.29187
121.20001,-12.11997,-11.29788
121.30000,-12.12984,-11.30059
121.40001,-12.13997,-11.32470
121.50001,-12.14957,-11.32992
121.60001,-12.15997,-11.34751
121.70001,-12.16984,-11.36028
121.80000,-12.17970,-11.36884
121.90001,-12.18997,-11.39896
122.00001,-12.19984,-11.39978
122.10001,-12.20984,-11.41547
122.20001,-12.22010,-11.44447
122.30000,-12.22984,-11.44273
122.40001,-12.23997,-11.45691
122.50001,-12.24997,-11.45763
122.60001,-12.25997,-11.45212
122.70001,-12.26984,-11.45463
122.80000,-12.27997,-11.45348
122.90001,-12.28997,-11.45457
123.00001,-12.29970,-11.45264
123.10001,-12.31010,-11.46500
123.20001,-12.31984,-11.46214
123.30000,-12.32957,-11.46811
123.40001,-12.34024,-11.47227
123.50001,-12.34997,-11.48199
123.60001,-12.35997,-11.48989
123.70001,-12.37010,-11.49591
123.80000,-12.37970,-11.48934
123.90001,-12.38984,-11.47677
124.00001,-12.39984,-11.48315
124.10001,-12.40984,-11.48508
124.20001,-12.41970,-11.47244
124.30000,-12.42957,-11.47917
124.40001,-12.43970,-11.48428
124.50001,-12.44970,-11.49117
124.60001,-12.45984,-11.48147
124.70001,-12.46997,-11.48947
124.80000,-12.47957,-11.45846
124.90001,-12.49024,-11.45899
125.00001,-12.49997,-11.46337
125.10001,-12.50984,-11.43891
125.20001,-12.52010,-11.45586
125.30000,-12.52970,-11.45384
125.40001,-12.53970,-11.46313
125.50001,-12.55010,-11.47742
125.60001,-12.55970,-11.47355
125.70001,-12.56970,-11.46077
125.80000,-12.57997,-11.47962
125.90001,-12.58984,-11.47172
126.00001,-12.59997,-11.47908
126.10001,-12.60997,-11.46936
126.20001,-12.61997,-11.45063
126.30000,-12.62997,-11.45406
126.40001,-12.64010,-11.45591
126.50001,-12.64997,-11.45923
126.60001,-12.65957,-11.45786
126.70001,-12.67010,-11.46719
126.80000,-12.67984,-11.46661
126.90001,-12.68984,-11.46726
127.00001,-12.69997,-11.43874
127.10001,-12.70957,-11.43482
127.20001,-12.71997,-11.44993
127.30000,-12.72997,-11.45600
127.40001,-12.73984,-11.45678
127.50001,-12.74997,-11.46717
127.60001,-12.75984,-11.46565
127.70001,-12.76997,-11.46523
127.80000,-12.77997,-11.46273
127.90001,-12.78997,-11.45629
128.00000,-12.79984,-11.45684
128.10001,-12.80970,-11.45212
128.20002,-12.81997,-11.46434
128.30000,-12.82970,-11.44342
128.40001,-12.83984,-11.44428
128.50000,-12.84997,-11.46609
128.60001,-12.85970,-11.44340
128.70002,-12.87010,-11.46345
128.80000,-12.88010,-11.46492
128.90001,-12.88984,-11.46910
129.00000,-12.90010,-11.48224
129.10001,-12.90984,-11.48471
129.20002,-12.91983,-11.49324
129.30000,-12.92984,-11.49301
129.40001,-12.93970,-11.48981
129.50000,-12.94984,-11.49570
129.60001,-12.95984,-11.47492
129.70002,-12.96983,-11.47703
129.80000,-12.97970,-11.48035
129.90001,-12.98983,-11.48330
130.00000,-13.00010,-11.46990
130.10001,-13.00984,-11.48336
130.20002,-13.02010,-11.49783
130.30000,-13.02997,-11.50297
130.40001,-13.03957,-11.49166
130.50000,-13.05010,-11.50033
130.60001,-13.05983,-11.49758
130.70002,-13.06970,-11.49105
130.80000,-13.07997,-11.48392
130.90001,-13.08957,-11.47890
131.00000,-13.09970,-11.48097
131.10000,-13.10997,-11.48776
131.20002,-13.11997,-11.49005
131.30000,-13.12984,-11.49110
131.40002,-13.13997,-11.48525
131.50000,-13.14997,-11.49321
131.60000,-13.15997,-11.49420
131.70002,-13.17010,-11.49432
131.80000,-13.17997,-11.48799
131.90002,-13.18970,-11.49785
132.00000,-13.20010,-11.50593
132.10000,-13.20997,-11.51503
132.20002,-13.21970,-11.52265
132.30000,-13.22997,-11.54702
132.40002,-13.23970,-11.54281
132.50000,-13.24983,-11.56037
132.60000,-13.26010,-11.58418
132.70002,-13.26983,-11.59024
132.80000,-13.27983,-11.60280
132.90002,-13.28997,-11.61504
133.00000,-13.29983,-11.62836
133.10000,-13.30997,-11.62837
133.20002,-13.31983,-11.64793
133.30000,-13.32997,-11.60992
133.40002,-13.33983,-11.63004
133.50000,-13.35010,-11.65527
133.60000,-13.35997,-11.67827
133.70002,-13.36957,-11.68342
133.80000,-13.38010,-11.69899
133.90002,-13.38983,-11.71350
134.00000,-13.39997,-11.73095
134.10000,-13.41010,-11.75472
134.20002,-13.41970,-11.76658
134.30000,-13.42997,-11.79203
134.40002,-13.44010,-11.81372
134.50000,-13.44983,-11.82327
134.60000,-13.45983,-11.84459
134.70002,-13.46970,-11.85901
134.80000,-13.47970,-11.85878
134.90002,-13.48970,-11.86775
135.00000,-13.49970,-11.87769
135.10000,-13.50970,-11.89527
135.20002,-13.51970,-11.89996
135.30000,-13.52997,-11.91883
135.40002,-13.53983,-11.92489
135.50000,-13.54970,-11.89618
135.60000,-13.56010,-11.90834
135.70002,-13.56983,-11.91485
135.80000,-13.57997,-11.93217
135.90002,-13.58997,-11.94739
136.00000,-13.59957,-11.95185
136.10000,-13.60983,-11.97212
136.20002,-13.61997,-11.97987
136.30000,-13.62970,-11.98243
136.40002,-13.63970,-11.99263
136.50000,-13.64970,-12.00418
136.60000,-13.65997,-12.01872
136.70002,-13.66997,-12.02484
136.80000,-13.68010,-12.01821
136.90002,-13.68983,-12.01033
137.00000,-13.69983,-12.01483
137.10000,-13.71010,-12.02904
137.20002,-13.71983,-12.04322
137.30000,-13.72997,-12.05626
137.40002,-13.73997,-12.07837
137.50000,-13.74970,-11.70993
137.60000,-13.75997,-11.58442
137.70002,-13.76983,-11.59066
137.80000,-13.77970,-11.59477
137.90002,-13.79010,-11.62734
138.00000,-13.79983,-11.65498
138.10000,-13.80983,-11.68369
138.20002,-13.82010,-11.71348
138.30000,-13.82983,-11.72785
138.40002,-13.83983,-11.76183
138.50000,-13.85010,-11.78655
138.60000,-13.85997,-11.81774
138.70002,-13.86983,-11.83852
138.80000,-13.87997,-11.85333
138.90002,-13.88997,-11.88308
139.00000,-13.89970,-11.90351
139.10000,-13.91010,-11.92939
139.20002,-13.91997,-11.95878
139.30000,-13.92957,-11.97217
139.40002,-13.94023,-12.00883
139.50000,-13.94983,-12.02614
139.60000,-13.95983,-12.04797
139.70002,-13.97010,-12.07726
139.80000,-13.97983,-12.10090
139.90002,-13.99010,-12.13139
140.00000,-13.99997,-12.15479
140.10000,-14.00983,-12.17959
140.20002,-14.01970,-12.19855
140.30000,-14.02970,-12.22032
140.40002,-14.03970,-12.25305
140.50000,-14.04970,-12.27152
140.60000,-14.05983,-12.29918
140.70002,-14.06997,-12.34110
140.80000,-14.07957,-12.36267
140.90002,-14.09010,-12.39892
141.00000,-14.09983,-12.42818
141.10000,-14.10983,-12.45058
141.20002,-14.12023,-12.49227
141.30000,-14.12970,-12.50923
141.40002,-14.13983,-12.53211
141.50000,-14.14997,-12.55709
141.60000,-14.15957,-12.57519
141.70002,-14.16970,-12.61059
141.80000,-14.17983,-12.63928
141.90002,-14.18983,-12.66635
142.00000,-14.19997,-12.69124
142.10000,-14.20997,-12.71256
142.20002,-14.21996,-12.73880
142.30000,-14.22997,-12.75357
142.40002,-14.24023,-12.77512
142.50000,-14.24997,-12.79601
142.60000,-14.25970,-12.81072
142.70002,-14.27010,-12.83710
142.80000,-14.27983,-12.85396
142.90002,-14.28983,-12.86818
143.00000,-14.29997,-12.88648
143.10000,-14.30956,-12.88996
143.20002,-14.31996,-12.89443
143.30000,-14.33010,-12.91428
143.40002,-14.33983,-12.92647
143.50000,-14.34997,-12.95379
143.60000,-14.35983,-12.96944
143.70002,-14.36996,-12.98970
143.80000,-14.38010,-13.01372
143.90002,-14.39010,-13.03771
144.00000,-14.39970,-13.05981
144.10000,-14.40970,-13.08092
144.20002,-14.42010,-13.11450
144.30000,-14.42983,-13.12854
144.40002,-14.43983,-13.14607
144.50000,-14.44983,-13.18072
144.60000,-14.45956,-13.19938
144.70002,-14.46996,-13.23198
144.80000,-14.47996,-13.25900
144.90002,-14.48970,-13.27740
145.00000,-14.49996,-13.31685
145.10000,-14.50996,-13.34317
145.20002,-14.51983,-13.37103
145.30000,-14.52996,-13.39681
145.40002,-14.53970,-13.42454
145.50000,-14.54983,-13.45663
145.60000,-14.55970,-13.48194
145.70002,-14.56970,-13.51016
145.80000,-14.57970,-13.54655
145.90002,-14.58956,-13.57189
146.00000,-14.60010,-13.61877
146.10000,-14.60983,-13.63838
146.20002,-14.61996,-13.66754
146.30000,-14.63010,-13.70485
146.40002,-14.63956,-13.72814
146.50000,-14.64996,-13.76389
146.60000,-14.65996,-13.79244
146.70002,-14.66970,-13.81001
146.80000,-14.67996,-13.84874
146.90002,-14.68970,-13.88151
147.00000,-14.69970,-13.90808
147.10000,-14.70996,-13.93574
147.20002,-14.71996,-13.96861
147.30000,-14.72983,-14.00432
147.40002,-14.73996,-14.03237
147.50000,-14.75010,-14.06494
147.60000,-14.75996,-14.09128
147.70002,-14.76996,-14.11716
147.80000,-14.77996,-14.15234
147.90002,-14.78970,-14.16769
148.00000,-14.80010,-14.18795
148.10000,-14.80996,-14.21746
148.20002,-14.81956,-14.22107
148.30000,-14.82983,-14.24966
148.40002,-14.83970,-14.27315
148.50000,-14.84970,-14.30129
148.60000,-14.86010,-14.33765
148.70002,-14.86983,-14.35600
148.80000,-14.87996,-14.38430
148.90002,-14.89010,-14.41646
149.00000,-14.90010,-14.45120
149.10000,-14.90996,-14.47511
149.20002,-14.91983,-14.50681
149.30000,-14.92996,-14.53844
149.40002,-14.93970,-14.56423
149.50000,-14.95010,-14.60392
149.60000,-14.95970,-14.63675
149.70002,-14.96956,-14.66074
149.80000,-14.98010,-14.70548
149.90002,-14.98983,-14.73376
150.00000,-14.99996,-14.76313
150.10000,-15.01010,-14.79680
150.20002,-15.01970,-14.82367
150.30000,-15.02996,-14.85415
150.33400,-15.03343,-14.86381
