Time,Extension,Load
82.10001,-8.21051,-5.63831
82.20001,-8.22011,-5.64509
82.30000,-8.23025,-5.64961
82.40000,-8.24051,-5.65294
82.50001,-8.25025,-5.65754
82.60001,-8.26038,-5.65568
82.70001,-8.27038,-5.67220
82.80000,-8.28025,-5.67262
82.90000,-8.28998,-5.67632
83.00001,-8.30038,-5.67567
83.10001,-8.31011,-5.66974
83.20001,-8.31998,-5.68324
83.30000,-8.33051,-5.68470
83.40000,-8.34011,-5.68712
83.50001,-8.35038,-5.69365
83.60001,-8.36051,-5.69052
83.70001,-8.36998,-5.69429
83.80000,-8.38025,-5.69730
83.90000,-8.39038,-5.69199
84.00001,-8.40011,-5.70116
84.10001,-8.41025,-5.70279
84.20001,-8.41998,-5.71300
84.30000,-8.43011,-5.71585
84.40000,-8.44011,-5.71755
84.50001,-8.45011,-5.72918
84.60001,-8.46011,-5.72074
84.70001,-8.46985,-5.73518
84.80000,-8.48038,-5.74067
84.90000,-8.49011,-5.73304
85.00001,-8.50025,-5.74341
85.10001,-8.51038,-5.73632
85.20001,-8.51998,-5.74449
85.30000,-8.53025,-5.75141
85.40000,-8.54038,-5.74170
85.50001,-8.54998,-5.75967
85.60001,-8.56025,-5.75661
85.70001,-8.57025,-5.75869
85.80000,-8.58011,-5.76406
85.90000,-8.59025,-5.76256
86.00001,-8.60011,-5.76990
86.10001,-8.61025,-5.76379
86.20001,-8.62025,-5.78130
86.30000,-8.63038,-5.77747
86.40000,-8.64025,-5.78458
86.50001,-8.65025,-5.79288
86.60001,-8.66051,-5.79038
86.70001,-8.67011,-5.79891
86.80000,-8.68038,-5.80387
86.90000,-8.69025,-5.79817
87.00001,-8.69985,-5.81070
87.10001,-8.71025,-5.79937
87.20001,-8.72011,-5.81042
87.30000,-8.73011,-5.81688
87.40000,-8.74038,-5.81704
87.50001,-8.75025,-5.81667
87.60001,-8.76025,-5.81457
87.70001,-8.77051,-5.82039
87.80000,-8.78038,-5.82670
87.90000,-8.79025,-5.83330
88.00001,-8.80024,-5.83551
88.10001,-8.81025,-5.82981
88.20001,-8.82011,-5.84478
88.30000,-8.83038,-5.85132
88.40000,-8.84011,-5.85387
88.50001,-8.84998,-5.85634
88.60001,-8.86038,-5.85199
88.70001,-8.87024,-5.86521
88.80000,-8.88011,-5.87747
88.90000,-8.89038,-5.87188
89.00001,-8.90011,-5.87884
89.10001,-8.91011,-5.87138
89.20001,-8.92038,-5.88692
89.30000,-8.93011,-5.89447
89.40000,-8.94025,-5.89370
89.50001,-8.95024,-5.89925
89.60001,-8.96011,-5.89462
89.70001,-8.96998,-5.90930
89.80000,-8.97998,-5.91638
89.90000,-8.99024,-5.91989
90.00001,-8.99998,-5.91686
90.10001,-9.01025,-5.91549
90.20001,-9.02024,-5.93367
90.30000,-9.02998,-5.93221
90.40000,-9.04038,-5.93202
90.50001,-9.05024,-5.94044
90.60001,-9.06025,-5.94268
90.70001,-9.07038,-5.95181
90.80000,-9.07998,-5.95751
90.90000,-9.09011,-5.96673
91.00001,-9.10038,-5.96007
91.10001,-9.11011,-5.96124
91.20001,-9.11998,-5.97951
91.30000,-9.13024,-5.97683
91.40000,-9.14024,-5.98475
91.50001,-9.15038,-5.98759
91.60001,-9.16038,-5.98367
91.70001,-9.17024,-5.99663
91.80000,-9.18011,-6.00216
91.90000,-9.19038,-6.00886
92.00001,-9.20011,-6.01270
92.10001,-9.20998,-6.01065
92.20001,-9.22038,-6.01997
92.30000,-9.23011,-6.03016
92.40000,-9.24011,-6.03639
92.50001,-9.25024,-6.03972
92.60001,-9.25998,-6.03584
92.70001,-9.27038,-6.04468
92.80000,-9.28038,-6.05919
92.90000,-9.29011,-6.06141
93.00001,-9.30024,-6.06686
93.10001,-9.31011,-6.06094
93.20001,-9.32038,-6.07948
93.30000,-9.33051,-6.07554
93.40000,-9.34051,-6.08909
93.50001,-9.35024,-6.09590
93.60001,-9.35998,-6.08983
93.70001,-9.37024,-6.10736
93.80000,-9.37998,-6.11071
93.90000,-9.39024,-6.11542
94.00001,-9.40038,-6.11648
94.10001,-9.41024,-6.11520
94.20001,-9.42051,-6.12730
94.30000,-9.43038,-6.13097
94.40000,-9.44011,-6.14447
94.50001,-9.45038,-6.13798
94.60001,-9.46024,-6.13836
94.70001,-9.47024,-6.15379
94.80000,-9.48024,-6.15941
94.90000,-9.49011,-6.16720
95.00001,-9.50024,-6.17540
95.10001,-9.50998,-6.17173
95.20001,-9.52011,-6.18738
95.30000,-9.53011,-6.18958
95.40000,-9.54011,-6.19081
95.50001,-9.55038,-6.19635
95.60001,-9.56011,-6.19935
95.70001,-9.57024,-6.21223
95.80000,-9.58038,-6.20952
95.90000,-9.59011,-6.21528
96.00001,-9.60051,-6.22299
96.10001,-9.61011,-6.22336
96.20001,-9.62011,-6.23820
96.30000,-9.63024,-6.24061
96.40000,-9.63998,-6.24668
96.50001,-9.65011,-6.25145
96.60001,-9.66038,-6.25252
96.70001,-9.67024,-6.26758
96.80000,-9.68024,-6.27670
96.90000,-9.69024,-6.27708
97.00001,-9.70024,-6.28193
97.10001,-9.71024,-6.27555
97.20001,-9.72051,-6.28462
97.30000,-9.73024,-6.29380
97.40000,-9.73998,-6.30450
97.50001,-9.75038,-6.31206
97.60001,-9.76024,-6.30723
97.70001,-9.77011,-6.32367
97.80000,-9.78024,-6.32667
97.90000,-9.78998,-6.32461
98.00001,-9.80011,-6.34408
98.10001,-9.81038,-6.34006
98.20001,-9.82011,-6.35178
98.30000,-9.83024,-6.34846
98.40000,-9.84038,-6.36054
98.50001,-9.85024,-6.36586
98.60001,-9.86024,-6.36602
98.70001,-9.87038,-6.37502
98.80000,-9.88024,-6.38118
98.90000,-9.89011,-6.38351
99.00001,-9.90038,-6.39605
99.10001,-9.90998,-6.39623
99.20001,-9.91984,-6.40669
99.30000,-9.93038,-6.41084
99.40000,-9.94011,-6.41648
99.50001,-9.95038,-6.41835
99.60001,-9.96038,-6.42058
99.70001,-9.96998,-6.43364
99.80000,-9.98038,-6.43919
99.90000,-9.99038,-6.43878
100.00001,-10.00024,-6.45192
100.10001,-10.01024,-6.44454
100.20001,-10.02011,-6.45608
100.30000,-10.03011,-6.46251
100.40000,-10.04011,-6.46881
100.50001,-10.05011,-6.47757
100.60001,-10.06011,-6.47569
100.70001,-10.07011,-6.48926
100.80000,-10.08038,-6.49145
100.90000,-10.09024,-6.49932
101.00001,-10.10024,-6.50405
101.10001,-10.11038,-6.49882
101.20001,-10.11998,-6.51629
101.30000,-10.13024,-6.52891
101.40000,-10.14038,-6.52124
101.50001,-10.14998,-6.53227
101.60001,-10.16024,-6.52698
101.70001,-10.17024,-6.54430
101.80000,-10.17998,-6.55737
101.90000,-10.19024,-6.56346
102.00001,-10.19998,-6.56055
102.10001,-10.21024,-6.55534
102.20001,-10.22037,-6.57076
102.30000,-10.23024,-6.58053
102.40000,-10.24024,-6.59305
102.50001,-10.25024,-6.60084
102.60001,-10.26038,-6.60396
102.70001,-10.27011,-6.60819
102.80000,-10.28024,-6.62127
102.90000,-10.29011,-6.62496
103.00001,-10.29984,-6.64650
103.10001,-10.31024,-6.63862
103.20001,-10.32011,-6.65476
103.30000,-10.33011,-6.66676
103.40000,-10.34037,-6.67367
103.50001,-10.35011,-6.68267
103.60001,-10.36024,-6.69013
103.70001,-10.37051,-6.69724
103.80000,-10.38024,-6.70334
103.90000,-10.39024,-6.70815
104.00001,-10.40024,-6.71820
104.10001,-10.41037,-6.72605
104.20001,-10.42011,-6.74453
104.30000,-10.43037,-6.74856
104.40000,-10.44024,-6.75263
104.50001,-10.44997,-6.76399
104.60001,-10.46037,-6.76323
104.70001,-10.47011,-6.77472
104.80000,-10.48011,-6.80045
104.90000,-10.49051,-6.79511
105.00001,-10.50024,-6.80727
105.10001,-10.51024,-6.80772
105.20001,-10.52037,-6.82388
105.30000,-10.52997,-6.83914
105.40000,-10.54024,-6.84543
105.50001,-10.55024,-6.85959
105.60001,-10.55997,-6.85982
105.70001,-10.57011,-6.87775
105.80000,-10.57997,-6.88901
105.90000,-10.59011,-6.90251
106.00001,-10.60011,-6.90736
106.10001,-10.61037,-6.91231
106.20001,-10.62024,-6.93460
106.30000,-10.63011,-6.93847
106.40000,-10.64051,-6.95132
106.50001,-10.65024,-6.96502
106.60001,-10.66024,-6.97477
106.70001,-10.67037,-6.98660
106.80000,-10.67997,-7.00089
106.90000,-10.69011,-7.02030
107.00001,-10.70024,-7.02201
107.10001,-10.70997,-7.03233
107.20001,-10.72024,-7.05261
107.30000,-10.73024,-7.05732
107.40000,-10.74037,-7.07422
107.50001,-10.75051,-7.08091
107.60001,-10.76037,-7.09376
107.70001,-10.77037,-7.10940
107.80000,-10.78024,-7.12228
107.90000,-10.79037,-7.13417
108.00001,-10.80024,-7.14775
108.10001,-10.81011,-7.15295
108.20001,-10.82037,-7.17683
108.30000,-10.83011,-7.18635
108.40000,-10.84011,-7.20233
108.50001,-10.85024,-7.21018
108.60001,-10.85997,-7.21781
108.70001,-10.87037,-7.23711
108.80000,-10.88037,-7.25118
108.90000,-10.89011,-7.26217
109.00001,-10.90037,-7.27670
109.10001,-10.91011,-7.27780
109.20001,-10.92037,-7.30608
109.30000,-10.93037,-7.31246
109.40000,-10.94024,-7.33359
109.50001,-10.95011,-7.34218
109.60001,-10.95997,-7.35170
109.70001,-10.97037,-7.37470
109.80000,-10.97997,-7.39197
109.90000,-10.99024,-7.40323
110.00001,-11.00011,-7.41693
110.10001,-11.00997,-7.41973
110.20001,-11.02051,-7.44673
110.30000,-11.03037,-7.45202
110.40000,-11.04011,-7.47413
110.50001,-11.05037,-7.48618
110.60001,-11.06024,-7.50352
110.70001,-11.07024,-7.51613
110.80000,-11.08037,-7.53281
110.90000,-11.09011,-7.55277
111.00001,-11.10011,-7.56576
111.10001,-11.11011,-7.57340
111.20001,-11.12011,-7.60501
111.30000,-11.13011,-7.61961
111.40000,-11.14011,-7.63903
111.50001,-11.15037,-7.64540
111.60001,-11.16024,-7.65785
111.70001,-11.17037,-7.68099
111.80000,-11.18024,-7.69776
111.90000,-11.18997,-7.71570
112.00001,-11.20051,-7.73382
112.10001,-11.21011,-7.74050
112.20001,-11.22011,-7.76896
112.30000,-11.23037,-7.77349
112.40000,-11.23997,-7.79323
112.50001,-11.25011,-7.81326
112.60001,-11.26024,-7.81934
112.70001,-11.27024,-7.83760
112.80000,-11.28011,-7.86136
112.90001,-11.29024,-7.87853
113.00001,-11.30037,-7.89323
113.10001,-11.31024,-7.90839
113.20001,-11.32037,-7.92917
113.30000,-11.33024,-7.94802
113.40001,-11.33997,-7.96357
113.50001,-11.35024,-7.97994
113.60001,-11.36011,-7.99923
113.70001,-11.36997,-8.02388
113.80000,-11.38024,-8.03102
113.90001,-11.39011,-8.05019
114.00001,-11.40024,-8.06623
114.10001,-11.41051,-8.08284
114.20001,-11.42011,-8.11416
114.30000,-11.43024,-8.12095
114.40001,-11.44037,-8.14471
114.50001,-11.45024,-8.16466
114.60001,-11.46037,-8.17386
114.70001,-11.47037,-8.19505
114.80000,-11.48024,-8.21385
114.90001,-11.49011,-8.23010
115.00001,-11.50037,-8.25125
115.10001,-11.51010,-8.26138
115.20001,-11.51997,-8.29056
115.30000,-11.53051,-8.30206
115.40001,-11.54011,-8.32876
115.50001,-11.55024,-8.34283
115.60001,-11.56037,-8.35161
115.70001,-11.56997,-8.37390
115.80000,-11.58037,-8.39271
115.90001,-11.59037,-8.41068
116.00001,-11.60011,-8.43002
116.10001,-11.61010,-8.45081
116.20001,-11.61997,-8.46213
116.30000,-11.63010,-8.48474
116.40001,-11.64011,-8.50187
116.50001,-11.65011,-8.52125
116.60001,-11.66010,-8.54017
116.70001,-11.66997,-8.56181
116.80000,-11.68024,-8.56993
116.90001,-11.69011,-8.59246
117.00001,-11.70024,-8.62099
117.10001,-11.71037,-8.63518
117.20001,-11.71997,-8.65848
117.30000,-11.73037,-8.67233
117.40001,-11.74024,-8.69323
117.50001,-11.74984,-8.70994
117.60001,-11.76024,-8.72516
117.70001,-11.77024,-8.74485
117.80000,-11.78010,-8.78212
117.90001,-11.79024,-8.78515
118.00001,-11.80010,-8.80623
118.10001,-11.81024,-8.82330
118.20001,-11.82050,-8.84744
118.30000,-11.83037,-8.85644
118.40001,-11.84037,-8.87820
118.50001,-11.85037,-8.89131
118.60001,-11.86037,-8.91176
118.70001,-11.87010,-8.92853
118.80000,-11.88037,-8.94901
118.90001,-11.89024,-8.96984
119.00001,-11.89997,-8.98116
119.10001,-11.91037,-8.99153
119.20001,-11.92010,-9.01835
119.30000,-11.92997,-9.04757
119.40001,-11.94037,-9.05776
119.50001,-11.95010,-9.06948
119.60001,-11.96024,-9.09174
119.70001,-11.97037,-9.11146
119.80000,-11.98024,-9.12942
119.90001,-11.99024,-9.15124
120.00001,-12.00024,-9.16857
120.10001,-12.01010,-9.17987
120.20001,-12.01997,-9.20695
120.30000,-12.03024,-9.22056
120.40001,-12.04024,-9.23929
120.50001,-12.04997,-9.25379
120.60001,-12.06050,-9.27462
120.70001,-12.07037,-9.29832
120.80000,-12.08024,-9.31237
120.90001,-12.09064,-9.32654
121.00001,-12.10024,-9.34201
121.10001,-12.11024,-9.36330
121.20001,-12.12050,-9.39323
121.30000,-12.13010,-9.39698
121.40001,-12.14024,-9.42286
121.50001,-12.15037,-9.43875
121.60001,-12.16010,-9.45334
121.70001,-12.17010,-9.47819
121.80000,-12.17997,-9.49497
121.90001,-12.19010,-9.51013
122.00001,-12.19997,-9.53431
122.10001,-12.21024,-9.54390
122.20001,-12.22024,-9.56937
122.30000,-12.22997,-9.58529
122.40001,-12.24050,-9.59972
122.50001,-12.25024,-9.61569
122.60001,-12.26024,-9.63720
122.70001,-12.27037,-9.65425
122.80000,-12.27997,-9.67987
122.90001,-12.29010,-9.69959
123.00001,-12.30024,-9.71666
123.10001,-12.30997,-9.72296
123.20001,-12.32010,-9.75414
123.30000,-12.33024,-9.76746
123.40001,-12.34010,-9.78234
123.50001,-12.35024,-9.79696
123.60001,-12.36037,-9.81919
123.70001,-12.37024,-9.84025
123.80000,-12.38037,-9.85868
123.90001,-12.39050,-9.87527
124.00001,-12.40024,-9.89825
124.10001,-12.41010,-9.90359
124.20001,-12.42024,-9.93374
124.30000,-12.42997,-9.94762
124.40001,-12.44024,-9.97195
124.50001,-12.45024,-9.98590
124.60001,-12.45997,-10.00144
124.70001,-12.47037,-10.02058
124.80000,-12.48037,-10.03892
124.90001,-12.49010,-10.05700
125.00001,-12.50037,-10.07142
125.10001,-12.51024,-10.09304
125.20001,-12.52024,-10.11612
125.30000,-12.53024,-10.12733
125.40001,-12.54024,-10.14938
125.50001,-12.54997,-10.15548
125.60001,-12.56010,-10.17983
125.70001,-12.57037,-10.19523
125.80000,-12.58010,-10.21645
125.90001,-12.59024,-10.23756
126.00001,-12.60024,-10.25371
126.10001,-12.60997,-10.26162
126.20001,-12.62037,-10.28707
126.30000,-12.63024,-10.30909
126.40001,-12.64010,-10.32463
126.50001,-12.65024,-10.33038
126.60001,-12.66010,-10.35404
126.70001,-12.67010,-10.36910
126.80000,-12.68024,-10.38471
126.90001,-12.69010,-10.40852
127.00001,-12.70010,-10.42708
127.10001,-12.71010,-10.43440
127.20001,-12.72010,-10.45526
127.30000,-12.73010,-10.47788
127.40001,-12.74024,-10.50014
127.50001,-12.75037,-10.50732
127.60001,-12.76010,-10.52724
127.70001,-12.77037,-10.54637
127.80000,-12.78024,-10.56828
127.90001,-12.79010,-10.58403
128.00000,-12.80050,-10.60694
128.10001,-12.81024,-10.61402
128.20002,-12.81997,-10.64734
128.30000,-12.83024,-10.64540
128.40001,-12.83997,-10.66918
128.50000,-12.85010,-10.68798
128.60001,-12.86024,-10.70249
128.70002,-12.87024,-10.71730
128.80000,-12.88010,-10.73482
128.90001,-12.89024,-10.75836
129.00000,-12.90024,-10.77122
129.10001,-12.91023,-10.78419
129.20002,-12.92037,-10.80913
129.30000,-12.93010,-10.82518
129.40001,-12.93997,-10.84191
129.50000,-12.95037,-10.85375
129.60001,-12.96023,-10.87982
129.70002,-12.97010,-10.89689
129.80000,-12.98037,-10.91410
129.90001,-12.98997,-10.93162
130.00000,-13.00023,-10.94854
130.10001,-13.01037,-10.96287
130.20002,-13.02010,-10.98110
130.30000,-13.03023,-10.99300
130.40001,-13.04037,-11.01991
130.50000,-13.05023,-11.03074
130.60001,-13.06037,-11.04386
130.70002,-13.07037,-11.06398
130.80000,-13.08023,-11.08338
130.90001,-13.09010,-11.09742
131.00000,-13.10037,-11.11919
131.10000,-13.11010,-11.12479
131.20002,-13.11983,-11.16063
131.30000,-13.13037,-11.16754
131.40002,-13.14010,-11.18284
131.50000,-13.15023,-11.19334
131.60000,-13.16050,-11.21420
131.70002,-13.16997,-11.23247
131.80000,-13.18037,-11.25077
131.90002,-13.19037,-11.27324
132.00000,-13.20023,-11.29425
132.10000,-13.21023,-11.30244
132.20002,-13.22010,-11.32690
132.30000,-13.23023,-11.33423
132.40002,-13.24023,-11.35731
132.50000,-13.25010,-11.36631
132.60000,-13.26010,-11.38093
132.70002,-13.26997,-11.41605
132.80000,-13.28037,-11.42381
132.90002,-13.29010,-11.43751
133.00000,-13.30023,-11.46705
133.10000,-13.31037,-11.47397
133.20002,-13.31997,-11.49217
133.30000,-13.33010,-11.51103
133.40002,-13.34023,-11.52324
133.50000,-13.34983,-11.54376
133.60000,-13.36023,-11.55575
133.70002,-13.37037,-11.57399
133.80000,-13.38010,-11.59120
133.90002,-13.39023,-11.61286
134.00000,-13.40010,-11.62933
134.10000,-13.41010,-11.63927
134.20002,-13.42023,-11.66043
134.30000,-13.43023,-11.67269
134.40002,-13.44010,-11.69436
134.50000,-13.45010,-11.70168
134.60000,-13.46037,-11.72682
134.70002,-13.47023,-11.74339
134.80000,-13.48023,-11.75750
134.90002,-13.49023,-11.78067
135.00000,-13.49983,-11.79348
135.10000,-13.51037,-11.80163
135.20002,-13.52010,-11.83420
135.30000,-13.53010,-11.84712
135.40002,-13.54037,-11.86472
135.50000,-13.55010,-11.87154
135.60000,-13.56023,-11.89262
135.70002,-13.57037,-11.90977
135.80000,-13.58037,-11.93034
135.90002,-13.59023,-11.94697
136.00000,-13.60023,-11.96331
136.10000,-13.61037,-11.97220
136.20002,-13.62010,-11.98969
136.30000,-13.63037,-12.00553
136.40002,-13.64023,-12.02317
136.50000,-13.64997,-12.03584
136.60000,-13.66037,-12.05826
136.70002,-13.67023,-12.07512
136.80000,-13.68010,-12.09705
136.90002,-13.69037,-12.11114
137.00000,-13.70023,-12.12607
137.10000,-13.71010,-12.12963
137.20002,-13.72037,-12.15345
137.30000,-13.73010,-12.17455
137.40002,-13.74023,-12.19113
137.50000,-13.75023,-12.20377
137.60000,-13.76010,-12.21752
137.70002,-13.77010,-12.23985
137.80000,-13.77997,-12.26669
137.90002,-13.79023,-12.27646
138.00000,-13.79997,-12.30086
138.10000,-13.81023,-12.30075
138.20002,-13.82023,-12.32499
138.30000,-13.83010,-12.33537
138.40002,-13.84050,-12.36306
138.50000,-13.85023,-12.37871
138.60000,-13.86023,-12.39395
138.70002,-13.87037,-12.41004
138.80000,-13.87997,-12.42582
138.90002,-13.89023,-12.44407
139.00000,-13.90037,-12.45850
139.10000,-13.90997,-12.46668
139.20002,-13.91997,-12.49553
139.30000,-13.93010,-12.50840
139.40002,-13.94010,-12.53103
139.50000,-13.95023,-12.55264
139.60000,-13.96023,-12.56202
139.70002,-13.97037,-12.58270
139.80000,-13.98037,-12.59696
139.90002,-13.99050,-12.61219
140.00000,-14.00023,-12.63093
140.10000,-14.00997,-12.64179
140.20002,-14.02037,-12.66716
140.30000,-14.03010,-12.68234
140.40002,-14.04023,-12.70162
140.50000,-14.05037,-12.71818
140.60000,-14.05997,-12.72750
140.70002,-14.07037,-12.74954
140.80000,-14.08050,-12.76831
140.90002,-14.09023,-12.78309
141.00000,-14.10037,-12.80586
141.10000,-14.11023,-12.81790
141.20002,-14.12037,-12.83848
141.30000,-14.13037,-12.85507
141.40002,-14.14037,-12.86932
141.50000,-14.15010,-12.88865
141.60000,-14.15997,-12.89530
141.70002,-14.17037,-12.92018
141.80000,-14.17997,-12.93721
141.90002,-14.19023,-12.96446
142.00000,-14.20023,-12.98183
142.10000,-14.20997,-12.98606
142.20002,-14.22037,-13.00832
142.30000,-14.23036,-13.02403
142.40002,-14.24010,-13.04960
142.50000,-14.25023,-13.05431
142.60000,-14.26023,-13.07536
142.70002,-14.27010,-13.09377
142.80000,-14.28023,-13.11257
142.90002,-14.29010,-13.13196
143.00000,-14.30010,-13.14965
143.10000,-14.30997,-13.15500
143.20002,-14.31996,-13.18623
143.30000,-14.33010,-13.19873
143.40002,-14.34010,-13.21677
143.50000,-14.35036,-13.23070
143.60000,-14.36010,-13.24486
143.70002,-14.37037,-13.26156
143.80000,-14.38036,-13.28439
143.90002,-14.38996,-13.30246
144.00000,-14.40050,-13.31618
144.10000,-14.41010,-13.33456
144.20002,-14.42010,-13.36499
144.30000,-14.43036,-13.36397
144.40002,-14.43996,-13.38473
144.50000,-14.45010,-13.40102
144.60000,-14.46036,-13.40790
144.70002,-14.47023,-13.43411
144.80000,-14.48023,-13.45294
144.90002,-14.49037,-13.46872
145.00000,-14.50036,-13.49012
145.10000,-14.51023,-13.50016
145.20002,-14.52050,-13.52254
145.30000,-14.53023,-13.53820
145.40002,-14.53996,-13.56088
145.50000,-14.55036,-13.57656
145.60000,-14.56023,-13.59170
145.70002,-14.57010,-13.61356
145.80000,-14.58023,-13.62789
145.90002,-14.58996,-13.64962
146.00000,-14.60010,-13.66731
146.10000,-14.61036,-13.67231
146.20002,-14.62010,-13.69865
146.30000,-14.63023,-13.70958
146.40002,-14.64036,-13.73498
146.50000,-14.65023,-13.74456
146.60000,-14.66023,-13.76958
146.70002,-14.67010,-13.78392
146.80000,-14.68010,-13.80027
146.90002,-14.68996,-13.82092
147.00000,-14.70036,-13.83832
147.10000,-14.71023,-13.85184
147.20002,-14.71983,-13.87624
147.30000,-14.73036,-13.88859
147.40002,-14.74010,-13.90513
147.50000,-14.75023,-13.92153
147.60000,-14.76036,-13.93720
147.70002,-14.76996,-13.95235
147.80000,-14.78036,-13.96911
147.90002,-14.79036,-13.98965
148.00000,-14.80036,-14.00255
148.10000,-14.81010,-14.01960
148.20002,-14.81996,-14.03884
148.30000,-14.83010,-14.04991
148.40002,-14.84010,-14.07267
148.50000,-14.85010,-14.09250
148.60000,-14.86010,-14.10797
148.70002,-14.86996,-14.12613
148.80000,-14.88036,-14.13803
148.90002,-14.89023,-14.15837
149.00000,-14.90023,-14.17931
149.10000,-14.91036,-14.19118
149.20002,-14.92010,-14.21530
149.30000,-14.93023,-14.22494
149.40002,-14.94036,-14.24732
149.50000,-14.95010,-14.26262
149.60000,-14.96023,-14.27672
149.70002,-14.97023,-14.30632
149.80000,-14.98010,-14.32507
149.90002,-14.99010,-14.33767
150.00000,-15.00023,-14.35059
150.10000,-15.01036,-14.36870
150.20002,-15.02050,-14.38951
150.30000,-15.03036,-14.40378
150.40002,-15.04023,-14.42157
150.50000,-15.05023,-14.43543
150.60000,-15.06050,-14.45993
150.70002,-15.07010,-14.47179
150.80000,-15.08023,-14.49522
150.90002,-15.09036,-14.50974
151.00000,-15.09996,-14.52703
151.10000,-15.11036,-14.53739
151.20002,-15.12023,-14.56287
151.30000,-15.13010,-14.58450
151.40002,-15.14023,-14.59823
151.50000,-15.15010,-14.61290
151.60000,-15.16023,-14.63047
151.70002,-15.17036,-14.64485
151.80000,-15.18050,-14.66681
151.90002,-15.19036,-14.68372
152.00000,-15.20023,-14.70571
152.10000,-15.21036,-14.71033
152.20002,-15.22010,-14.73429
152.30000,-15.23036,-14.75936
152.40002,-15.24010,-14.77261
152.50000,-15.24983,-14.79070
152.60000,-15.26036,-14.80396
152.70002,-15.27023,-14.82309
152.80000,-15.28010,-14.84198
152.90002,-15.29050,-14.85512
153.00000,-15.30010,-14.87448
153.10000,-15.31023,-14.88048
153.20002,-15.32036,-14.90923
153.30000,-15.32996,-14.92486
153.40002,-15.34023,-14.93720
153.50000,-15.35010,-14.94617
153.60000,-15.36010,-14.95716
153.70002,-15.37010,-14.97052
153.80000,-15.38010,-14.99152
153.90002,-15.39010,-15.01004
154.00000,-15.40010,-15.01350
154.10000,-15.41036,-15.02367
154.20002,-15.42023,-15.04020
154.30000,-15.43010,-15.05262
154.40002,-15.44050,-15.06963
154.50000,-15.45023,-15.07643
154.60000,-15.46023,-15.09222
154.70002,-15.47036,-15.10346
154.80000,-15.47983,-15.12584
154.90002,-15.49010,-15.14380
155.00000,-15.50036,-15.15968
155.10000,-15.51010,-15.16984
155.20002,-15.52010,-15.19409
155.30000,-15.53010,-15.20717
155.40002,-15.54023,-15.22918
155.50000,-15.55023,-15.24452
155.60000,-15.56036,-15.26279
155.70002,-15.57036,-15.28076
155.80000,-15.58036,-15.30400
155.90002,-15.59036,-15.31825
156.00000,-15.60023,-15.34300
156.10000,-15.61010,-15.34920
156.20002,-15.62036,-15.37888
156.30000,-15.63010,-15.39456
156.40002,-15.64023,-15.41837
156.50000,-15.65023,-15.43631
156.60000,-15.65996,-15.45117
156.70002,-15.67036,-15.46607
156.80000,-15.68023,-15.49087
156.90002,-15.69023,-15.50292
157.00000,-15.70049,-15.52365
157.10000,-15.71023,-15.53563
157.20002,-15.72023,-15.56488
157.30000,-15.73023,-15.57971
157.40002,-15.74023,-15.59514
157.50000,-15.75010,-15.61911
157.60000,-15.75996,-15.62751
157.70002,-15.77036,-15.65265
157.80000,-15.78010,-15.67137
157.90002,-15.79023,-15.69307
158.00000,-15.80023,-15.71166
158.10000,-15.80996,-15.71980
158.20002,-15.82036,-15.74486
158.30000,-15.83023,-15.76557
158.40002,-15.84009,-15.78339
158.50000,-15.85023,-15.79972
158.60000,-15.86023,-15.81521
158.70002,-15.87023,-15.83572
158.80000,-15.88023,-15.85391
158.90002,-15.89010,-15.87306
159.00000,-15.90009,-15.88879
159.10000,-15.91009,-15.90323
159.20002,-15.92010,-15.93732
159.30000,-15.93010,-15.94844
159.40002,-15.93996,-15.97330
159.50000,-15.95036,-15.98498
159.60000,-15.96010,-16.00206
159.70002,-15.97036,-16.02005
159.80000,-15.98036,-16.04345
159.90002,-15.98996,-16.06239
160.00000,-16.00036,-16.07831
160.10000,-16.01009,-16.09315
160.20002,-16.01996,-16.12567
160.30000,-16.03036,-16.13467
160.40002,-16.04009,-16.16183
160.50000,-16.05009,-16.17054
160.60000,-16.06036,-16.18922
160.70002,-16.07023,-16.21379
160.80000,-16.08009,-16.22916
160.90002,-16.09023,-16.24688
161.00002,-16.10023,-16.27277
161.10000,-16.11036,-16.28644
161.20002,-16.12050,-16.31326
161.30000,-16.13023,-16.32752
161.40002,-16.13996,-16.34420
161.50002,-16.15023,-16.36173
161.60000,-16.16010,-16.38450
161.70002,-16.17009,-16.41153
161.80000,-16.18036,-16.41952
161.90002,-16.18996,-16.43558
162.00002,-16.20023,-16.46176
162.10000,-16.21049,-16.47360
162.20002,-16.22023,-16.50254
162.30000,-16.23009,-16.51790
162.40002,-16.24023,-16.53546
162.50002,-16.25023,-16.55442
162.60000,-16.26036,-16.56860
162.70002,-16.27036,-16.58988
162.80000,-16.28023,-16.60942
162.90002,-16.29009,-16.62822
163.00002,-16.30023,-16.64977
163.10000,-16.31009,-16.66195
163.20002,-16.31996,-16.69533
163.30000,-16.33036,-16.70677
163.40002,-16.34009,-16.72431
163.50002,-16.35036,-16.74033
163.60000,-16.36023,-16.75956
163.70002,-16.36996,-16.77419
163.80000,-16.38036,-16.80157
163.90002,-16.39036,-16.81666
164.00002,-16.40009,-16.84554
164.10000,-16.41009,-16.85469
164.20002,-16.41996,-16.87072
