Time,Extension,Load
82.10001,-8.21011,-26.50902
82.20001,-8.21971,-26.53664
82.30000,-8.23011,-26.56763
82.40000,-8.23998,-26.61500
82.50001,-8.24985,-26.64921
82.60001,-8.25985,-26.69500
82.70001,-8.26971,-26.73356
82.80000,-8.27985,-26.76576
82.90000,-8.28998,-26.80421
83.00001,-8.29998,-26.84002
83.10001,-8.30998,-26.88361
83.20001,-8.31998,-26.91914
83.30000,-8.33011,-26.96238
83.40000,-8.33998,-26.99278
83.50001,-8.35011,-27.03288
83.60001,-8.36011,-27.07878
83.70001,-8.36985,-27.11539
83.80000,-8.38011,-27.15435
83.90000,-8.38998,-27.19952
84.00001,-8.39971,-27.24152
84.10001,-8.40998,-27.27796
84.20001,-8.41971,-27.32103
84.30000,-8.42985,-27.36469
84.40000,-8.44025,-27.41904
84.50001,-8.44985,-27.45923
84.60001,-8.45998,-27.50181
84.70001,-8.47011,-27.55011
84.80000,-8.47998,-27.59611
84.90000,-8.49011,-27.63570
85.00001,-8.49998,-27.68714
85.10001,-8.50998,-27.73655
85.20001,-8.51985,-27.77451
85.30000,-8.53011,-27.82108
85.40000,-8.53985,-27.86256
85.50001,-8.54958,-27.90785
85.60001,-8.56011,-27.96453
85.70001,-8.56985,-28.00426
85.80000,-8.57998,-28.04785
85.90000,-8.59011,-28.10196
86.00001,-8.59985,-28.14685
86.10001,-8.61011,-28.19793
86.20001,-8.61998,-28.24226
86.30000,-8.62998,-28.28354
86.40000,-8.63998,-28.33316
86.50001,-8.64985,-28.37580
86.60001,-8.65985,-28.42818
86.70001,-8.66985,-28.47392
86.80000,-8.67985,-28.52159
86.90000,-8.68998,-28.58162
87.00001,-8.69971,-28.63314
87.10001,-8.70998,-28.67930
87.20001,-8.71971,-28.72082
87.30000,-8.72985,-28.76623
87.40000,-8.74011,-28.83901
87.50001,-8.74985,-28.88339
87.60001,-8.75998,-28.93776
87.70001,-8.77011,-28.99461
87.80000,-8.77971,-29.03738
87.90000,-8.79011,-29.07977
88.00001,-8.79998,-29.13372
88.10001,-8.80984,-29.17777
88.20001,-8.81985,-29.22802
88.30000,-8.82985,-29.27916
88.40000,-8.83998,-29.33582
88.50001,-8.84998,-29.37754
88.60001,-8.85998,-29.42440
88.70001,-8.86998,-29.48179
88.80000,-8.88011,-29.54470
88.90000,-8.89011,-29.60280
89.00001,-8.89985,-29.60304
89.10001,-8.91011,-29.65117
89.20001,-8.91998,-29.71746
89.30000,-8.92958,-29.75823
89.40000,-8.94011,-29.81386
89.50001,-8.94985,-29.86745
89.60001,-8.95971,-29.91724
89.70001,-8.97011,-29.97989
89.80000,-8.97984,-30.04137
89.90000,-8.98998,-30.08151
90.00001,-9.00011,-30.14529
90.10001,-9.00984,-30.18648
90.20001,-9.01985,-30.25276
90.30000,-9.03011,-30.31527
90.40000,-9.04011,-30.34542
90.50001,-9.04998,-30.38410
90.60001,-9.06011,-30.44537
90.70001,-9.06985,-30.51221
90.80000,-9.07958,-30.57495
90.90000,-9.09011,-30.63836
91.00001,-9.09984,-30.70082
91.10001,-9.10984,-30.75558
91.20001,-9.12011,-30.81956
91.30000,-9.12998,-30.86912
91.40000,-9.13984,-30.92823
91.50001,-9.14998,-30.98783
91.60001,-9.15971,-31.04896
91.70001,-9.16998,-31.11034
91.80000,-9.17998,-31.16821
91.90000,-9.18984,-31.22718
92.00001,-9.19984,-31.28912
92.10001,-9.20984,-31.35719
92.20001,-9.21998,-31.41858
92.30000,-9.22971,-31.48092
92.40000,-9.23998,-31.54365
92.50001,-9.24998,-31.60858
92.60001,-9.25971,-31.65985
92.70001,-9.27011,-31.72867
92.80000,-9.27984,-31.79123
92.90000,-9.28998,-31.84975
93.00001,-9.30011,-31.91685
93.10001,-9.30971,-31.97741
93.20001,-9.31984,-32.03420
93.30000,-9.33011,-32.09807
93.40000,-9.33984,-32.16169
93.50001,-9.34984,-32.23144
93.60001,-9.35984,-32.30405
93.70001,-9.36984,-32.37666
93.80000,-9.37998,-32.44000
93.90000,-9.38998,-32.50305
94.00001,-9.39998,-32.57367
94.10001,-9.40998,-32.64902
94.20001,-9.41998,-32.71403
94.30000,-9.42984,-32.77652
94.40000,-9.43971,-32.85040
94.50001,-9.45011,-32.92090
94.60001,-9.45984,-32.97912
94.70001,-9.46998,-33.03083
94.80000,-9.47998,-33.09174
94.90000,-9.48971,-33.14748
95.00001,-9.49998,-33.21531
95.10001,-9.50998,-33.29396
95.20001,-9.51984,-33.34971
95.30000,-9.53011,-33.41816
95.40000,-9.53984,-33.48404
95.50001,-9.54998,-33.53874
95.60001,-9.56011,-33.60855
95.70001,-9.57011,-33.67523
95.80000,-9.57984,-33.73995
95.90000,-9.58984,-33.81216
96.00001,-9.60011,-33.88616
96.10001,-9.60984,-33.93006
96.20001,-9.61984,-33.98284
96.30000,-9.62998,-34.05803
96.40000,-9.63984,-34.12348
96.50001,-9.65024,-34.19179
96.60001,-9.66011,-34.25703
96.70001,-9.66998,-34.32418
96.80000,-9.68011,-34.40238
96.90000,-9.68984,-34.46458
97.00001,-9.69984,-34.53956
97.10001,-9.70998,-34.62116
97.20001,-9.71971,-34.68823
97.30000,-9.72984,-34.75704
97.40000,-9.73984,-34.82595
97.50001,-9.74971,-34.89268
97.60001,-9.75971,-34.96147
97.70001,-9.76984,-35.03852
97.80000,-9.78011,-35.10899
97.90000,-9.78984,-35.17625
98.00001,-9.80011,-35.25419
98.10001,-9.80998,-35.34351
98.20001,-9.81971,-35.40873
98.30000,-9.83024,-35.49464
98.40000,-9.83984,-35.57404
98.50001,-9.84984,-35.64181
98.60001,-9.86011,-35.71867
98.70001,-9.86958,-35.78638
98.80000,-9.87971,-35.86153
98.90000,-9.88998,-35.93257
99.00001,-9.89984,-36.00845
99.10001,-9.90984,-36.09596
99.20001,-9.91998,-36.17406
99.30000,-9.93011,-36.25320
99.40000,-9.94011,-36.32639
99.50001,-9.95011,-36.40120
99.60001,-9.95998,-36.47185
99.70001,-9.96984,-36.54414
99.80000,-9.97998,-36.63065
99.90000,-9.98984,-36.70672
100.00001,-9.99984,-36.78760
100.10001,-10.01011,-36.87343
100.20001,-10.01971,-36.94065
100.30000,-10.02984,-37.01422
100.40000,-10.04011,-37.10898
100.50001,-10.04984,-37.17225
100.60001,-10.05998,-37.26627
100.70001,-10.07011,-37.34579
100.80000,-10.07998,-37.41346
100.90000,-10.09011,-37.49285
101.00001,-10.09998,-37.57315
101.10001,-10.10998,-37.66830
101.20001,-10.11984,-37.73711
101.30000,-10.13011,-37.81635
101.40000,-10.13984,-37.89652
101.50001,-10.14971,-37.97667
101.60001,-10.16011,-38.06375
101.70001,-10.16971,-38.13973
101.80000,-10.17998,-38.22411
101.90000,-10.19011,-38.32043
102.00001,-10.19971,-38.39720
102.10001,-10.21011,-38.48114
102.20001,-10.22011,-38.56745
102.30000,-10.22984,-38.64151
102.40000,-10.23998,-38.72376
102.50001,-10.24984,-38.80508
102.60001,-10.25971,-38.87724
102.70001,-10.26984,-38.95759
102.80000,-10.27984,-39.02796
102.90000,-10.28971,-39.11485
103.00001,-10.29971,-39.20083
103.10001,-10.31011,-39.29507
103.20001,-10.31984,-39.37862
103.30000,-10.32984,-39.46366
103.40000,-10.34011,-39.56000
103.50001,-10.34984,-39.64241
103.60001,-10.35997,-39.73282
103.70001,-10.37011,-39.81882
103.80000,-10.37971,-39.89341
103.90000,-10.38997,-39.98127
104.00001,-10.39997,-40.07148
104.10001,-10.40971,-40.14708
104.20001,-10.41984,-40.22913
104.30000,-10.42984,-40.31580
104.40000,-10.43997,-40.41125
104.50001,-10.45011,-40.50440
104.60001,-10.45997,-40.59282
104.70001,-10.46997,-40.68956
104.80000,-10.47997,-40.77711
104.90000,-10.49024,-40.87690
105.00001,-10.49997,-40.95842
105.10001,-10.51011,-41.04831
105.20001,-10.51997,-41.14462
105.30000,-10.52971,-41.22067
105.40000,-10.54011,-41.31123
105.50001,-10.54984,-41.39740
105.60001,-10.55971,-41.48265
105.70001,-10.57011,-41.58384
105.80000,-10.57984,-41.66385
105.90000,-10.58997,-41.75793
106.00001,-10.60024,-41.85831
106.10001,-10.60997,-41.93726
106.20001,-10.61997,-42.04593
106.30000,-10.62997,-42.13987
106.40000,-10.63997,-42.23147
106.50001,-10.64984,-42.32547
106.60001,-10.65997,-42.42134
106.70001,-10.66984,-42.52454
106.80000,-10.67957,-42.61705
106.90000,-10.69011,-42.72252
107.00001,-10.69984,-42.81739
107.10001,-10.70971,-42.91635
107.20001,-10.72024,-43.03270
107.30000,-10.72997,-43.12382
107.40000,-10.73984,-43.22984
107.50001,-10.75011,-43.34149
107.60001,-10.75971,-43.43496
107.70001,-10.76997,-43.54304
107.80000,-10.77997,-43.64633
107.90000,-10.78984,-43.74457
108.00001,-10.79984,-43.85754
108.10001,-10.80971,-43.96465
108.20001,-10.81984,-44.07688
108.30000,-10.82971,-44.19389
108.40000,-10.83997,-44.29958
108.50001,-10.84997,-44.42492
108.60001,-10.85971,-44.52970
108.70001,-10.87011,-44.65676
108.80000,-10.87984,-44.76599
108.90000,-10.88997,-44.87600
109.00001,-10.90011,-45.00839
109.10001,-10.90971,-45.12032
109.20001,-10.91997,-45.23667
109.30000,-10.93011,-45.37560
109.40000,-10.93971,-45.47126
109.50001,-10.94971,-45.60736
109.60001,-10.95997,-45.73400
109.70001,-10.96997,-45.82956
109.80000,-10.97997,-45.95325
109.90000,-10.99011,-46.07309
110.00001,-10.99997,-46.20032
110.10001,-11.01011,-46.32601
110.20001,-11.02024,-46.44702
110.30000,-11.02997,-46.55972
110.40000,-11.03984,-46.68260
110.50001,-11.04997,-46.80645
110.60001,-11.05984,-46.92409
110.70001,-11.06984,-47.04999
110.80000,-11.07984,-47.17957
110.90000,-11.08957,-47.29852
111.00001,-11.09997,-47.43375
111.10001,-11.10997,-47.57323
111.20001,-11.11984,-47.69601
111.30000,-11.13011,-47.83241
111.40000,-11.13984,-47.95820
111.50001,-11.15011,-48.08953
111.60001,-11.16011,-48.21996
111.70001,-11.17011,-48.35096
111.80000,-11.17984,-48.48103
111.90000,-11.18971,-48.61477
112.00001,-11.19997,-48.75925
112.10001,-11.20971,-48.88347
112.20001,-11.21984,-49.01424
112.30000,-11.23011,-49.16092
112.40000,-11.23971,-49.28795
112.50001,-11.25011,-49.37911
112.60001,-11.26011,-49.51517
112.70001,-11.26997,-49.64222
112.80000,-11.28011,-49.75084
112.90001,-11.28997,-49.88064
113.00001,-11.29984,-50.01523
113.10001,-11.30997,-50.16277
113.20001,-11.31984,-50.30472
113.30000,-11.32984,-50.45228
113.40001,-11.33984,-50.59862
113.50001,-11.34971,-50.74555
113.60001,-11.35971,-50.89756
113.70001,-11.36984,-51.04637
113.80000,-11.38011,-51.21825
113.90001,-11.38984,-51.36380
114.00001,-11.40011,-51.53195
114.10001,-11.41011,-51.69309
114.20001,-11.41971,-51.82897
114.30000,-11.43024,-52.00081
114.40001,-11.43997,-52.15507
114.50001,-11.44971,-52.30481
114.60001,-11.45997,-52.47983
114.70001,-11.46957,-52.62491
114.80000,-11.47984,-52.78531
114.90001,-11.48997,-52.95957
115.00001,-11.49997,-53.10792
115.10001,-11.50984,-53.28414
115.20001,-11.51997,-53.44133
115.30000,-11.53011,-53.60490
115.40001,-11.53997,-53.76525
115.50001,-11.55011,-53.92502
115.60001,-11.55997,-54.09757
115.70001,-11.56984,-54.24853
115.80000,-11.58010,-54.42327
115.90001,-11.58997,-54.58702
116.00001,-11.59970,-54.73951
116.10001,-11.60997,-54.92174
116.20001,-11.61970,-55.07270
116.30000,-11.62984,-55.23517
116.40001,-11.64024,-55.41551
116.50001,-11.64984,-55.56941
116.60001,-11.65997,-55.74156
116.70001,-11.67011,-55.90491
116.80000,-11.67997,-56.06481
116.90001,-11.68997,-56.22074
117.00001,-11.69997,-56.38742
117.10001,-11.70997,-56.56479
117.20001,-11.71984,-56.72328
117.30000,-11.73010,-56.90001
117.40001,-11.73984,-57.06115
117.50001,-11.74957,-57.22047
117.60001,-11.76010,-57.41311
117.70001,-11.76984,-57.56618
117.80000,-11.77997,-57.72880
117.90001,-11.79010,-57.90967
118.00001,-11.79957,-58.07302
118.10001,-11.81010,-58.25707
118.20001,-11.82024,-58.43792
118.30000,-11.83010,-58.59713
118.40001,-11.83997,-58.77640
118.50001,-11.84984,-58.94292
118.60001,-11.85984,-59.10520
118.70001,-11.86984,-59.28290
118.80000,-11.87984,-59.45307
118.90001,-11.88984,-59.64058
119.00001,-11.89970,-59.81273
119.10001,-11.91010,-59.98910
119.20001,-11.91997,-60.16282
119.30000,-11.92997,-60.33120
119.40001,-11.94010,-60.52298
119.50001,-11.94970,-60.67694
119.60001,-11.95997,-60.85486
119.70001,-11.97010,-61.03804
119.80000,-11.97970,-61.20304
119.90001,-11.99010,-61.39080
120.00001,-12.00010,-61.56922
120.10001,-12.00970,-61.73537
120.20001,-12.01984,-61.91642
120.30000,-12.02984,-62.09271
120.40001,-12.03997,-62.28206
120.50001,-12.05010,-62.46915
120.60001,-12.06010,-62.64593
120.70001,-12.06997,-62.82521
120.80000,-12.07997,-63.00385
120.90001,-12.09010,-63.19270
121.00001,-12.09984,-63.36582
121.10001,-12.10997,-63.54623
121.20001,-12.11997,-63.74071
121.30000,-12.12957,-63.91285
121.40001,-12.14010,-64.09457
121.50001,-12.14984,-64.28421
121.60001,-12.15970,-64.46289
121.70001,-12.17010,-64.66836
121.80000,-12.17984,-64.85239
121.90001,-12.18984,-65.03466
122.00001,-12.20010,-65.23906
122.10001,-12.20997,-65.41061
122.20001,-12.21997,-65.61175
122.30000,-12.22997,-65.80314
122.40001,-12.24010,-65.99448
122.50001,-12.24984,-66.17681
122.60001,-12.25997,-66.36430
122.70001,-12.26984,-66.57168
122.80000,-12.27970,-66.75593
122.90001,-12.29010,-66.95133
123.00001,-12.29984,-67.14654
123.10001,-12.30970,-67.32345
123.20001,-12.32024,-67.54699
123.30000,-12.32997,-67.73917
123.40001,-12.33997,-67.92260
123.50001,-12.35024,-68.12082
123.60001,-12.35984,-68.31530
123.70001,-12.36997,-68.50940
123.80000,-12.37997,-68.70025
123.90001,-12.38984,-68.89845
124.00001,-12.39984,-69.09963
124.10001,-12.40970,-69.28422
124.20001,-12.41984,-69.44402
124.30000,-12.42984,-69.32355
124.40001,-12.44010,-69.49688
124.50001,-12.44997,-69.69737
124.60001,-12.45970,-69.78764
124.70001,-12.47010,-69.99659
124.80000,-12.47984,-69.31998
124.90001,-12.48984,-69.42980
125.00001,-12.50010,-69.65242
125.10001,-12.50970,-69.84853
125.20001,-12.51984,-70.06319
125.30000,-12.53010,-70.29012
125.40001,-12.53984,-70.48313
125.50001,-12.54970,-70.70588
125.60001,-12.55984,-70.93446
125.70001,-12.56984,-71.14322
125.80000,-12.57997,-71.37065
125.90001,-12.59010,-71.59457
126.00001,-12.59997,-71.81003
126.10001,-12.60984,-72.03223
126.20001,-12.62010,-72.26318
126.30000,-12.62997,-72.47392
126.40001,-12.63984,-72.69126
126.50001,-12.65010,-72.93531
126.60001,-12.65984,-73.14388
126.70001,-12.66984,-73.35285
126.80000,-12.67997,-73.58571
126.90001,-12.68957,-73.80645
127.00001,-12.69997,-74.04553
127.10001,-12.71010,-74.27534
127.20001,-12.71997,-74.46069
127.30000,-12.73010,-74.69820
127.40001,-12.73984,-74.91824
127.50001,-12.74997,-75.14361
127.60001,-12.76010,-75.36928
127.70001,-12.77010,-75.59215
127.80000,-12.77984,-75.81966
127.90001,-12.78970,-76.03596
128.00000,-12.80024,-76.28421
128.10001,-12.80984,-76.50767
128.20002,-12.81983,-76.71011
128.30000,-12.82997,-76.95835
128.40001,-12.83957,-77.18033
128.50000,-12.85010,-77.41899
128.60001,-12.85997,-77.66376
128.70002,-12.86970,-77.86896
128.80000,-12.87997,-78.11934
128.90001,-12.88984,-78.35289
129.00000,-12.89984,-78.57355
129.10001,-12.90997,-78.81101
129.20002,-12.91983,-79.04060
129.30000,-12.92997,-79.28119
129.40001,-12.93970,-79.50701
129.50000,-12.94984,-79.73979
129.60001,-12.95984,-79.98750
129.70002,-12.96983,-80.21237
129.80000,-12.98023,-80.48090
129.90001,-12.98997,-80.70173
130.00000,-13.00010,-80.94217
130.10001,-13.01010,-81.19538
130.20002,-13.01970,-81.41413
130.30000,-13.03023,-81.68054
130.40001,-13.03983,-81.91614
130.50000,-13.04970,-82.14167
130.60001,-13.05997,-82.39692
130.70002,-13.06970,-82.63373
130.80000,-13.07984,-82.89192
130.90001,-13.08997,-83.13985
131.00000,-13.09997,-83.38196
131.10000,-13.10997,-83.64283
131.20002,-13.11997,-83.90035
131.30000,-13.12997,-84.14861
131.40002,-13.13997,-84.38223
131.50000,-13.15023,-84.63842
131.60000,-13.16010,-84.91009
131.70002,-13.16983,-85.14966
131.80000,-13.18023,-85.41168
131.90002,-13.18997,-85.65955
132.00000,-13.19970,-85.90008
132.10000,-13.20997,-86.17479
132.20002,-13.21970,-86.41893
132.30000,-13.22983,-86.68023
132.40002,-13.24023,-86.95548
132.50000,-13.24983,-87.19976
132.60000,-13.25983,-87.46231
132.70002,-13.27010,-87.73542
132.80000,-13.28010,-87.99791
132.90002,-13.29010,-88.25240
133.00000,-13.30010,-88.51495
133.10000,-13.30997,-88.79609
133.20002,-13.31983,-89.04239
133.30000,-13.33010,-89.31649
133.40002,-13.33970,-89.57448
133.50000,-13.34943,-89.83182
133.60000,-13.36010,-90.13547
133.70002,-13.36983,-90.39677
133.80000,-13.38010,-90.67421
133.90002,-13.39010,-90.96543
134.00000,-13.39970,-91.21935
134.10000,-13.41010,-91.51202
134.20002,-13.42010,-91.79082
134.30000,-13.42997,-92.04563
134.40002,-13.43997,-92.32851
134.50000,-13.44983,-92.60644
134.60000,-13.45983,-92.88430
134.70002,-13.46983,-93.16822
134.80000,-13.47970,-93.43187
134.90002,-13.48970,-93.71606
135.00000,-13.49970,-93.99256
135.10000,-13.50997,-94.27986
135.20002,-13.51983,-94.56606
135.30000,-13.52983,-94.82921
135.40002,-13.54010,-95.14499
135.50000,-13.54983,-95.41024
135.60000,-13.55997,-95.70937
135.70002,-13.57010,-96.01033
135.80000,-13.57970,-96.27789
135.90002,-13.59010,-96.58971
136.00000,-13.59997,-96.90179
136.10000,-13.60983,-97.17667
136.20002,-13.61997,-97.48560
136.30000,-13.62997,-97.78772
136.40002,-13.63997,-98.08707
136.50000,-13.65010,-98.39387
136.60000,-13.66010,-98.69569
136.70002,-13.66997,-98.99561
136.80000,-13.67997,-99.29750
136.90002,-13.69010,-99.62367
137.00000,-13.69983,-99.91488
137.10000,-13.71010,-100.21291
137.20002,-13.71997,-100.54477
137.30000,-13.72957,-100.83690
137.40002,-13.74010,-101.16038
137.50000,-13.74983,-101.48360
137.60000,-13.75970,-101.77589
137.70002,-13.76997,-102.12218
137.80000,-13.77983,-102.44538
137.90002,-13.78997,-102.75058
138.00000,-13.80010,-103.08211
138.10000,-13.81010,-103.39008
138.20002,-13.81997,-103.70807
138.30000,-13.83010,-104.02559
138.40002,-13.83997,-104.35354
138.50000,-13.84970,-104.65718
138.60000,-13.85983,-104.96064
138.70002,-13.86997,-105.32174
138.80000,-13.87970,-105.64138
138.90002,-13.88997,-105.97966
139.00000,-13.89997,-106.30944
139.10000,-13.90983,-106.61159
139.20002,-13.92010,-106.96266
139.30000,-13.92997,-107.28317
139.40002,-13.93983,-107.59778
139.50000,-13.95010,-107.94234
139.60000,-13.95983,-108.26849
139.70002,-13.96997,-108.60663
139.80000,-13.97997,-108.93890
139.90002,-13.98983,-109.21952
140.00000,-13.99983,-108.33151
140.10000,-14.00957,-108.66012
140.20002,-14.01983,-109.02315
140.30000,-14.02970,-109.37823
140.40002,-14.03997,-109.73719
140.50000,-14.05010,-110.13443
140.60000,-14.05970,-110.46140
140.70002,-14.07010,-110.83639
140.80000,-14.07997,-111.20991
140.90002,-14.08983,-111.54594
141.00000,-14.10010,-111.93909
141.10000,-14.10970,-112.29585
141.20002,-14.11983,-112.66410
141.30000,-14.13010,-113.04951
141.40002,-14.13983,-113.40181
141.50000,-14.14983,-113.78603
141.60000,-14.15983,-114.17075
141.70002,-14.16983,-114.54497
141.80000,-14.17997,-114.92474
141.90002,-14.18997,-115.30661
142.00000,-14.19997,-115.70933
142.10000,-14.21010,-116.09743
142.20002,-14.22023,-116.48490
142.30000,-14.22997,-116.86459
142.40002,-14.23997,-117.22556
142.50000,-14.25023,-117.63816
142.60000,-14.25983,-118.00490
142.70002,-14.26983,-118.37911
142.80000,-14.27983,-118.78806
142.90002,-14.28970,-119.16861
143.00000,-14.30010,-119.57763
143.10000,-14.30997,-119.99064
143.20002,-14.31996,-120.36765
143.30000,-14.33010,-120.78157
143.40002,-14.33996,-121.17126
143.50000,-14.35010,-121.59047
143.60000,-14.35996,-121.99374
143.70002,-14.36996,-122.37659
143.80000,-14.37983,-122.79613
143.90002,-14.38970,-123.19028
144.00000,-14.39996,-123.61807
144.10000,-14.40970,-124.01550
144.20002,-14.41996,-124.42222
144.30000,-14.42997,-124.88341
144.40002,-14.43983,-125.28479
144.50000,-14.45023,-125.72722
144.60000,-14.45996,-126.13963
144.70002,-14.46970,-126.52446
144.80000,-14.47996,-126.97722
144.90002,-14.48983,-127.39596
145.00000,-14.49996,-127.81435
145.10000,-14.51010,-128.26115
145.11802,-14.51183,-128.33813
